First Motif,Second Motif,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
TRA2A,TRNAU1AP,True,True,-0.009390208840685555,0.0015863102104722183,0.0001610672619899433,0.001051838932642944,-0.008860700226526536,0.008395760309188977,0.0050538010624042,0.003962423916703076,-0.001153955486808964,0.03852534270722882,0.02560311234283394,0.025430395391535764,0.0012900524126006378,0.0009413067552602436,0.001099859340697863,0.0004462922509571794,0.006464890248408567,0.004068739893957057,0.0042799597180261835,0.0015107466135154694,0.02458433588899476,0.018407722200014413,0.016498344572883534,0.009865649802687003
DAZ3,RBFOX3,True,False,-0.0019087241583116376,0.004408262397860899,0.003238342178963654,0.002618674927482554,0.0003609299707638333,0.01600828223653913,0.008321830457702444,0.006465313480678536,0.009957405478581557,0.03843168101240487,0.024351565614517092,0.025295235282842148,0.0029495250801231964,0.0023843069253278422,0.0021094338569714556,0.0014013046629620682,0.007360612703121761,0.008315912267125582,0.004980742713137748,0.003403520357623632,0.021634577156812634,0.020095412982980898,0.013996718258243102,0.013045500885866715
DAZ3,IGF2BP2,True,True,-0.006798467408744739,0.008784785724782722,5.317405106124092e-05,0.003897549952499558,-0.004643779730192457,0.011684069196496578,0.004536691430754366,0.008296701972735071,0.010429277548577028,0.03833487807434471,0.028870071431083853,0.029590459824146268,0.0017042377198943997,0.004545651326897268,0.0008292178586236035,0.0019918230422476153,0.007070773082763122,0.006154203437064561,0.0036121183633270656,0.004209127159946832,0.026867397273107243,0.019891177876375364,0.017136434523067765,0.014687218648645719
HNRNPL,RBM4B,False,False,-0.0034079398638620934,0.008497823751980337,0.0010065638500517493,0.012833092096497583,-0.0033028227353470016,0.016205755144746117,0.00402434212010008,0.023528122862062455,-0.0015863579129528939,0.03067457164958174,0.013638226129586437,0.03832876136039067,0.0006811265458135714,0.0036040962417975744,0.0009756404607540757,0.004879669428351918,0.0027400301527915117,0.006939722551294363,0.002897753118173292,0.00902097579005729,0.009312273350307387,0.013698811885128994,0.00894088931338215,0.01516840683489484
HNRNPC,IGF2BP2,True,True,-0.0017440266149834982,0.013233379222190223,0.000575753272400682,0.007700683807104054,0.0014050076308041465,0.021424747324776266,0.005002978043669662,0.009833235791622433,0.009720388896820921,0.038327762574617424,0.017380326842256443,0.00801112763152824,0.0024871718538962517,0.006150061500615005,0.0007196562835660581,0.0029299075952219965,0.0069045208399228794,0.010093652445369406,0.0032576454653003607,0.0038440747192023546,0.019354990773104326,0.01885177146118524,0.010403402713698261,0.003616211900624618
PCBP2,PTBP3,False,True,0.0011286957839196357,0.007255021314020131,0.005407385082948049,0.004771616893548681,0.007315084285508024,0.0174458293462448,0.014888701785173581,0.013237679538782458,0.017535159441870535,0.03824992981769965,0.03287825550678502,0.02782768450918541,0.004280456772182995,0.0034156132258178103,0.0036320361039844213,0.0021373230029388193,0.010486596865041501,0.008188820065472384,0.009193760739071254,0.005928465563114944,0.02463164114555832,0.01881164414476292,0.020604793169997547,0.013378459916636035
DAZ3,SRSF10,True,False,-0.005610141474296985,0.008966114673063944,0.001167028332167493,0.0020240890128597117,-0.008099676825385226,0.014609055365445277,0.00474133852723695,0.00773813333480793,-0.005906705952937571,0.038237742026419975,0.022086241548610996,0.024826559253778333,0.002322318220564781,0.004789006107717934,0.0015447502257711868,0.001135718341851221,0.005560861946215904,0.007901882693700218,0.004130728396977243,0.004084670684772348,0.019479001905370004,0.02085485798327052,0.015091769508321742,0.013136962377945743
CNOT4,RBMS2,False,True,-0.016422597618206778,0.0021242141683030127,-0.0019338795733990692,0.0022669267006969166,-0.024324788667271006,0.010405138041916541,0.0006413852976073428,0.009865046060698532,-0.03893157979516658,0.03817973365402168,0.01020029155956803,0.03644704063298356,0.0010937409458530974,0.0011198738849717233,0.0006990326833936349,0.0007385842129417164,0.004829007353540858,0.004249463146114993,0.003124954694087891,0.002901643717551456,0.01858733986645664,0.01551961190383875,0.011083177575674336,0.01125070238264968
HNRNPH2,TRA2A,False,True,-0.004207349848590254,0.0037239339147460433,0.00022042102164098037,0.0006218705216818557,-0.003073579203808073,0.01055881298712203,0.004227084403350931,0.004161548256770198,0.0023796854991241763,0.03817012580155228,0.01893075654132844,0.026051418468233205,0.0014452487294008933,0.0018722466960352422,0.0008049573220740561,0.0003410796307244531,0.004846484975301185,0.005060819271361279,0.0031203393807326457,0.0017423312883435582,0.015648739854542917,0.018097143008027037,0.011135672933191718,0.010449594627794611
HNRNPA0,MBNL1,True,False,-0.0014907173017471246,0.007000231032776062,0.0010905789213226421,0.006636735539905146,0.003922000975587609,0.016796326004513647,0.0042454747106690305,0.01744344478649969,0.021180386952134304,0.03816242184734309,0.017966192779522865,0.03708528558134412,0.0021805215115492304,0.003690548865086853,0.0009883704818998882,0.0033623910336239107,0.0071527684658848865,0.008797268907563023,0.0029076007415357596,0.008890330953926022,0.022569446095903417,0.02022324278427508,0.0107174112223642,0.019198922921575226
PABPN1L,SF1,True,True,0.008368935085965024,0.00551024143446371,0.008333357382855627,-7.592580510302394e-05,0.017741411350841358,0.007129072556877736,0.01396172579048779,-0.00013876641170164523,0.03812866981431439,0.024334660604021015,0.030021970028560906,0.003958935626896031,0.004246462637765843,0.0012255974787709009,0.002619658714841859,0.0,0.008709909786299866,0.0016259385012672757,0.004480481723130487,0.0,0.019623858088575318,0.005688701606531473,0.009847986468602835,0.0007417862625305213
RBM15B,TARDBP,True,False,-0.01144277258736064,-0.00023135854864263545,-0.0011602183304129665,0.0002622818735766211,-0.014167774984779688,0.00714882289561803,0.002645869409799506,0.008808267528769443,-0.014159521203598802,0.038121971449860056,0.018296749725111285,0.03649646614588773,0.0009150696345673134,0.00014249886000911993,0.0005112190791715873,0.0001501005673801447,0.004890793065542324,0.0033898822703049367,0.00311446752582015,0.0029286474973375934,0.020158015716437855,0.01743271328770937,0.012741039589288617,0.013151239251390997
PUF60,SRSF10,True,False,0.0014475074754048407,0.01595268217964329,0.003792211206119699,0.007737417807770099,0.0017588803754258427,0.01862670766610013,0.006390576985359981,0.01001971280057008,0.005885359982811124,0.03810260913802623,0.015738779966656572,0.02630696686361213,0.003679568784781455,0.007206537890044577,0.002367515026217728,0.0031378701706216905,0.006500310495068067,0.008477502013886223,0.00411182749862347,0.004072207185955851,0.01632192022084434,0.01784491502298833,0.010051148078814366,0.011184005606603336
MSI1,PTBP3,True,True,-0.0017625034983344851,0.00776845474110962,0.0038574286344288332,0.0063000523157689175,0.007055049383256541,0.019865903947817204,0.013836350030342963,0.022078212577053696,0.030574336979694913,0.03806380612792387,0.03641526048839932,0.030731166948241802,0.004341604511829798,0.00404782662847179,0.0028880500595343654,0.003206632254027843,0.013133012841482147,0.010308592710827348,0.008728363897209004,0.01122042442474998,0.03778234640323098,0.020170983186432595,0.022680604481650178,0.015583660415758104
A1CF,PCBP2,True,False,-0.0076391835545668455,0.013035128165091758,-0.00014490249419649664,0.00559138292006445,-0.012731587310776286,0.019576458941930573,1.164585888153644e-05,0.00903118489115797,-0.019960830532716887,0.03805467376817508,0.004940136815762752,0.02616371506490885,0.000735449263130559,0.006849127421166543,0.0009149712787090585,0.0028644529729128427,0.0020984428953381823,0.010453609320515395,0.0018590748368752965,0.004677100197877316,0.009423094914399665,0.020719034609840738,0.006728963580409546,0.013416736938819175
RBFOX2,SRSF2,False,False,-0.0011521300934495323,0.00836951049046414,0.005817135783499319,0.0049416152279354265,0.00395971968493114,0.015750181468836937,0.014847230377326975,0.013548111679288205,0.018393238486623872,0.030306930898362366,0.03805456902513577,0.026372147026167914,0.002524652084163147,0.0025956796354512156,0.0022031197040391732,0.0013363167381440734,0.0068048838423092894,0.004911413608234632,0.005338149785804348,0.0036097454752552368,0.019177053745873026,0.009902227075650239,0.01369382717678971,0.007368655135632254
RALY,TRA2A,True,True,-0.007834518103789146,0.0037459002645767515,-0.0004368281435599952,-0.00023478740660307426,-0.009402112785732282,0.014218217069966173,0.002134290562179436,0.005312533222557772,-0.0047334887485299204,0.03804907200530113,0.02048216764562813,0.020119829172644835,0.000915574796834464,0.0016112516564269366,0.0006632147915847518,0.0,0.004264291272365761,0.005847099562886732,0.002568415310482771,0.0017225736038606685,0.018517470999114598,0.016416444010913668,0.012993580088637874,0.007130850825813336
RBM47,SRSF8,True,False,-0.011985114398360868,0.0014623932021761627,-0.0009219108437921754,0.0011852149652284755,-0.015245523707779188,0.009004992987453464,0.0027165084159967356,0.005553150499559017,-0.01722112423485452,0.03799668756801138,0.01895054231577744,0.02408029532952426,0.0012487871786803584,0.0008055709708025277,0.0007820524008673061,0.00044421045704320363,0.005663780855739606,0.0037326602940678747,0.003453643611923669,0.0017992749980155055,0.02176248881854549,0.015169112504251073,0.013753385221974397,0.00781343217517484
CPEB1,SRSF2,True,False,-0.011019241155617403,0.003900046115050811,5.056534423776149e-05,0.005919508769924332,-0.01061938414060267,0.014434752325508664,0.006204619973581091,0.015024591880173457,-0.0012981694046668565,0.03790966598896055,0.0294283685118087,0.03655260205580706,0.001663105676092794,0.0015629022174824404,0.0011040841731254027,0.0015307477234032584,0.007701239354359667,0.005399530690379153,0.004597246307654706,0.003966190947357829,0.028708895191850187,0.01474886005528072,0.017033856600304202,0.01065769912034662
RBFOX2,UNK,False,True,0.0014568031136824085,0.009885697256118335,0.008233839863552367,0.01037778681123495,0.006079413705556718,0.016940936521980317,0.01564615768710623,0.01567873864207179,0.018392469126053572,0.037859751366307516,0.02886045274349982,0.03172192981668577,0.003397032030152571,0.003973284392560498,0.0028749351323300466,0.0041839180649378945,0.007490577582539175,0.0068613064818094415,0.005506882679375616,0.006315934003066433,0.019111504766963505,0.01568765234194866,0.010788467912954229,0.012889631345153578
HNRNPF,KHDRBS3,False,True,-0.003912459251004581,-0.0001490026422531467,-0.0005804371525867132,-4.305302862912131e-05,-0.005634756805095833,0.0054507199319728155,0.000834860758712603,0.017767847802072755,-0.009832021530417194,0.02078981982939679,0.004545650083329454,0.03785707250652496,0.00010543582506574532,0.0,1.1120254431421392e-05,0.0,0.0008436423621542701,0.0016684393835116479,0.0006778562944655734,0.003674969375255207,0.0032940638003042914,0.00653378401923546,0.002485872777230546,0.00883170355120947
SF1,ZFP36,True,True,0.0018501146114492297,-4.6885665786874765e-05,-0.00022989575012736447,-1.1477571189853159e-05,0.0070070778822465575,-8.851670748752294e-05,0.0015493047422561646,-2.1471680444057692e-05,0.02042146671769871,0.03783269157403771,0.010350714962569655,-5.750852329233822e-05,0.0018648366403103086,0.0,0.0,0.0,0.005263324589918489,0.0,0.0009792534900138917,0.0,0.014427596354273103,0.019343439040267835,0.005637325637325637,0.0
HNRNPCL1,KHDRBS2,True,True,-0.004223782645527875,0.007202633996036051,-0.0001486373485521471,-6.946156896540653e-05,-0.00013126165945056263,0.016200596156835844,0.0030094089972200677,0.0049878744148961875,0.009775569752627968,0.03782668918222505,0.023936568212863704,0.017687532006200882,0.0018137342171189368,0.002468864870796072,0.0004360333423937664,0.0,0.00666262127502419,0.005617147080561715,0.0020535245124389226,0.0012936132465996453,0.020028725430453226,0.013970336782642836,0.011220627209630473,0.005364563656970155
HNRNPH2,UNK,False,True,-0.008553900492674597,0.011453681404815971,-0.0010207829883623668,0.003763482148369236,-0.010776010319326354,0.01773105086653899,0.0005659677871389392,0.006451372077346081,-0.016113271756589862,0.03779610531474656,0.00627244937984397,0.016376945718883647,0.000909166156240171,0.005479452054794521,0.00042664598080093083,0.0017719325878091036,0.003544626271307631,0.008568836910287007,0.0016783076574731358,0.003052553419684845,0.011501305655674324,0.018654693453676343,0.00568101493818951,0.007778392408833667
A1CF,SRSF10,True,False,-0.00840771994791879,0.009481491671385183,7.92220242061708e-05,0.0052837890963543235,-0.010287615024686158,0.015047980122707118,0.0037634151769202484,0.0081320141583703,-0.010832128396976103,0.037769450491408715,0.017067376990944294,0.033161044725432576,0.0010223118162362042,0.005069501226492232,0.0009881522055356588,0.0027779659868554774,0.004596553505674641,0.008167616689450019,0.0036201659822039703,0.0043193510438431695,0.017323290783034698,0.020634400378746497,0.012585884358606171,0.017259395117388728
ESRP1,RBMS2,False,True,-0.008768230648377716,0.008398359575305906,0.000982308489509954,0.006645051420832717,-0.009256856098903078,0.015781308906983746,0.006287592406500306,0.012074653026874103,-0.009762074760816291,0.03774647053369398,0.0220518127812669,0.032763095623078844,0.0021208825357364822,0.004351098036532804,0.001564865291566444,0.003108624211741718,0.007396461625049995,0.008225322189189787,0.005156672959555702,0.005702884434110475,0.02283306651054184,0.019840909680263464,0.01583285354989243,0.015625
SRSF8,TIA1,False,True,-0.012240020405493284,0.00017137190865210985,0.00020714070977766958,0.000586287573510621,-0.015194517143989998,0.009995384381196125,0.0058044802793071094,0.010649751497200599,-0.010191888390307158,0.037724026807504064,0.026276023735690275,0.031032481635190685,0.0013691448338072761,0.00033328229009971444,0.0012400100835984818,0.00023488750566246668,0.006099302638270599,0.004043787470569674,0.004702111483252716,0.003022882412565145,0.02602166125302946,0.015454356820116285,0.016576357710796984,0.010138170981789695
HNRNPF,RBM15B,False,True,-0.008621669183014507,0.0038681933136728635,-0.0013202785177754066,0.0013396937337448013,-0.012283993448536534,0.018598475578833252,-0.0005257304906417085,0.013206238977989018,-0.019906300883060155,0.037707281831996585,0.003959272868077543,0.021047731925262297,0.0002257227511001245,0.002076465855114595,9.301213143942917e-05,0.0006524102935846322,0.0021019350648091594,0.009513237029958968,0.0011313639220615964,0.006060840024706609,0.008964578556597057,0.019761566124351013,0.005191391386995486,0.010230065436887453
ELAVL4,HNRNPA1,True,False,-0.007593952020603828,0.002894754763498961,0.0028171898900622456,-0.00021626399540112235,-0.004654374869374854,0.01224397885366403,0.010974187401956118,0.0037527110182534627,0.003896275128687886,0.037702720294978585,0.03165911154606922,0.021209369908553648,0.0033319890273710152,0.001195860664472282,0.0022742635047597586,0.0,0.010118458789402877,0.004587361978147475,0.006637458302049971,0.001044983464673412,0.029506216666623872,0.014780982521757892,0.01794861553516331,0.006595402418141249
IGF2BP2,PTBP3,True,True,-0.0023262121913369452,0.014111044691778095,0.0020277927730683832,0.0006859344977962872,-0.0006165527840074047,0.016710109884109925,0.008582926307773756,0.004022513654249397,0.012294377203828265,0.03767815920899329,0.0316062267044909,0.022156539259423052,0.003133520862744092,0.007226738934056007,0.001722744355357322,0.0004152536507716797,0.00762960817576234,0.008695933800787007,0.0055280231674714455,0.002152656158785756,0.024650740410648866,0.019975334234246054,0.018726301191850037,0.01146540027137042
HNRNPL,PTBP3,False,True,-0.003649417624345572,0.011569572110437831,0.0014164520422911466,0.0006572642862852481,-0.002349724334665139,0.014733990520078177,0.006147735897593763,0.0019993548112712113,0.007948009207089123,0.037646021529090405,0.02285892431319752,0.015591369983124487,0.001683769360289951,0.005968961400716275,0.0012655788256456376,0.0004026575397624321,0.0051846122143012876,0.007704242683644535,0.00395631396474716,0.0011408606367428432,0.018554942255127493,0.019817723202347485,0.013284011284836344,0.008154008154008154
KHDRBS3,UNK,True,True,-0.0009482453191265868,0.004729952740287052,0.003217939619787806,-5.86300373618682e-05,0.007091453102839216,0.0074762535334625384,0.010827696426029406,-0.00011115801309166752,0.03437668070094962,0.03758644986073162,0.03490614311246469,0.016763764745668104,0.001822190519421568,0.0010917745703867066,0.0008877763385775202,0.0,0.005716241415968203,0.001748414770607982,0.0026491663489741774,0.0,0.017931513754508573,0.009136989139718108,0.008202043848804437,0.002953098507730831
FUBP3,SRSF11,True,False,-0.01801693149324035,0.0032467232318348837,-0.0002959935429533969,0.0009184686177957688,-0.023461799791569683,0.013094916677223838,0.004383042106453858,0.007322961996847121,-0.029039795890924452,0.03756000722488509,0.025490868564074246,0.020916738306003338,0.001701330348955928,0.001547908498163684,0.001532901621411266,0.00039855987033518884,0.007422183787913353,0.005429042376136218,0.0050132647194556955,0.0024108003857280617,0.028215888660606887,0.015793390380536922,0.018437990010992826,0.0072611631230959746
CPEB1,HNRNPA2B1,True,False,-0.014310753410451172,0.003098255256100846,-0.002198098185116498,0.002776835942430127,-0.020972453652358756,0.011168046732842355,4.570942119194364e-05,0.01097616208645766,-0.0257225257186958,0.03754256479873299,0.012523597737407181,0.02771582935563595,0.0009174811625517504,0.0012537612838515546,0.00034410092361434117,0.0007332643202208419,0.004212862609469048,0.004139993963447322,0.002191862009768858,0.0028265294366143093,0.01977947960023911,0.014097041401184719,0.009799656114796938,0.007803899256306581
ESRP1,HNRNPA0,False,True,-0.005308352737845498,0.016436988046223313,0.0020526737988753483,0.016458706698258586,-0.007973672236757347,0.020513467057125517,0.004034149072436998,0.018981255516559593,-0.012373187653086377,0.03750278532387281,0.013755543479995792,0.031319910636673075,0.00308261513624441,0.007718501702610669,0.0018954620721233968,0.006912516477510207,0.00675147520158489,0.00994671403197158,0.003651958894761338,0.008252353604931201,0.019070735090152564,0.01875455462750154,0.010743367351950257,0.014133295397965715
MBNL1,RBMS3,False,True,-0.0028338688882117284,0.0066377973107939695,0.0036973050729010473,0.010194769358369944,0.00021094116710595936,0.014770833528763653,0.010884662380352246,0.01971286368390114,0.010613736388662524,0.0340757106073592,0.03075784748226079,0.037456359388795435,0.0024255031377377455,0.0032436465074036232,0.0019240450166807454,0.005043451272501552,0.006478429816318749,0.007145782681062804,0.0050879198050204485,0.009748440662563512,0.019075923575906203,0.01670528906312021,0.014149996386209776,0.01870499866022422
RBFOX2,SRSF8,False,False,0.00677585970543378,0.00901267785117306,0.00926281443778523,0.00728534502019658,0.011572208824953106,0.015017425220961158,0.015407659994915895,0.011676502924906119,0.025149046255325023,0.03743111773218673,0.03608631022269752,0.032249270303300485,0.00519856351193371,0.0027778309929308988,0.003387138798248117,0.001998622797736014,0.00941703048354153,0.004692705164038408,0.0057847967622734475,0.003232225013280033,0.02162673570082282,0.011981967821810371,0.013761689388208405,0.009125090440400272
EIF4G2,IGF2BP2,False,True,-0.006761112856615679,0.005745921518350922,-0.000367654526626811,0.008586179107283836,-0.009629905155112008,0.009233097294867779,0.0023531921536484334,0.013963476472209661,-0.010837402769849722,0.03059614874426087,0.012519624583101734,0.037406357178417976,0.0005133961478477452,0.00275027502750275,0.0005228562892142217,0.003334164984463245,0.0025119323699881453,0.004483698553117594,0.0024810332013227385,0.005458595451986391,0.011877970684969237,0.014543798966757934,0.009334082037605742,0.014817688548351464
CELF1,PCBP4,True,False,0.0035608667231752647,0.010177024149521104,0.008894583179597414,0.0051399205629973355,0.005680279538718479,0.01587075178943097,0.015337883976743303,0.008918544291846362,0.01069656706292703,0.037371582843681875,0.02662133569670079,0.029200767502027845,0.004472715056049807,0.005036754696433433,0.004471284200147893,0.002604920405209841,0.008010012083747676,0.007940248721946269,0.007874015748031496,0.004539035707080895,0.017832793075556075,0.01897249013323186,0.014592745104347146,0.014809771044344198
RBM15B,TRA2A,True,True,-0.008265786797194856,-2.2734374595006133e-05,0.0006339710714525829,-0.00023696259556398822,-0.008211878841293384,0.0068741396906466514,0.005413101291212909,-0.0001332254306215345,-0.0005572162748730072,0.037295902495734966,0.02796084953867219,0.018221900698317244,0.0014653533159701881,0.00022823559619417142,0.0012792414009035202,0.0,0.006204670953082744,0.003285744035911794,0.004363563289609983,9.221446449743117e-05,0.023695238343448694,0.017283402009102906,0.01735619228820482,0.006450612319922801
MBNL1,TRNAU1AP,False,True,-0.0003492244033538824,0.006562312264586915,0.0018065536416079532,0.007413074864463524,0.004110068087735989,0.009342248012795021,0.00829399895717296,0.009785526989621185,0.01572173473637003,0.03726891443791433,0.025645699096364778,0.03717123665456258,0.0028008925811389045,0.0034657039711191336,0.0013246328366701044,0.0036553171326067823,0.007311023108055181,0.005013552258448619,0.004810808475088943,0.004877516106722964,0.02013268178942284,0.019768388672758524,0.014429680579438277,0.018986789268463013
HNRNPL,PRR3,False,True,0.009814150834371005,0.01426456879883818,0.008828064407288378,0.019094727921843125,0.01730559120618142,0.02430369980252553,0.01435861082378847,0.029528406773152063,0.032232707442018144,0.03724529851415976,0.029988791057762344,0.036976261130788245,0.008167385904433323,0.007316573502297404,0.004848431519204541,0.009718048718112651,0.014719462222856741,0.012537095519972069,0.00803860022793939,0.015128803987869067,0.03053225109099324,0.019542679375346896,0.017211520423376547,0.019157377098637865
RBFOX2,RBM4B,False,False,-0.0025157170032492947,0.0015000560994519233,0.0006508514381386755,0.003455903841705538,-0.0002928821991185053,0.00896765577725731,0.003005115477798033,0.011190599921049952,0.006570410339848148,0.03724462416043321,0.012503338006799647,0.027360510979881698,0.0006035293112288499,0.0006682705159048383,0.000662268524414784,0.0011121738550170163,0.0033294270348329124,0.00338554597571435,0.002102806908059855,0.003551740722927226,0.011426926128887021,0.014287345493991035,0.007612487047388316,0.009108619864652404
RBM15B,SRSF8,True,False,-0.012049361851562027,0.0009278854337726218,-0.0006450101775925957,0.000611921640973113,-0.015029701299966636,0.009506490371195832,0.003450406012102195,0.006622701551740671,-0.01004327327731923,0.03723024240032696,0.024285639242870027,0.02190636908261575,0.001323333942734903,0.0005807991433212637,0.000808480369194469,0.00022042864894194247,0.005840966602187392,0.0037735294981352603,0.003517956429320635,0.001779165607639519,0.025127247603653393,0.014796114091241274,0.015183309603934768,0.006554321780394982
BOLL,RBM25,True,False,-0.014880255709746224,0.0020477228314333944,-0.002162129463823557,0.000874385609105929,-0.02250780501533237,0.009883927862390212,4.380375979600529e-05,0.006153250594579575,-0.03449357299562104,0.03722313943420622,0.009990111517494602,0.03066042386756259,0.0008482921375021527,0.0012736324991316143,0.0005186409195624118,0.00046399098531799945,0.0038850096268697822,0.00496246225700811,0.0029068036079438293,0.002542350202049937,0.016984750307262587,0.018471358375369347,0.011438963305658665,0.013181143408855863
HNRNPA0,NOVA1,True,False,-0.0026934724293954364,0.012551380198255626,0.0038354505727180104,0.013938477045692758,0.0004417908634652932,0.016946528545325416,0.009620046785112772,0.017106716949909843,0.02375333521220659,0.03721593028169113,0.036113786786290424,0.029387073374438518,0.0028445386709130297,0.006488045176018263,0.002624597241683441,0.006803082646824343,0.008088139635398651,0.008913508749842628,0.006164223360671199,0.00852343254351364,0.030586833752202062,0.019854152469158986,0.021570979152168962,0.01498581020281027
BOLL,RBFOX2,True,False,-0.0014470329028773742,0.012479199395124823,0.002496709810506854,0.013485969307655016,1.0852271393014062e-05,0.01908853838863846,0.007684683555770361,0.018383195497362382,0.009824750392771297,0.03714939677785177,0.02523761390881973,0.03490839991895422,0.002126289470463563,0.005655766960437087,0.0013922660600831438,0.006447259914536321,0.005081629505048043,0.008726846767698953,0.0037959717793003764,0.008764445823314978,0.015964402848298302,0.017019194491605355,0.011905835801293176,0.016171298047953364
NOVA1,PTBP3,False,True,-0.0026029801776150927,0.001247548400455619,0.0025068483057360197,0.0030429338057377316,-0.0003719793284404099,0.012971460769084871,0.008736178291434388,0.01600447560298813,0.015981901786064543,0.03434210825826882,0.028151728601613676,0.0371098898020954,0.0026782048212648716,0.0007902847659439952,0.0020636792452830193,0.0015581987222770479,0.00719679261053735,0.006719712092670172,0.00585619975748866,0.007984801343649331,0.0254207616072931,0.018160338323336203,0.01769588201185186,0.019247985675917637
MBNL1,SRSF10,False,False,-0.00021460794073404469,0.011785022804576696,0.0016060880938009194,0.00272838141787434,0.004923307892174782,0.018151870303666825,0.004328477868740087,0.00841578556951559,0.015400545417964893,0.03710349619410253,0.01703924950807879,0.032100524157066886,0.002522586240285601,0.005931575045016417,0.0012315161824770309,0.0014331086838639709,0.007301178773656293,0.009182025355665199,0.002943448119960817,0.004248071335537521,0.01929993583543225,0.018951821990537857,0.010247074122236672,0.0159142873651454
RBM47,SRSF11,True,False,-0.015222741823193919,0.003222445031618173,-0.001676246467459872,-0.00039086954071565217,-0.019726640555029096,0.008698005999936559,0.0010889642614253696,0.0008163953711917332,-0.02011727163189382,0.03710300524106816,0.01828523737703427,0.01806289653937728,0.0010131296051053926,0.0013628104179285283,0.0006196754641804536,0.0,0.005506251783764266,0.003436639033114826,0.0028786417239742416,0.0004110121909151627,0.023659716312682155,0.014113856510371406,0.013213450436760676,0.005592088061496627
RC3H1,SRSF10,True,False,-0.0028539021169448216,0.00937156366799175,0.0026454260600819674,0.0038975362866365535,-0.002249101688341105,0.01685912294539052,0.007508403546657603,0.006531846343033816,0.0027683086875803847,0.037066692294947225,0.024259969581795528,0.017260086536216267,0.004001434508364449,0.005004734208034628,0.0022676260587643055,0.0020936492638995046,0.009013996813357216,0.009068752980237713,0.0054813157129407365,0.0035463411307372294,0.025097404773644413,0.020232815964523282,0.016160169946531654,0.009329637872870562
HNRNPD,RBM6,True,False,-0.013557674535534978,0.009095354943070013,-0.001020528191188553,0.0049796489911663275,-0.016650428608043152,0.01478831273291916,0.0040233285203200055,0.008857034282021375,-0.017187413733947554,0.0370450513807,0.0222124769123817,0.02401052657838294,0.0013701340456051838,0.004291306238824723,0.0010346693833370474,0.001797809940617793,0.006666630367164923,0.007067249128407611,0.0048559665138856985,0.0032451664614001137,0.025896508601750773,0.018031815952396373,0.017670729266519893,0.009285386459059306
HNRNPF,IGF2BP2,False,True,-0.007469736952332879,-0.00041769569179545495,-0.0013415448318959216,-0.00017210749998812025,-0.011297327736843412,0.007072237162115163,-0.0013727373447728975,0.0029827739218370505,-0.01618447591358552,0.036944189149106035,0.003536739644338675,0.021325381125520616,0.00016779736274175728,0.0,0.0,0.0,0.0015855171235849346,0.0039047348142018565,0.0005647910075792584,0.0016335840216989276,0.008723122239036674,0.01954181278887594,0.0046957479740187755,0.010983068306186828
BOLL,HNRNPF,True,False,-0.007192953076308545,0.005215737237550896,0.0007188996215587186,0.0008643033457233668,-0.0080627089613304,0.01337142672883936,0.004076003428420982,0.007811146452842119,-0.012405824876900817,0.03690562061223172,0.014183454804841815,0.034460169526632306,0.0015677621113753624,0.0028593554536248287,0.0013138736230065154,0.0005264266161297116,0.0053354179997665814,0.007179738841000255,0.003771815742562981,0.004101293696669419,0.015296555543713777,0.019836787587450857,0.011072733365102224,0.017989101267390496
RBM6,TRNAU1AP,False,True,-0.008710559534158061,0.008198868090194787,0.00014806747128883193,0.002398406425174898,-0.00903552598670706,0.01580158811882108,0.00490232437809998,0.014018600237371434,-0.007183482884470119,0.033737693910276284,0.019695637470594756,0.03688045928968593,0.002303978464946937,0.00344586339762131,0.0011517118626321852,0.0008234919803110554,0.00756638564819944,0.006610744163065022,0.004239623255930463,0.004461711233192703,0.024123211010390083,0.014918791434205703,0.013610293034229469,0.012867558196256632
MBNL1,NOVA1,False,False,0.002228481160783037,0.01291370934939126,0.0071020344770307536,0.0012812155990739118,0.005466580834699012,0.021039896772321254,0.009608629609390837,0.005678096639001723,0.01195227086565217,0.03679450296164091,0.02038744889268448,0.013326119043935467,0.0035548570573267473,0.0066320574281527106,0.003846377994055598,0.0007415990730011588,0.007355467594036182,0.010889558286460694,0.005474321849195223,0.0030179831890853764,0.017192424061342207,0.019421688122627238,0.011932069097098659,0.007114590777698372
