Gene Index,Gene Name,Starting Chunk,Starting index
11058,PTBP1,110,311
11059,PLPPR3,110,314
11060,AZU1,110,316
11061,PRTN3,110,317
11062,ELANE,110,319
11063,CFD,110,321
11064,MED16,110,322
11065,R3HDM4,110,327
11066,ARID3A,110,331
11067,WDR18,110,341
11068,AC004528.1,110,344
11069,GRIN3B,110,345
11070,TMEM259,110,347
11071,CNN2,110,350
11072,HMHA1,110,353
11073,POLR2E,110,357
11074,GPX4,110,359
11075,SBNO2,110,360
11076,STK11,110,374
11077,CBARP,110,379
11078,ATP5D,110,381
11079,MIDN,110,382
11080,CIRBP,110,385
11081,C19orf24,110,388
11082,EFNA2,110,389
11083,NDUFS7,110,392
11084,GAMT,110,395
11085,DAZAP1,110,396
11086,RPS15,110,402
11087,APC2,110,403
11088,C19orf25,110,408
11089,PCSK4,110,410
11090,REEP6,110,412
11091,ADAMTSL5,110,414
11092,PLK5,110,416
11093,MEX3D,110,419
11094,MBD3,110,422
11095,AC005943.2,110,426
11096,UQCR11,110,432
11097,TCF3,110,434
11098,ONECUT3,110,443
11099,ATP8B3,110,449
11100,KLF16,111,0
11101,ABHD17A,111,3
11102,SCAMP4,111,5
11103,ADAT3,111,10
11104,BTBD2,111,12
11105,MKNK2,111,19
11106,MOB3A,111,22
11107,AP3D1,111,28
11108,PLEKHJ1,111,39
11109,SF3A2,111,40
11110,AMH,111,43
11111,JSRP1,111,44
11112,OAZ1,111,45
11113,LLfos-48D6.2,111,46
11114,C19orf35,111,61
11115,LSM7,111,63
11116,TMPRSS9,111,65
11117,TIMM13,111,73
11118,LMNB2,111,74
11119,GADD45B,111,80
11120,DIRAS1,111,81
11121,AC006538.4,111,83
11122,SLC39A3,111,88
11123,SGTA,111,90
11124,THOP1,111,96
11125,ZNF554,111,103
11126,ZNF555,111,107
11127,ZNF556,111,111
11128,ZNF57,111,115
11129,ZNF77,111,119
11130,TLE6,111,122
11131,AES,111,126
11132,GNA11,111,128
11133,NCLN,111,134
11134,SMIM24,111,139
11135,DOHH,111,141
11136,FZR1,111,143
11137,C19orf71,111,150
11138,MFSD12,111,151
11139,HMG20B,111,154
11140,GIPC3,111,156
11141,TBXA2R,111,158
11142,CACTIN,111,161
11143,TJP3,111,165
11144,APBA3,111,174
11145,MRPL54,111,177
11146,RAX2,111,178
11147,ZFR2,111,179
11148,ATCAY,111,193
11149,NMRK2,111,203
11150,DAPK3,111,205
11151,EEF2,111,208
11152,PIAS4,111,210
11153,MAP2K2,111,217
11154,CREB3L3,111,224
11155,SIRT6,111,228
11156,EBI3,111,230
11157,CCDC94,111,232
11158,SHD,111,237
11159,TMIGD2,111,240
11160,FSD1,111,243
11161,MPND,111,247
11162,SH3GL1,111,251
11163,CHAF1A,111,260
11164,CTB-50L17.10,111,269
11165,PLIN4,111,275
11166,PLIN5,111,279
11167,CTB-50L17.14,111,282
11168,LRG1,111,285
11169,SEMA6B,111,286
11170,TNFAIP8L1,111,290
11171,MYDGF,111,294
11172,TICAM1,111,297
11173,ARRDC5,111,301
11174,UHRF1,111,304
11175,SAFB2,111,316
11176,RPL36,111,324
11177,C19orf70,111,328
11178,HSD11B1L,111,329
11179,LONP1,111,331
11180,PRR22,111,337
11181,CTB-54O9.9,111,338
11182,DUS3L,111,339
11183,NRTN,111,341
11184,FUT6,111,342
11185,FUT3,111,344
11186,AC104532.2,111,346
11187,VMAC,111,348
11188,CAPS,111,350
11189,RANBP3,111,351
11190,MLLT1,111,364
11191,ACER1,111,378
11192,CLPP,111,384
11193,ALKBH7,111,386
11194,PSPN,111,387
11195,GTF2F1,111,388
11196,SLC25A41,111,391
11197,SLC25A23,111,393
11198,CRB3,111,397
11199,DENND1C,111,398
11200,TUBB4A,112,0
11201,TNFSF9,112,2
11202,CD70,112,3
11203,TNFSF14,112,5
11204,GPR108,112,7
11205,TRIP10,112,9
11206,SH2D3A,112,12
11207,ADGRE1,112,16
11208,MBD3L5,112,27
11209,MBD3L4,112,28
11210,MBD3L2,112,29
11211,MBD3L3,112,30
11212,CTB-133G6.1,112,31
11213,PEX11G,112,38
11214,C19orf45,112,41
11215,CTD-2207O23.12,112,44
11216,ZNF358,112,47
11217,MCOLN1,112,48
11218,CAMSAP3,112,51
11219,XAB2,112,56
11220,PET100,112,59
11221,PCP2,112,60
11222,STXBP2,112,61
11223,RETN,112,64
11224,MCEMP1,112,65
11225,CTD-3214H19.16,112,66
11226,TRAPPC5,112,67
11227,FCER2,112,69
11228,CLEC4G,112,72
11229,CD209,112,73
11230,CLEC4M,112,75
11231,EVI5L,112,77
11232,PRR36,112,84
11233,LRRC8E,112,86
11234,MAP2K7,112,89
11235,TGFBR3L,112,92
11236,SNAPC2,112,93
11237,CTXN1,112,94
11238,FBN3,112,95
11239,CERS4,112,112
11240,CD320,112,123
11241,CTD-2550O8.5,112,125
11242,NDUFA7,112,128
11243,RPS28,112,131
11244,ANGPTL4,112,132
11245,RAB11B,112,135
11246,MARCH2,112,138
11247,PRAM1,112,144
11248,ZNF414,112,147
11249,MYO1F,112,148
11250,ACTL9,112,160
11251,ZNF558,112,161
11252,MBD3L1,112,167
11253,ZNF317,112,170
11254,ZNF699,112,175
11255,ZNF177,112,179
11256,ZNF266,112,183
11257,ZNF560,112,188
11258,ZNF426,112,195
11259,ZNF121,112,199
11260,ZNF561,112,204
11261,ZNF562,112,207
11262,ZNF812,112,212
11263,ZNF846,112,215
11264,FBXL12,112,218
11265,UBL5,112,220
11266,PIN1,112,221
11267,OLFM2,112,224
11268,RDH8,112,241
11269,C19orf66,112,243
11270,ANGPTL6,112,245
11271,PPAN,112,248
11272,EIF3G,112,250
11273,DNMT1,112,251
11274,S1PR2,112,264
11275,ICAM1,112,266
11276,ICAM4,112,270
11277,ICAM5,112,271
11278,ZGLP1,112,273
11279,CTD-2369P2.10,112,275
11280,FDX1L,112,278
11281,CTD-2369P2.12,112,280
11282,RAVER1,112,282
11283,ICAM3,112,286
11284,CDC37,112,288
11285,PDE4A,112,291
11286,KEAP1,112,294
11287,S1PR5,112,298
11288,ATG4D,112,299
11289,KRI1,112,301
11290,CDKN2D,112,304
11291,AP1M2,112,305
11292,AC011475.1,112,308
11293,ILF3,112,309
11294,QTRT1,112,317
11295,TMED1,112,320
11296,C19orf38,112,321
11297,YIPF2,112,328
11298,C19orf52,112,330
11299,LDLR,112,331
11300,SPC24,113,0
11301,KANK2,113,3
11302,DOCK6,113,10
11303,C19orf80,113,23
11304,TSPAN16,113,24
11305,RAB3D,113,28
11306,TMEM205,113,32
11307,CCDC159,113,33
11308,PLPPR2,113,35
11309,SWSAP1,113,38
11310,EPOR,113,39
11311,RGL3,113,41
11312,PRKCSH,113,47
11313,ELAVL3,113,50
11314,CTC-398G3.6,113,56
11315,ZNF653,113,64
11316,ECSIT,113,69
11317,CNN1,113,74
11318,ACP5,113,77
11319,ZNF627,113,78
11320,ZNF823,113,83
11321,ZNF441,113,87
11322,ZNF491,113,91
11323,ZNF439,113,93
11324,ZNF69,113,94
11325,ZNF763,113,98
11326,ZNF433,113,102
11327,CTD-2006C1.10,113,107
11328,ZNF878,113,115
11329,ZNF788,113,117
11330,ZNF20,113,118
11331,ZNF625-ZNF20,113,120
11332,ZNF625,113,125
11333,ZNF136,113,128
11334,ZNF44,113,134
11335,ZNF563,113,139
11336,ZNF442,113,143
11337,CTD-3105H18.14,113,147
11338,ZNF799,113,152
11339,CTD-3105H18.16,113,155
11340,ZNF443,113,165
11341,ZNF564,113,168
11342,CTD-2192J16.20,113,174
11343,ZNF791,113,186
11344,CTD-2192J16.22,113,191
11345,MAN2B1,113,192
11346,CTD-2192J16.24,113,197
11347,WDR83,113,198
11348,WDR83OS,113,200
11349,DHPS,113,201
11350,FBXW9,113,203
11351,TNPO2,113,205
11352,ASNA1,113,210
11353,BEST2,113,213
11354,HOOK2,113,215
11355,PRDX2,113,218
11356,RNASEH2A,113,220
11357,RTBDN,113,222
11358,DNASE2,113,224
11359,KLF1,113,226
11360,GCDH,113,227
11361,SYCE2,113,229
11362,FARSA,113,234
11363,CALR,113,237
11364,RAD23A,113,239
11365,GADD45GIP1,113,241
11366,DAND5,113,242
11367,LYL1,113,244
11368,TRMT1,113,245
11369,STX10,113,248
11370,IER2,113,250
11371,CCDC130,113,251
11372,MRI1,113,258
11373,C19orf53,113,260
11374,ZSWIM4,113,261
11375,NANOS3,113,269
11376,C19orf57,113,270
11377,PODNL1,113,275
11378,DCAF15,113,277
11379,RFX1,113,279
11380,RLN3,113,288
11381,PALM3,113,289
11382,CTB-55O6.8,113,291
11383,C19orf67,113,292
11384,SAMD1,113,293
11385,PRKACA,113,294
11386,ASF1B,113,300
11387,ADGRE5,113,304
11388,DDX39A,113,310
11389,PTGER1,113,313
11390,GIPC1,113,314
11391,DNAJB1,113,318
11392,TECR,113,319
11393,CLEC17A,113,327
11394,ADGRE3,113,333
11395,AC090427.1,113,345
11396,ADGRE2,113,346
11397,CCDC105,113,356
11398,CASP14,113,359
11399,SYDE1,113,361
11400,ILVBL,114,0
11401,NOTCH3,114,3
11402,EPHX3,114,12
11403,BRD4,114,14
11404,AKAP8L,114,23
11405,WIZ,114,31
11406,RASAL3,114,37
11407,PGLYRP2,114,40
11408,CYP4F22,114,43
11409,CYP4F3,114,52
11410,CYP4F12,114,57
11411,CYP4F11,114,62
11412,TPM4,114,67
11413,RAB8A,114,74
11414,CIB3,114,79
11415,FAM32A,114,82
11416,AP1M1,114,84
11417,KLF2,114,94
11418,CALR3,114,95
11419,C19orf44,114,99
11420,SLC35E1,114,105
11421,MED26,114,110
11422,SMIM7,114,121
11423,SIN3B,114,125
11424,F2RL3,114,136
11425,USE1,114,137
11426,OCEL1,114,138
11427,NR2F6,114,139
11428,AC010646.3,114,142
11429,USHBP1,114,146
11430,BABAM1,114,150
11431,CTD-2278I10.6,114,153
11432,ANKLE1,114,157
11433,ABHD8,114,159
11434,MRPL34,114,162
11435,ANO8,114,165
11436,GTPBP3,114,168
11437,PLVAP,114,169
11438,BST2,114,175
11439,MVB12A,114,176
11440,TMEM221,114,178
11441,NXNL1,114,181
11442,SLC27A1,114,183
11443,PGLS,114,191
11444,FAM129C,114,193
11445,COLGALT1,114,200
11446,UNC13A,114,206
11447,MAP1S,114,224
11448,FCHO1,114,228
11449,B3GNT3,114,237
11450,INSL3,114,241
11451,RPL18A,114,243
11452,SLC5A5,114,244
11453,CCDC124,114,249
11454,ARRDC2,114,252
11455,IL12RB1,114,254
11456,PIK3R2,114,260
11457,AC007192.4,114,264
11458,IFI30,114,269
11459,MPV17L2,114,270
11460,RAB3A,114,271
11461,KIAA1683,114,273
11462,LSM4,114,277
11463,PGPEP1,114,281
11464,GDF15,114,287
11465,LRRC25,114,288
11466,SSBP4,114,290
11467,ISYNA1,114,294
11468,FKBP8,114,295
11469,KXD1,114,298
11470,UBA52,114,301
11471,C19orf60,114,302
11472,CRLF1,114,303
11473,TMEM59L,114,306
11474,KLHL26,114,309
11475,COMP,114,316
11476,UPF1,114,318
11477,COPE,114,326
11478,AC002985.3,114,330
11479,DDX49,114,336
11480,HOMER3,114,338
11481,ARMC6,114,341
11482,SLC25A42,114,346
11483,TMEM161A,114,356
11484,BORCS8,114,360
11485,RFXANK,114,364
11486,NR2C2AP,114,366
11487,NCAN,114,367
11488,HAPLN4,114,376
11489,TM6SF2,114,378
11490,MAU2,114,380
11491,NDUFA13,114,388
11492,CTC-260F20.3,114,391
11493,YJEFN3,114,395
11494,CILP2,114,397
11495,PBX4,114,399
11496,LPAR2,114,411
11497,GMIP,114,412
11498,ATP13A1,114,415
11499,ZNF14,114,419
11500,ZNF253,115,0
11501,ZNF93,115,6
11502,AC007204.1,115,13
11503,ZNF682,115,14
11504,ZNF90,115,22
11505,ZNF486,115,31
11506,ZNF737,115,38
11507,ZNF85,115,43
11508,ZNF714,115,49
11509,ZNF738,115,58
11510,ZNF493,115,63
11511,ZNF429,115,70
11512,ZNF100,115,77
11513,ZNF208,115,86
11514,ZNF257,115,94
11515,ZNF676,115,102
11516,ZNF729,115,106
11517,ZNF98,115,113
11518,ZNF492,115,120
11519,ZNF99,115,127
11520,ZNF728,115,130
11521,ZNF730,115,136
11522,ZNF724P,115,143
11523,ZNF91,115,149
11524,ZNF681,115,157
11525,ZNF254,115,161
11526,UQCRFS1,115,170
11527,VSTM2B,115,172
11528,POP4,115,180
11529,PLEKHF1,115,183
11530,C19orf12,115,186
11531,CCNE1,115,190
11532,URI1,115,193
11533,TSHZ3,115,208
11534,ZNF507,115,223
11535,PDCD5,115,232
11536,NUDT19,115,234
11537,SLC7A9,115,239
11538,FAAP24,115,247
11539,GPATCH1,115,249
11540,WDR88,115,259
11541,SLC7A10,115,268
11542,CEBPG,115,272
11543,KCTD15,115,274
11544,LSM14A,115,278
11545,KIAA0355,115,290
11546,PDCD2L,115,311
11547,UBA2,115,316
11548,ZNF302,115,325
11549,ZNF181,115,327
11550,ZNF30,115,330
11551,ZNF792,115,334
11552,GRAMD1A,115,336
11553,SCN1B,115,342
11554,HPN,115,344
11555,FXYD3,115,350
11556,LGI4,115,352
11557,FXYD1,115,355
11558,FXYD7,115,356
11559,FAM187B,115,359
11560,LSR,115,360
11561,USF2,115,364
11562,HAMP,115,367
11563,MAG,115,368
11564,CD22,115,373
11565,FFAR3,115,377
11566,GPR42,115,378
11567,FFAR2,115,379
11568,KRTDAP,115,380
11569,SBSN,115,381
11570,GAPDHS,115,382
11571,TMEM147,115,385
11572,HAUS5,115,386
11573,RBM42,115,389
11574,ETV2,115,391
11575,COX6B1,115,392
11576,UPK1A,115,395
11577,ZBTB32,115,398
11578,KMT2B,115,401
11579,IGFLR1,115,406
11580,AD000671.6,115,407
11581,U2AF1L4,115,409
11582,PSENEN,115,410
11583,AC002398.9,115,411
11584,LIN37,115,413
11585,HSPB6,115,415
11586,PROSER3,115,416
11587,ARHGAP33,115,419
11588,PRODH2,115,422
11589,NPHS1,115,425
11590,KIRREL2,115,431
11591,APLP1,115,434
11592,NFKBID,115,437
11593,HCST,115,440
11594,TYROBP,115,441
11595,LRFN3,115,442
11596,SYNE4,115,445
11597,ALKBH6,115,447
11598,CLIP3,115,449
11599,THAP8,115,453
11600,OVOL3,116,0
11601,POLR2I,116,1
11602,TBCB,116,2
11603,CAPNS1,116,5
11604,COX7A1,116,8
11605,ZNF146,116,9
11606,ZFP82,116,14
11607,ZNF260,116,20
11608,ZNF529,116,24
11609,ZNF382,116,30
11610,ZNF461,116,36
11611,ZNF567,116,42
11612,ZNF850,116,49
11613,ZNF790,116,55
11614,ZNF829,116,60
11615,ZNF568,116,65
11616,ZNF585A,116,72
11617,ZNF585B,116,78
11618,ZNF383,116,84
11619,HKR1,116,90
11620,ZNF569,116,96
11621,ZNF570,116,108
11622,ZNF540,116,112
11623,ZNF571,116,125
11624,ZNF781,116,132
11625,CTD-2528L19.4,116,137
11626,ZNF607,116,143
11627,ZNF573,116,148
11628,WDR87,116,156
11629,DPF1,116,161
11630,PPP1R14A,116,165
11631,SPINT2,116,167
11632,CTB-102L5.4,116,173
11633,C19orf33,116,177
11634,KCNK6,116,178
11635,CATSPERG,116,181
11636,PSMD8,116,189
11637,GGN,116,191
11638,SPRED3,116,192
11639,FAM98C,116,194
11640,RASGRP4,116,196
11641,MAP4K1,116,200
11642,EIF3K,116,207
11643,CAPN12,116,211
11644,LGALS7,116,214
11645,LGALS7B,116,215
11646,LGALS4,116,216
11647,HNRNPL,116,219
11648,RINL,116,222
11649,SIRT2,116,224
11650,NFKBIB,116,229
11651,CCER2,116,231
11652,SARS2,116,232
11653,CTC-360G5.8,116,236
11654,MRPS12,116,243
11655,FBXO27,116,244
11656,PAK4,116,246
11657,NCCRP1,116,257
11658,SYCN,116,258
11659,IFNL3,116,259
11660,IFNL4,116,260
11661,IFNL2,116,261
11662,IFNL1,116,262
11663,LRFN1,116,263
11664,GMFG,116,265
11665,PAF1,116,267
11666,MED29,116,269
11667,ZFP36,116,271
11668,PLEKHG2,116,272
11669,RPS16,116,276
11670,SUPT5H,116,277
11671,DLL3,116,285
11672,SELV,116,287
11673,LGALS13,116,289
11674,LGALS16,116,290
11675,LGALS14,116,291
11676,CLC,116,292
11677,LEUTX,116,294
11678,DYRK1B,116,296
11679,FBL,116,298
11680,PSMC4,116,301
11681,ZNF546,116,304
11682,ZNF780B,116,309
11683,ZNF780A,116,315
11684,MAP3K10,116,319
11685,TTC9B,116,324
11686,CNTD2,116,325
11687,C19orf47,116,326
11688,PLD3,116,332
11689,PRX,116,338
11690,SERTAD1,116,342
11691,SERTAD3,116,343
11692,BLVRB,116,344
11693,SHKBP1,116,348
11694,LTBP4,116,351
11695,NUMBL,116,358
11696,ADCK4,116,363
11697,ITPKC,116,369
11698,C19orf54,116,374
11699,SNRPA,116,376
11700,MIA,117,0
11701,EGLN2,117,1
11702,CTC-490E21.12,117,3
11703,CYP2A6,117,23
11704,CYP2A7,117,25
11705,CYP2B6,117,27
11706,CYP2A13,117,33
11707,CYP2F1,117,35
11708,CYP2S1,117,38
11709,AXL,117,41
11710,CCDC97,117,50
11711,TGFB1,117,53
11712,B9D2,117,58
11713,TMEM91,117,60
11714,CTC-435M10.3,117,62
11715,EXOSC5,117,72
11716,BCKDHA,117,75
11717,B3GNT8,117,81
11718,ERICH4,117,82
11719,CEACAM21,117,83
11720,CEACAM4,117,86
11721,CEACAM7,117,88
11722,AC011513.3,117,92
11723,CEACAM5,117,103
11724,CEACAM6,117,108
11725,CEACAM3,117,112
11726,LYPD4,117,116
11727,DMRTC2,117,118
11728,RPS19,117,120
11729,CD79A,117,123
11730,ARHGEF1,117,124
11731,RABAC1,117,129
11732,ATP1A3,117,130
11733,GRIK5,117,136
11734,ZNF574,117,150
11735,DEDD2,117,153
11736,GSK3A,117,158
11737,AC006486.9,117,161
11738,ERF,117,166
11739,CIC,117,168
11740,PAFAH1B3,117,171
11741,PRR19,117,173
11742,TMEM145,117,175
11743,CNFN,117,178
11744,LIPE,117,179
11745,CXCL17,117,185
11746,CEACAM1,117,188
11747,CEACAM8,117,193
11748,PSG3,117,196
11749,PSG8,117,200
11750,PSG1,117,203
11751,PSG6,117,206
11752,PSG7,117,209
11753,PSG2,117,216
11754,PSG5,117,220
11755,PSG4,117,224
11756,PSG9,117,227
11757,CD177,117,231
11758,LYPD3,117,233
11759,PHLDB3,117,234
11760,ETHE1,117,240
11761,ZNF575,117,245
11762,XRCC1,117,246
11763,L34079.2,117,253
11764,PINLYP,117,261
11765,IRGQ,117,263
11766,ZNF576,117,266
11767,SRRM5,117,267
11768,ZNF428,117,271
11769,CADM4,117,274
11770,IRGC,117,278
11771,SMG9,117,279
11772,KCNN4,117,285
11773,ZNF283,117,288
11774,ZNF404,117,293
11775,ZNF221,117,296
11776,ZNF155,117,300
11777,ZNF230,117,303
11778,ZNF222,117,306
11779,ZNF284,117,308
11780,ZNF224,117,312
11781,ZNF225,117,316
11782,ZNF234,117,321
11783,ZNF226,117,325
11784,ZNF227,117,328
11785,ZNF233,117,333
11786,ZNF235,117,337
11787,ZNF112,117,341
11788,CTC-512J12.6,117,348
11789,ZNF285,117,363
11790,ZNF229,117,367
11791,ZNF180,117,372
11792,CEACAM20,117,378
11793,IGSF23,117,383
11794,PVR,117,388
11795,CEACAM19,117,392
11796,CEACAM16,117,395
11797,BCL3,117,398
11798,CBLC,117,401
11799,BCAM,117,406
11800,TOMM40,118,0
11801,APOE,118,3
11802,APOC1,118,4
11803,APOC4,118,6
11804,APOC4-APOC2,118,7
11805,APOC2,118,8
11806,RELB,118,9
11807,CLASRP,118,17
11808,ZNF296,118,24
11809,GEMIN7,118,26
11810,NKPD1,118,29
11811,TRAPPC6A,118,32
11812,BLOC1S3,118,36
11813,AC005779.2,118,37
11814,EXOC3L2,118,42
11815,MARK4,118,46
11816,CKM,118,57
11817,KLC3,118,61
11818,ERCC2,118,64
11819,PPP1R13L,118,69
11820,CD3EAP,118,75
11821,ERCC1,118,76
11822,FOSB,118,80
11823,RTN2,118,82
11824,PPM1N,118,85
11825,VASP,118,86
11826,OPA3,118,90
11827,GPR4,118,98
11828,GIPR,118,101
11829,SNRPD2,118,105
11830,QPCTL,118,106
11831,FBXO46,118,109
11832,BHMG1,118,114
11833,DMPK,118,121
11834,DMWD,118,124
11835,RSPH6A,118,126
11836,SYMPK,118,130
11837,FOXA3,118,140
11838,NOVA2,118,142
11839,CCDC61,118,150
11840,PGLYRP1,118,155
11841,IGFL4,118,156
11842,IGFL3,118,157
11843,IGFL1,118,158
11844,HIF3A,118,159
11845,PPP5C,118,169
11846,PNMAL1,118,178
11847,CALM3,118,180
11848,PTGIR,118,182
11849,GNG8,118,183
11850,DACT3,118,184
11851,STRN4,118,187
11852,FKRP,118,193
11853,SLC1A5,118,196
11854,AP2S1,118,199
11855,NPAS1,118,202
11856,TMEM160,118,208
11857,BBC3,118,209
11858,CCDC9,118,212
11859,C5AR1,118,216
11860,DHX34,118,219
11861,MEIS3,118,226
11862,KPTN,118,230
11863,NAPA,118,232
11864,ZNF541,118,238
11865,GLTSCR1,118,246
11866,GLTSCR2,118,266
11867,SEPW1,118,269
11868,TPRX1,118,271
11869,CRX,118,275
11870,SULT2A1,118,280
11871,BSPH1,118,284
11872,ELSPBP1,118,289
11873,CABP5,118,296
11874,PLA2G4C,118,299
11875,C19orf68,118,312
11876,ZNF114,118,318
11877,CCDC114,118,322
11878,EMP3,118,327
11879,TMEM143,118,329
11880,SYNGR4,118,336
11881,GRIN2D,118,339
11882,GRWD1,118,350
11883,KCNJ14,118,353
11884,CTC-273B12.7,118,356
11885,CYTH2,118,358
11886,LMTK3,118,361
11887,SULT2B1,118,367
11888,FAM83E,118,377
11889,RPL18,118,380
11890,SPHK2,118,381
11891,DBP,118,384
11892,CA11,118,386
11893,NTN5,118,388
11894,FUT2,118,391
11895,MAMSTR,118,393
11896,RASIP1,118,394
11897,IZUMO1,118,399
11898,FUT1,118,401
11899,FGF21,118,403
11900,BCAT2,119,0
11901,HSD17B14,119,4
11902,PLEKHA4,119,9
11903,PPP1R15A,119,16
11904,TULP2,119,17
11905,DHDH,119,21
11906,BAX,119,24
11907,FTL,119,26
11908,GYS1,119,27
11909,RUVBL2,119,33
11910,LHB,119,38
11911,CGB,119,39
11912,CTB-60B18.6,119,40
11913,CGB2,119,43
11914,CGB1,119,44
11915,CGB5,119,45
11916,CGB8,119,46
11917,CGB7,119,47
11918,KCNA7,119,48
11919,SNRNP70,119,50
11920,LIN7B,119,55
11921,PPFIA3,119,56
11922,HRC,119,63
11923,CD37,119,64
11924,TEAD2,119,66
11925,DKKL1,119,71
11926,CCDC155,119,74
11927,PTH2,119,80
11928,GFY,119,81
11929,PIH1D1,119,83
11930,ALDH16A1,119,85
11931,CTD-3148I10.9,119,89
11932,FLT3LG,119,94
11933,RPL13A,119,97
11934,RPS11,119,98
11935,FCGRT,119,99
11936,RCN3,119,102
11937,PRRG2,119,106
11938,PRR12,119,108
11939,RRAS,119,115
11940,SCAF1,119,116
11941,IRF3,119,120
11942,BCL2L12,119,122
11943,PRMT1,119,124
11944,ADM5,119,127
11945,TSKS,119,128
11946,AP2A1,119,133
11947,FUZ,119,141
11948,PTOV1,119,143
11949,PNKP,119,145
11950,AKT1S1,119,147
11951,TBC1D17,119,149
11952,IL4I1,119,152
11953,NUP62,119,160
11954,CTC-326K19.6,119,165
11955,ATF5,119,175
11956,VRK3,119,176
11957,ZNF473,119,186
11958,IZUMO2,119,191
11959,KCNC3,119,194
11960,NAPSA,119,197
11961,NR1H2,119,199
11962,POLD1,119,201
11963,CTD-2545M3.6,119,208
11964,SPIB,119,211
11965,MYBPC2,119,214
11966,FAM71E1,119,221
11967,JOSD2,119,223
11968,ASPDH,119,225
11969,LRRC4B,119,226
11970,SYT3,119,233
11971,C19orf81,119,237
11972,SHANK1,119,239
11973,CLEC11A,119,251
11974,ACPT,119,252
11975,C19orf48,119,253
11976,KLK1,119,255
11977,KLK15,119,256
11978,KLK3,119,258
11979,AC037199.1,119,260
11980,KLK4,119,261
11981,KLK5,119,262
11982,KLK6,119,264
11983,KLK7,119,267
11984,KLK8,119,269
11985,KLK10,119,271
11986,KLK11,119,273
11987,KLK12,119,275
11988,KLK13,119,277
11989,KLK14,119,279
11990,CTU1,119,281
11991,SIGLEC9,119,284
11992,SIGLEC7,119,286
11993,CD33,119,289
11994,SIGLECL1,119,292
11995,IGLON5,119,295
11996,VSIG10L,119,299
11997,ETFB,119,302
11998,CTD-2616J11.11,119,307
11999,CLDND2,119,311
12000,NKG7,120,0
12001,LIM2,120,1
12002,C19orf84,120,3
12003,SIGLEC10,120,4
12004,SIGLEC8,120,6
12005,CEACAM18,120,8
12006,SIGLEC12,120,11
12007,SIGLEC6,120,14
12008,ZNF175,120,17
12009,AC018755.1,120,22
12010,SIGLEC5,120,23
12011,AC018755.18,120,27
12012,SIGLEC14,120,34
12013,HAS1,120,35
12014,FPR1,120,38
12015,FPR2,120,40
12016,FPR3,120,42
12017,ZNF577,120,49
12018,ZNF649,120,53
12019,ZNF350,120,57
12020,ZNF615,120,62
12021,ZNF614,120,66
12022,ZNF432,120,70
12023,ZNF841,120,74
12024,ZNF616,120,79
12025,ZNF836,120,85
12026,PPP2R1A,120,89
12027,ZNF766,120,97
12028,ZNF610,120,103
12029,ZNF880,120,110
12030,ZNF528,120,114
12031,ZNF534,120,119
12032,ZNF578,120,121
12033,ZNF808,120,133
12034,ZNF83,120,139
12035,ZNF600,120,145
12036,ZNF28,120,150
12037,ZNF320,120,155
12038,CTD-2331H12.8,120,158
12039,ZNF816-ZNF321P,120,175
12040,ZNF816,120,182
12041,ERVV-2,120,185
12042,ZNF160,120,187
12043,ZNF415,120,195
12044,ZNF347,120,201
12045,ZNF665,120,206
12046,ZNF845,120,213
12047,ZNF765,120,218
12048,ZNF761,120,222
12049,ZNF813,120,225
12050,ZNF331,120,231
12051,DPRX,120,243
12052,NLRP12,120,244
12053,MYADM,120,251
12054,CACNG7,120,254
12055,CACNG8,120,261
12056,CACNG6,120,267
12057,VSTM1,120,272
12058,TARM1,120,277
12059,OSCAR,120,280
12060,NDUFA3,120,282
12061,TFPT,120,283
12062,PRPF31,120,285
12063,LENG1,120,289
12064,TMC4,120,290
12065,MBOAT7,120,293
12066,TSEN34,120,297
12067,RPS9,120,298
12068,LILRB3,120,300
12069,LILRB5,120,302
12070,LILRB2,120,304
12071,LILRA5,120,306
12072,LILRA4,120,308
12073,LAIR1,120,310
12074,TTYH1,120,313
12075,LENG8,120,318
12076,LENG9,120,321
12077,CDC42EP5,120,322
12078,LAIR2,120,324
12079,LILRA2,120,326
12080,LILRA1,120,330
12081,LILRB1,120,332
12082,KIR3DL3,120,334
12083,KIR2DL3,120,337
12084,KIR2DL1,120,340
12085,KIR2DL4,120,343
12086,KIR3DL1,120,346
12087,KIR2DS4,120,349
12088,KIR3DL2,120,353
12089,FCAR,120,357
12090,NCR1,120,361
12091,NLRP2,120,363
12092,GP6,120,371
12093,EPS8L1,120,376
12094,PPP1R12C,120,379
12095,TNNT1,120,385
12096,TNNI3,120,389
12097,CTD-2587H24.4,120,391
12098,DNAAF3,120,393
12099,SYT5,120,395
12100,TMEM86B,121,0
12101,PPP6R1,121,1
12102,HSPBP1,121,7
12103,BRSK1,121,11
12104,TMEM150B,121,17
12105,SUV420H2,121,20
12106,AC020922.1,121,22
12107,COX6B2,121,24
12108,CTD-2105E13.6,121,26
12109,FAM71E2,121,28
12110,IL11,121,30
12111,TMEM190,121,32
12112,TMEM238,121,33
12113,RPL28,121,35
12114,UBE2S,121,37
12115,SHISA7,121,39
12116,ZNF628,121,42
12117,NAT14,121,44
12118,SSC5D,121,45
12119,SBK2,121,52
12120,SBK3,121,54
12121,ZNF579,121,55
