,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
SRSF11,-0.016283859966616226,-0.02518459345370532,-0.009317975348860707,0.011686467601221067,0.02081819185935601,0.02631667168984495,-0.05116582822448914,-0.004163607960296696,0.1554756229876205,0.0006529768139926455,0.1301906441838668,-0.03216347262456854,0.036081708888523446,0.06868799709616846,-0.01931820733905142,0.017102985088312005,0.01257771264433595,-0.04087105942770816,0.12092301666068904,0.019051640299155268,-0.0062440572033219234,-0.021878747933227086,0.06008675145521331,0.0223634150771112,0.11263583323979391,0.07930037495719347,-0.04332475234581775,0.026301388524248733,0.024542208071914283,-0.006780372680022745,-0.05058308456144703,-0.08765843621783227,-0.06830686782415794,-0.03277263826752454,0.05499614197606854,0.035078509123268646,0.1542899617906561,0.04874679114777909,-0.031194889349117873,-0.002638688802410977,0.006048941688310294,-0.1101676142624041,-0.025601682496006795,-0.07030235748594313,0.004643323512387364,-0.0060508925350235025,0.0692715885600883,-0.21002238444751506,0.02395171998698957,-0.007464644770789071,0.017821539927199797,0.024508297811119323,0.03197401046049016,0.12303661292345439,0.018661421368830033,-0.040598818246326336,0.04822839414662224,-0.05138680585377821,-0.11894093138902036,0.08530479432230388,-0.09686581370375748,-0.014736098245232379,-0.029574267403600203,0.020074109612509137,-2.0,0.057189426273105706,0.010266955221222064,-0.012301492007521899,0.10293145066509965,0.046260023628920656,0.1366329735024464,0.0499756385694599,-0.017920419193075233,0.029594466278748708,-0.04467606179621195,-0.0654904799105764,-0.00031565567018708055,0.310157664721022,-0.01919833317335482
SRSF2,-0.15550266904084223,-0.05978794165308383,-0.17594176354926977,0.1762553775191403,-0.07073479989756347,-0.10430618675264454,-0.1612261191147803,0.010639406036271956,-0.04093111714475431,0.04758887734755394,0.1254023191933698,-0.10127479528168261,-0.032826468893852545,0.11966767672225552,-0.06083543234152047,0.07963827978757486,0.051966353926382707,0.029306577173892203,0.1886059422051704,-0.02030890297256148,-0.14046380991632015,0.008992483288847247,0.15618391051917607,0.13808161042955838,-0.02820406839721543,0.01230607405459952,-0.05061137662747482,0.023992923071339756,-0.18455994231199782,0.12345554630874915,-0.16678094405256025,-0.02007911459840175,-0.18351046934925536,-0.11680511747322705,0.08523678993177784,0.05382284918047206,0.19441858494960582,0.1337198363813823,-0.03185146421225745,-0.1159086610339887,-0.14058871464258335,-0.0576530435352868,-0.16872210652876574,0.012539183828673802,-0.018273518833604802,-0.025008522211072172,0.04655537847934643,-0.3327128659284161,0.062420306183806194,-0.14173958140332993,0.13553690877396415,0.16045603532817448,-0.014351780560103762,0.15038270786707278,-0.079903928331507,0.0732461860703106,0.16960832489575622,-0.1136716825115289,-0.1659505206247245,-0.021468471983627526,-0.1387956885824612,0.049117753495359545,-0.025696472687363348,0.13302686492430932,0.05020552726875329,-2.0,0.23771059707401834,0.019721615821402208,0.14636408916404373,0.18224260803417225,-0.009222151545834223,0.04139240469448647,-0.12787077513084097,-0.039954376038816374,-0.07640752688729914,-0.2158004893552916,-0.1502785886039292,0.19375106915397364,0.09540655841575812
SRSF4,0.07994551830819364,0.045405199221042226,0.04630380921567643,0.038537957656207655,0.027181561341703953,0.11255910346508256,0.07981323033575077,-0.019338300798416242,0.06903225023357776,-0.09398964940797594,0.0032703025361644146,0.04594916497492632,0.13332199796285052,-0.028855060675842037,0.012560737005513928,0.017003377660941905,0.0018185318143265855,0.040998494765288225,0.13058637154460753,0.07288836482354434,0.1173305017101835,-0.03214626071244722,0.058345808087707354,-0.04806098873072285,0.06506304136597987,0.02025189077019666,-0.08191526324824219,-0.013081879634430478,0.12277739096647694,0.0799341986618726,-0.09277171314611586,-0.08843189979160558,-0.011847578628178777,-0.014375845609390755,0.07743888502796653,0.04592586697368917,-0.13292960967675327,-0.04614507068534737,0.0016706338554368016,0.07380069136966848,0.13442057800714777,-0.01428066931445837,-0.03807872014956738,0.03326599197972752,0.05816982074774879,0.033124259019061186,0.09356923623208611,-0.08484818141443759,0.013125637642749755,0.060240726041424754,0.031174280976470212,-0.0847548885614344,-0.021799301905854555,0.032570802421000994,0.14356226142486384,0.10364725458695856,-0.08751570600932301,0.028223788245518078,0.12284582396847367,0.0863679932837863,0.06386620427524657,-0.08261091393550472,-0.0033908242900136548,0.02020449796585291,0.037273954458005173,-0.015054014862006852,-2.0,0.06925138907093507,0.13543018042302737,-0.015141473905013126,0.01930825962332357,-0.011432852713507,0.07804152833362601,0.012723174974347405,-0.053215193939610494,0.09385495137062322,0.061911364047183066,0.05534770478262264,-0.032363152816383585
SRSF5,-0.08330753119548569,-0.12571261042345583,-0.04516412290843619,0.1539267872892832,-0.07980420966188051,-0.034927522109939484,-0.09542187878199132,0.0002346032231112883,-0.04734502190208135,0.010982797145678035,0.23303869353586365,-0.06203126403857096,-0.04313735081037652,0.09462111249447887,-0.0617609113435557,0.03927487498064701,0.08311289875364745,-0.01194028093889896,0.11481168134490367,0.08077839322253813,-0.1440909576799653,0.00927747706455032,0.15772355513278513,-0.0029344232792912167,-0.0029029627153424682,0.08571709660935356,-0.0657627726857018,0.07070760166422123,-0.17030608917308193,0.026197359281056952,-0.07845516085870818,-0.07470528655061225,-0.18214545919594954,-0.04157420252379214,0.00887402046739687,-0.09541832105051588,0.06456364772728221,0.12259720981509521,-0.046804045889196996,-0.035910739196813694,-0.013973237438086308,-0.05670576429140589,-0.1609276964138218,-0.0358222807375817,-0.09493652179641511,-0.07645763801340183,-0.05797318912992612,-0.05495207882507444,0.04339395115721003,-0.09316617370893342,0.12479008650631065,0.05397098075879136,0.004937252425115905,0.1704020217394794,-0.086863386321521,0.136134314991093,0.026308006428190502,-0.12519362201109807,-0.13987157135288825,-0.15124557918436893,-0.10385644553315213,-0.0811761734015216,-0.08076366277840988,0.10654203873188366,0.029112348450419257,-0.0008843778241188706,0.15969022359404558,-2.0,0.09591050145902462,0.06499704928197624,-0.01851130159371889,-0.05057329017040697,-0.09793422148200047,-0.041924108861283754,-0.11734430400269334,-0.1688613016906033,-0.052015253890086995,0.183067942021163,0.023525795096730577
SRSF8,-0.008228562050504939,-0.015241450580878089,-0.03147548608854392,0.09786651945217287,0.019979534632663613,0.06697313726109473,0.019517459172835875,0.044486356068892514,-0.010493095157424567,-0.08636183446269328,0.08008328730239211,-0.06277743141707905,0.06096140920134482,-0.010890917591740526,0.028613777557084486,-0.0006122380705571755,0.014830632590004424,0.050207935962432594,0.09958618302205202,-0.016029903703740935,-0.04739674010574054,-0.05397094520867427,0.04675193340383985,-0.005079331544856461,0.02017460239971698,-0.047485405183717175,0.047178923289710746,-0.0006303209374529309,0.09864170129390697,0.14432005795617947,-0.07832518359104694,-0.1219096803017394,0.004135568510473759,0.07530266396977918,0.05415502403363744,0.03836637138349047,-0.11590480847024595,0.055182793973894674,-0.014882374976181239,0.04505937162165499,0.0400651070389455,-0.047047726728178536,-0.13463863435681464,0.014096347236065796,0.05178714644884851,-0.021522790790604165,0.020824592246217376,-0.3554341902327431,-0.003690573111603992,-0.014696874295022663,0.036116907105301764,0.005804067938312215,0.03412527312102001,-0.04390082163418744,0.17853493023931255,0.012098076609673755,0.005846494228584539,-0.006417380132027927,0.050961486851506,0.017988518356364606,0.04066965650773602,-0.03387108193150671,-0.013319814736418672,0.08786714332281431,0.019105461174071,0.05491101450369243,0.13723076209809465,0.10260179870280728,-2.0,0.027465316996246193,0.043582629629818403,0.026271743082339545,-0.016016323046157684,0.028010707004330497,0.011594716803116162,0.11738346146761539,0.016242089889107473,0.16245239370116016,0.08029547125813558
SRSF9,0.1752981042881186,0.004001938492722375,0.10064684404197635,-0.06229459419560169,-0.018011665184929613,0.06961992955152506,0.1571463416703803,-0.06864198000130421,-0.03009430249602064,-0.009333041043024168,-0.03590396966950284,0.1664627239559121,0.07776329200717128,-0.024701890172399592,0.09340112560809084,0.013164582994742885,-0.039248299297321106,-0.08471361061691486,-0.03130074387051377,0.1428172400275312,0.0032911767973618136,0.0018252537558081743,0.030085446566671073,-0.09331487815106204,-0.06382988654020175,-0.0030287052763965506,0.12560084421114098,0.0004175260044051219,0.03221951841779664,-0.05309432444174601,-0.013077501829792275,0.023463066823070634,0.2133986940303623,0.06235097372481745,0.17442546134980988,-0.16342529104010947,0.07018292991357658,-0.0006663890169016024,-0.05953769212853335,0.04013142552525891,0.07745924508410515,0.036892480960953655,0.09393020657432558,-0.07982536602375946,-0.02915321637331365,0.04276256286296379,0.1394880151352183,-0.18782665708805169,0.023401816896782477,0.06148909853326252,0.03260762385473203,-0.05258137416920078,-0.06333113107177107,0.04946996931940078,0.18150850219777875,-0.06828210287545682,-0.05907849769476721,0.2514401509056002,0.10980279886304622,0.11365962848511078,0.07775312083125774,0.0273958046726542,-0.045037673153501816,-0.0503050755393362,0.028158649572607143,0.028825052052449618,0.04954320987721488,-0.1637221423616521,0.12124140016141965,-2.0,-0.059399130726663196,0.0172483111561402,-0.02130791786289804,0.08530446373449802,-0.01781804738501051,0.2648608227172692,-0.0275626474556141,-0.08742371269655345,0.03446764304711987
TAF15,0.1012523841851082,0.04699803284958992,0.040901356953595036,-0.013958503079764834,-0.03156326913723857,0.060502795678663915,0.08706843339037576,-0.04703489863787241,-0.03186187087052939,-0.10843114133597596,-0.00829451562504475,0.14879757815623537,-0.009089319442495542,0.017950727901212993,0.013203370942746496,0.0794060781459752,-0.007156657757461943,-0.006860661667493345,0.03565050662389999,0.07576959998694695,-0.04462236943564507,-0.08114403508549603,-0.01846483340193439,-0.07961744285612476,-0.017794766318630563,0.07070254618347116,0.20046967922311773,-0.06270373602894622,0.015339415910502252,-0.026202586995065984,0.03995924903842028,-0.14214264466055238,0.0982974306692292,-0.03780326492654035,0.09217716977164316,-0.09673909271594161,-0.09756102864147942,-0.008417443770495508,0.0012074947219725218,0.08253325345097298,0.08764727893699764,0.024849015273771872,0.031819202342543734,-0.017261845196865588,0.03214031435346003,-0.0338569400857471,0.14749432976381777,-0.011098573430690196,-0.016802820549816376,0.07139324403883208,-0.00848471536887523,-0.08696316618110643,-0.09711128414941905,0.02845178488695346,0.06571765136889171,-0.03353030919615444,-0.03222837073652622,0.11032445485399586,0.0834665221146155,0.16066029834820236,-4.13561597547655e-06,0.045790323152840214,-0.08058618519324492,0.0057280195547362005,0.03287642719831821,-0.03921107113269911,-0.05889296014702144,-0.1224196629565798,0.0650935199029098,0.008706326756212556,-2.0,0.017527380398696335,-0.009482972919221084,-0.005112281546094222,0.020139331810513385,-0.06180563472161928,0.04541008546014621,0.16573106786908953,-0.045831722172145296
TARDBP,-0.0861500014598175,-0.13523606261737847,-0.16223146570101915,0.07364806950549797,0.009807565102510934,-0.08914113485740174,-0.1426504214592774,-0.01853313939825011,0.04374712282768332,0.06810750427125373,0.12052281549864263,-0.06282453692640531,-0.002792747358872656,0.06603279061934922,-0.06658893268388735,0.08254765748834089,0.07547604658018346,0.06731456528668298,0.08761251664138281,-0.04596224043114995,-0.09452886434173176,0.04522478348679967,0.14899320553922504,0.10188853233093523,-0.04485745326366726,0.08342242997040324,-0.09720294872347378,0.06257565425953264,-0.1506633453905185,0.22311984700364043,-0.13186102836463356,-0.06688585508969848,-0.22476471401008735,-0.022664757785830575,0.07833464160739793,0.06353977860091699,0.01985311948739978,0.006531704757495188,-0.047748918770153005,-0.1562530511265942,-0.01649121169212341,-0.07279297736352613,-0.1901786770806974,0.0030406633149886887,0.12913617658989696,0.07622953071637804,-0.002789450336434673,-0.32310082230437864,0.1056402284151209,-0.06379024597149041,0.145109501436035,0.14671364743052456,0.11176518873187602,0.13195471124978564,-0.04039765091048326,-0.07550693985549078,0.10834824225046716,-0.13322586407805043,-0.1572954719854554,-0.07829754035195759,-0.06566178754906463,-0.06434887059727933,-0.013704263923893569,0.09099655798289077,0.05755450798983474,0.07702576733554105,0.09844774951794961,0.08869658652537532,0.1505369111578782,0.04395213568360966,-0.03564299100832866,-2.0,-0.07432704270511856,-0.03411429905301677,-0.0431637716397179,-0.04632374286723291,-0.13089585910967558,0.06459010266264081,0.07733812393784863
TIA1,0.029827864600917502,0.06828834318823736,-0.0037938216962888605,-0.03770669705046312,0.14818292645271033,0.10743578297018959,0.008727661038234965,-0.18133706626797144,0.13683260224101723,-0.11316105743448651,0.048947303034829394,0.045439059174812516,0.09056422289222191,-0.05273666154767435,0.03272523061893664,0.013795055777066193,-0.04451984492258656,0.04748687525106146,0.2296762978393559,0.012514628948809624,0.07492982768313372,0.0054196955344808975,0.025122918235123474,-0.07581705832769388,0.029446538112302568,0.009753752428302407,-0.055144900962006325,-0.024355742348188145,0.18303690356962918,0.0574990453609915,-0.02904338109393078,-0.0383745131532568,-0.01700960407027881,0.01711993070022478,0.10089397113008713,0.10592064368757205,-0.16672375238782877,-0.08570517585778951,-0.014568055772504225,0.03207783557500397,0.14774485706625182,0.007896009590482313,-0.1098234653172326,0.15835227769783758,-0.011506867339238896,0.027244285808115568,0.35490908385127395,-0.21598467932900597,0.024759990276399406,0.020454453087172943,-0.008351691276912293,-0.06159282941980319,-0.01821419386730281,-0.00031246567975994283,0.19541476197329444,-0.11352352935525266,-0.02846094958666774,0.037244950291575055,0.008333274722988235,0.13905218359543303,-0.16565001864435572,-0.03174734060217898,0.013532495647908909,-0.023026480503082526,-0.01052754063523948,0.03026212886031997,-0.047913008107961175,0.1076289139191692,0.060177994157816724,-0.08588087944277244,-0.03804905498647936,0.07453215681079055,-2.0,0.03315856445224486,0.0884677748312541,0.20168193582410807,0.04010924326401614,0.25083984262704645,-0.03491659681257139
TRA2A,0.2005065763658151,0.09755193480636867,0.11544762824065717,-0.08387231752635704,0.1344267547147177,0.20044538716231705,0.28357587823641583,-0.13436836272861086,-0.0829479499474733,-0.09799126314931877,-0.18543329605848102,0.0944493245340124,0.15512635031758198,-0.13515607082093284,0.14492618562846787,-0.1089439860710873,-0.0890854135981664,0.07762570792242801,0.022779570186997573,0.05633385090309635,0.16171885785579374,-0.008335449303898292,-0.0028557986291353385,-0.14824541125316354,0.17058664563677833,0.07731175337203605,-0.04882958468573058,-0.06299251367467358,0.16724554004864572,0.08107094078713432,0.04713486051167177,-0.0750240765245378,0.08099576783691334,0.06529838223241496,0.4137028578009807,0.07492172794579342,-0.3444087290903721,0.014894117364638625,0.07070893505107971,0.03484616884876351,0.3073091389217485,0.14033345802028016,0.027399194697387476,0.02651229198064291,0.04789950536339864,-0.0202583046437781,0.16477999804868193,-0.27627751546702906,-0.010551447849138314,0.1496890983800223,-0.11101988822926152,-0.08096125305567854,-0.016516059255882575,0.02199534318493934,0.308149614591868,-0.20027033906785774,-0.09110693472367865,0.24166039761021998,0.18137219613610225,0.21596646243634435,0.016549592742427396,-0.03561869647733779,-0.06216682925482664,-0.05771417411437838,0.015203586468336985,0.040043201955487294,-0.003334455978576852,-0.025201872227859884,0.14249237696452272,-0.1764268901428601,-0.11747385851243486,0.059742911617429784,0.03353204472371875,-2.0,0.058406389426206066,0.5299063811277887,0.09156480067783,0.09099557737849756,-0.0741581797003823
TRNAU1AP,0.0743381613996985,-0.05972366069824501,0.001583790492023408,0.06154927074481035,-0.0022788847903154525,0.076006093454619,0.0495629552288586,-0.10667823883367004,0.019041711907691418,-0.029759335090461237,-0.00295713969000026,0.018075259557514985,0.006430026747395675,-0.09113992646109945,0.035647051884307564,0.066040232505064,-0.022679624130515098,0.015230763762187047,0.024070121708585263,0.09698800262500742,0.02994111554821653,-0.016174478129636197,-0.012449074208268218,-0.05443858573936484,-0.026105533434089764,0.01710510153452752,0.07373963854968912,0.020193733006417112,0.11911608966697187,0.16105660559497093,0.055391832948394525,-0.0735687951833904,-0.0011505975398023625,-0.03014529429051661,0.06984720520112678,-0.21845270515016788,-0.16956421792738433,-0.04655420599417202,0.04196207550829685,0.018556382806592976,0.19049747643514509,0.021170193116708712,-0.032022614716471755,-0.09228335170984425,-0.1061886969707674,-0.021997443443163952,0.16122446791769363,-0.12405958686700211,0.07110362249678022,-0.019203414720291946,-0.0014258497952861762,-0.11646994576903553,-0.005052163198354994,0.06844342651234804,0.12204382509722769,-0.09367240016599747,-0.009034706617942258,0.03540049298055683,0.023162289071559206,0.1610823030247343,-0.010338880554916875,-0.0974758274717106,-0.08091295226104034,-0.06483820165815754,-0.03538778222757051,0.047906778990777686,-0.00018945273293623495,-0.0028576765532281837,0.055240866092175905,-0.026726144594000634,-0.0517180282903106,-0.01669103394507106,-0.03593318656622796,0.027551827611647133,-2.0,0.14178607061612156,0.07517481239589666,0.01300644826393469,-0.029643250858839794
UNK,0.03405472248282828,-0.02586888431540503,-0.0113327977401021,0.054365428126137774,-0.09179915504417695,0.03691442503274078,0.014026726900130574,-0.05100495114252232,-0.06512096195305092,-0.002483284891628581,-0.013037760916597875,0.02045786051867863,-0.038147212914778544,0.0004981717159449998,0.07632039359405181,0.022758240510116226,0.02772840529273063,-0.07826883558370121,0.11005424637719002,0.038094737612850815,-0.11230176042619715,-0.007162936392280527,0.13732313745552485,0.044256578412698554,0.0071945968726957995,0.03782883553532123,0.07982718386445886,0.0194561058188079,-0.056620027029564,0.11035819314222124,-0.04823730664871936,-0.13009395115014427,0.06433824910098546,0.02538656547897388,0.06695778497211302,-0.08879803481284759,0.04724689311492968,0.053757800086484724,0.06359185691313181,-0.041670771284076764,0.00921604748245909,-0.010388372290692843,-0.13577637112167285,-0.10141587970443944,0.08244654688786382,-0.0027221917236498953,0.07261655107741437,-0.17005504201393754,0.08440185878735713,0.04864891087711667,0.047487145750255824,-0.019597289859380387,-0.04222848895268493,0.04750663596408785,0.1237378339582274,-0.03512881453143017,-0.004191305441330612,-0.05239419911235257,0.005498935710404275,-0.0254769845890958,0.07264859966782435,-0.006923220200654022,-0.10430517583984138,0.05969320249765279,0.010602563432386499,-0.0021136462929198974,0.10178679501479014,-0.00015081067509917494,0.04427186868772587,0.10720413453210566,-0.1474063494595675,0.07085551406549928,-0.13103035354816137,0.011082055477401223,-0.13404912590242132,-2.0,-0.014822483309090775,0.17928925382081162,-0.0012504662443752696
ZCRB1,0.20573211231200494,0.08206786253394943,0.06569813029592574,-0.11237433227835386,0.17200994921860402,0.12321792773017294,0.12038499150419349,-0.1360385594528977,0.3112506274225567,-0.07959637397534175,-0.06878526479140476,0.0022116728772318722,0.20840800044033853,-0.08247393210392202,0.1306342407085792,-0.005618153959387747,-0.04952545213427957,0.09084131249467547,0.19162837689913326,0.22491050611429875,0.09569684940690179,-0.10132092447231067,0.03352019240085672,-0.09036872729896307,0.0539062872851592,-0.02021980414983283,0.16689712535170223,-0.0025645284136565577,0.1267094823805826,0.2137629118987831,-0.05417115077545304,-0.016109125079146212,0.16190712485406727,0.055775495497015465,0.14860972519462906,0.2151781551575945,-0.08735034682016966,-0.013880674545648198,0.028257645886353513,0.05118787315620295,0.2995967445473961,-0.010964950126919053,0.012953273565754615,0.25737703107687543,-0.03191426780315265,-0.036488255213069275,0.2758947555307317,-0.335386377451706,0.03702976619024477,0.17695969270328685,-0.10694300893448054,-0.14305961867309044,-0.10641629712518574,-0.030249261951784033,0.1609901441183066,-0.1792057149130304,-0.06367825023510207,0.05670022610859056,0.12904143820521796,0.11824838065453418,0.07711447359107956,-0.06335611966856439,0.022439832019072927,-0.015020841390266923,-0.00904676174089449,-5.3925982530521925e-05,-0.006297212677712883,0.020741476765180338,0.10318001052214144,-0.08518054141023482,-0.022227570826937958,-0.048542125037087346,0.15263585195951518,0.018139068914142322,0.169854920390936,0.03841403268409188,-2.0,0.29568930550974803,-0.010273204242470049
ZFP36,0.054520462598557994,0.0025432622408887054,0.014188664937460713,-0.023956852006595378,0.15967132881609267,0.052929666180116096,0.06147366824365041,-0.06165453116971682,0.05126094005726208,-0.04429865388734342,-0.03618921736506283,0.028398918540411038,0.21451332563131634,-0.08941014558447404,0.023162375702346073,-0.030453528096975505,-0.04571472746347365,0.13363080681869605,0.18713813450313027,0.0670057231356039,0.01097614740228779,-0.0008310895095109299,0.012478692374348661,-0.12409820119564113,0.07111867309463997,-0.036585926072484315,-0.24474362041637934,0.024272070596020757,0.08353203032903735,0.36322277631068234,-0.009423331972772207,0.023214381962435682,0.027551275403991087,-0.04718377412714792,0.1077161441141583,0.09399434994687247,-0.2278281463388719,-0.09996339653982798,-0.13175372768242904,0.006404746838851807,0.047876289713044216,-0.012269563155219968,-0.019807111890706927,0.12204277525989653,-0.07769642027536075,-0.01037113678619215,0.10027201579433383,-0.22067444134654646,0.04820262642559487,-0.0023372556851559635,0.00959027843497619,-0.03138458810147783,-0.025545127815229003,0.06354601990196022,0.18740007652099974,-0.16725702940106443,-0.07055576337310672,0.10877494542943919,0.07145816369818088,0.06388647274418106,-0.10370773899255008,-0.020856375944584282,-0.002720774298469947,-0.02115479451580771,-0.012733398433362122,-0.0017961993169537233,-0.059412805210231824,-0.02819061665374455,0.08429066147009157,-0.08550893489572944,-0.0850445455695798,0.0011087799685666712,0.0539872703534217,0.035737189956853606,0.04590656108194839,0.2810183835806375,-0.005484312707908348,-2.0,-0.0511945812464123
ZNF326,0.07086000898556429,-0.0714706808955809,-0.06923244872262332,0.04060355363078732,-0.008120264093763846,-0.0009504138185352634,-0.02116349177953452,0.07721139991638903,0.008591958138223813,0.005567226324822984,0.10967193193726088,-0.035813465586926295,0.11596595941451648,0.048108429373154286,0.046945806403695924,-0.014181011599846242,-0.036094101885319155,-0.0017703880400963311,-0.011302435627051705,0.041173856713355224,0.03468491962618468,-0.045666152879829114,0.10470802060859132,0.04730412719467215,0.08263161651410597,0.08853103583079153,0.08902342254851814,0.032849701998576564,0.015379218858023496,0.1861182289860161,-0.08591139407087155,-0.0665062468361793,-0.010433213406741642,0.02006112119478671,0.07732303097134592,-0.0620553025440296,0.11523954953015471,0.08033592306380545,-0.03366280813915535,0.1135850142552691,0.004560300253850869,0.0007183253841787062,0.04242687387195617,-0.03631033727172297,0.06518295360868336,0.12278660453740563,0.06259742975684222,-0.2556145998675312,0.0540796403709482,-0.0451439998908201,0.1177124521883118,0.10337371010461355,0.07320983270770424,0.12065211388988074,0.12021382258603848,-0.044449296778070406,0.01039374434180227,0.05247586674690299,0.0008306778637311382,-0.009919066930263096,-0.06586997529994645,0.02319268046414866,-0.08921010584520608,-0.001306287187615079,0.0031536561616722753,0.05836485556918866,0.07854820377376465,-0.009722772300274206,0.08632271352815296,-0.016353475834584495,0.019266637676363878,0.029780984906668088,-0.07209190345668705,0.016155919194493835,0.00892537519723064,0.15707996145807443,0.027372060624670798,0.012096264289505974,-2.0
