,First Motif,Second Motif,Sing. Pert. Sub [ratio],Sing. Pert. Sub [norm_ratio],Sing. Pert. Sub [delta],Sing. Pert. Sub [delta/backward],Sing. Pert. Sub [delta/forward],Sing. Pert. Sub [delta]/21x2_4,Sing. Pert. Sub [delta]/21x2_3,Sing. Pert. Sub [delta]/21x2_2,Sing. Pert. Sub [delta]/21x2_1,Sing. Pert. Sub [delta]/13x4-nsp_4,Sing. Pert. Sub [delta]/13x4-nsp_3,Sing. Pert. Sub [delta]/13x4-nsp_2,Sing. Pert. Sub [delta]/13x4-nsp_1,first at_rich?,second at_rich?,corr [all; w=11; intron],corr [all; w=11; exon],corr [effect > 0.5%; w=11; intron],corr [effect > 0.5%; w=11; exon],corr [all; w=21; intron],corr [all; w=21; exon],corr [effect > 0.5%; w=21; intron],corr [effect > 0.5%; w=21; exon],corr [all; w=51; intron],corr [all; w=51; exon],corr [effect > 0.5%; w=51; intron],corr [effect > 0.5%; w=51; exon],I/U [all; w=11; intron],I/U [all; w=11; exon],I/U [effect > 0.5%; w=11; intron],I/U [effect > 0.5%; w=11; exon],I/U [all; w=21; intron],I/U [all; w=21; exon],I/U [effect > 0.5%; w=21; intron],I/U [effect > 0.5%; w=21; exon],I/U [all; w=51; intron],I/U [all; w=51; exon],I/U [effect > 0.5%; w=51; intron],I/U [effect > 0.5%; w=51; exon]
3010,ELAVL4,RBM25,-0.05146822827133432,-0.05310788981609687,-0.0008545728352523014,-0.00016010397344082706,-0.0015490416970637758,0.0009908724207603908,-0.0031794556901044,0.0026918823017205613,-0.0026058912827103746,-0.0007040514178599008,-0.0023774567613044535,0.0011881227823840432,-0.002840605034904283,True,False,-0.0136226809892845,-0.000660736678883,-0.0023255452225753,-0.0002428246305946,-0.0214146700629102,0.0019567032779374,-0.0026413473464893,0.0011653370085294,-0.0344344945901642,0.0062872078670641,0.001556029739669,0.0068347126458574,0.0001620881385424,0.0,3.6275783012776336e-05,0.0,0.0016317104728597,0.0009965383405014,0.0007488441099295,0.00036936838007,0.0099028912406846,0.0031253377949684,0.0049395396695662,0.0021937605469257
3011,HNRNPCL1,TAF15,-0.01696773103335993,-0.01856928575807677,-0.00011410393990069368,0.00010354270223664804,-0.0003317505820380354,-0.00031540549014070064,-0.00018148486638171007,0.0003921028630192718,0.0005829557568463528,-0.0008568855251611857,-0.00042063990059950556,0.00018405486595992108,-0.00029752922274799446,True,False,-0.0026409623545666,-0.0001543502518281,-0.0003286383140348,-5.169161051787873e-05,-0.0039547795400918,-0.0002921915421838,-0.0001611520694388,-0.0001017290645423,-0.0058568360397043,0.004526026189712,0.001918467493963,0.0068300084644754,8.22701498582422e-05,0.0,4.4789823752043534e-05,0.0,0.0006324941352064,0.0,0.0003063581090634,0.0,0.0031744691331961,0.0024036332814654,0.0018471450526066,0.0026611009653013
3012,EWSR1,HNRNPD,0.07109912125430519,0.055552312817782924,0.00041622517068617233,-0.001050501216587169,0.0018829515579595136,0.003979370794009647,0.00010538820742442043,-0.0009781226380030043,-0.00028298833819159,0.004858650218167314,-0.0003247919487381931,-0.0013044463880007495,-0.0027232585411784502,False,True,-0.0080122163411325,5.5297467982658365e-05,-0.0009757927037662,8.322120954080403e-05,-0.0118369715896519,0.0015205529289528,-0.0003508377674526,0.0006659047151025,-0.0162085360982599,0.0067954662154709,0.0019770168376023,0.0017829055234469,7.196089755535915e-05,0.000234131722507,0.0001383683365117,0.0001219140505943,0.0012570414521948,0.0011358760128227,0.0008523878202531,0.000483325277912,0.0072967233603617,0.0042911016103448,0.0031333575087258,0.0012784944449416
3013,HNRNPK,ZFP36,0.002059791658999194,-0.00501499751723801,-0.0016209121047068595,-0.0034484622055943707,0.0002066379961806516,0.002185938805829457,-0.009253623283048832,-0.004994990627600268,0.003528014416358036,0.0027200151164908913,-0.005532876558075173,-0.0022244055129507453,0.0006046308053417595,False,True,-0.0059808168331708,-0.0003349176501136,-0.0008839100141162,-0.0001154594276685,-0.0096544001016404,0.0009832389980413,-0.0002101109193241,-0.0002172240666905,-0.0129122919369002,0.0067496270588096,0.0052829692928282,-0.0001715706492665,2.92708342480469e-05,0.0,0.0,0.0,0.0004712661472942,0.0002379026502355,0.0003068323045426,0.0,0.0038024205743926,0.0012913138352239,0.0019612628103411,3.740247305151816e-05
3014,HNRNPK,SF1,0.1695898144050309,0.14468078413176083,0.0004077197222056817,-6.942365110433613e-05,0.0008848630955156996,0.006875246278062857,-0.0033219321323644255,-0.0020796479201833184,-0.000166666451596889,0.0037392222463781474,-0.002868011701927007,0.001994868050807872,-0.000911320591531786,False,True,-0.0055871411719289,-0.0003163186446519,-0.0005283900877209,-0.0001281605510736,-0.0085809048144791,0.0023683975908926,0.0007180551939656,0.0001054560608125,-0.0134695288820965,0.0062108287035954,0.0066433143763631,0.0017168902622049,7.370645177141172e-05,0.0,0.000123030913883,0.0,0.0007068656565475,0.0004103993280904,0.0006535467577241,3.3358073904812745e-05,0.0036455684869561,0.001115328967157,0.0027929044771473,0.0002392210364998
3015,HNRNPH2,PTBP3,0.019182780016618918,0.018695612375535763,0.00014169535388243362,0.0003534562003037322,-7.006549253886496e-05,0.0015044069624485807,-0.0012103793187967643,0.0006175156391973464,-0.0015362960669246745,5.740715626483843e-05,0.0005125524392098424,0.0006722820048305767,0.00051607401482972,False,True,-0.0063399540859214,-0.000325564770789,-0.0010164107772679,-0.0001392010293101,-0.0096080969509472,0.0006999101591478,-0.0002261534236153,0.0027245375932256,-0.0144052521171677,0.0066377849032368,0.0056004907834402,0.0054291086619955,0.0001457340639086,0.0,0.0001954331681607,0.0,0.0012460844882806,0.0006534132675563,0.0011209005362606,0.0014972301242701,0.0066243935968759,0.0041062848791717,0.0054115594238569,0.0030581039755351
3016,HNRNPCL1,HNRNPK,-0.04121147340379544,-0.06159567259380311,-0.0032074135251179015,0.0004261110459124642,-0.006840938096148268,0.002909217713678492,-0.013587617135948749,-0.0013257104310820853,-0.0009414448888643689,-0.0036325686868878323,-0.009880224505443558,0.0005531878894781172,0.0002458518441267722,True,False,-0.0086537700881702,0.0021904877985913,-0.0015310702503107,0.0038120635830769,-0.0137749963491027,0.0017403641968332,-0.0022114712719625,0.003419474413639,-0.0030525095094712,0.0046682730151422,0.0065985461941643,0.0061301022713036,0.0002697517505764,0.0005117794571725,0.0,0.0004598405885959,0.0015345304091386,0.0005135819069763,0.000225787787703,0.0004562573623347,0.0152822343509796,0.0014638226683396,0.0045278814070599,0.0010563484324675
3017,FUBP3,RBM4B,-0.10571091849494432,-0.17474135717390088,-0.0025499532138548798,0.001945385465155802,-0.007045291892865561,-0.0034030769704766,0.003940290722558921,-0.006515353671914762,-0.0011783838723035884,-0.00841861794625122,-0.004376484971346608,-0.0013483497156986414,0.0009003507145934412,True,False,-0.0079888135456383,-0.0007519955993002,-0.0014971588080845,-0.0003407050004522,-0.0119464335992895,0.0005904082202934,-0.0015216081112872,0.0017328622449802,-0.0195701999082444,0.004401938460907,0.0020440563532949,0.0065723589757572,7.561909351863708e-05,0.0,1.8135873967766503e-05,0.0,0.0012088201565543,0.0008420507173624,0.0006155034851247,0.0008560455323677,0.0059096079541584,0.0033471302840577,0.0039934283181049,0.0031320516762469
3018,ESRP1,HNRNPC,-0.04168503792502029,-0.04260392697394368,-0.00033198265745315375,-0.000533898333828893,-0.00013006698107741448,-0.0024323268159215333,0.0017212675643665837,-0.0005639869136952332,-0.000763286067936787,-0.00012594709173734196,-0.00012096000072402873,-0.0001670852093056726,-0.00020353672467122118,False,True,-0.0078670169338538,-0.0003814139908692,-0.0012817796212171,-0.0001222121481914,-0.0117925606970837,0.0009661758299354,-0.0008801379860863,0.0002730260227447,-0.0174515369772592,0.0059165309548792,0.0063949224535505,0.0051608199873021,0.0003174931008419,0.0,0.0,0.0,0.0018583919697337,0.0005839359227647,0.0006397495326969,0.0001220653456483,0.0089891554924971,0.0028242369368658,0.0050754970500126,0.0016577996938145
3019,RBM25,SF1,0.02251926892654743,0.021019031283504887,0.0007285605781261232,0.001530446241954999,-7.332508570275257e-05,0.003248573638235275,-0.00041328916131733455,-0.0014197029244515402,0.0017202666276762318,0.004326340943809982,0.0010579044038817667,-0.0025637773885991734,-0.00012783151422621707,False,True,-0.0055249994278521,-0.0002888332924875,-0.0010531677333006,-0.0001144960392206,-0.0080577185809888,0.0006030638546575,-0.0001702880853937,7.603032599024654e-05,-0.0120396127417623,0.0063629814151292,0.004325000415714,0.0008038495269505,0.0001019360074869,0.0,0.0,0.0,0.000822804453813,0.0001728230061985,0.0004360692266198,3.129400719762165e-05,0.0039063493674687,0.0012247252269692,0.0022306873949003,0.0001527240415409
3020,KHDRBS2,PCBP1,0.19636142874809592,0.17751605044996116,0.0016411743537223529,0.0027825563527442074,0.0004997923547004983,-0.001974265944964679,0.0006769412943718493,0.002864685048877046,0.004555919179328306,-9.35610483072156e-06,0.0002707564085813446,0.0026508336081322607,0.004093881340283405,True,False,-0.0047469370559871,-0.0005005879806546,-0.0002400170530081,-0.0002266053295005,-0.0074669327483596,0.0005363825729463,5.212147658406379e-05,0.0017952561732576,-0.0109893243235417,0.0053746347080977,0.0028813304217267,0.0063516421358589,0.0001238456836912,0.0,0.000225958338168,0.0,0.0006634092526955,0.0007115799167032,0.0005793459899818,0.0010935318752908,0.0035551617441141,0.0036617222815346,0.0021992203777697,0.0036398056168153
3021,KHDRBS3,SRSF10,0.0962331141556987,0.08795416966898682,0.0001506441586857152,0.00028144777937489404,1.9840537996536345e-05,-0.0010329112825073076,0.0009507098083499919,0.0009967014799426555,0.0003702326192022478,-0.0013986212776148999,-0.000808561169344638,0.0018392589786069852,0.0002883441128506863,True,False,-0.0041460837921399,-0.0001687400630721,-0.0006121258418765,-5.518538518188581e-05,-0.0065409855692531,-0.0003248068977986,0.0007355057539014,-0.0001065370876398,-0.0099704307075729,0.0020762748489754,0.0062736814290806,0.0021006179063539,5.446485363543172e-05,0.0,0.0,0.0,0.0005874823625317,0.0,0.0006435198150476,0.0,0.0035370254844585,0.0007636696874045,0.0030665962052459,0.0004249392100852
3022,EWSR1,RBMS2,0.06293428461344153,0.05319332882482419,0.00045762182446107153,-0.0007201107953140624,0.0016353544442362054,0.001290611151162871,0.0026028184892535767,0.0021736960012828732,-5.231465434417851e-05,-0.00045537527557887054,0.002520375658741942,0.0010100595767326684,-0.005428896351562299,False,True,-0.0060729881387059,-0.0004242082054101,-0.0009041894543356,-0.0001857042833981,-0.0089038569907221,-0.0007996402333223,-0.0009302883908351,-0.0003533911740344,-0.0164254624038426,0.0045838398159546,-0.0004327474486174,0.0061561815787041,0.0003983927964941,0.0,0.0001050877482698,0.0,0.0017675063061782,0.0,0.0005342348879302,0.0,0.0060548644290151,0.0031953233038595,0.0020250124655289,0.0035145046781701
3023,CNOT4,ELAVL4,0.010639090623882373,0.005520126207698116,-0.0013168909874082353,-0.0032581198562617666,0.0006243378814452961,0.0035589089645109645,-0.005690268851883201,0.008947802092847406,-0.0016226282512083927,-0.004740093003359262,-0.006773130883063368,0.005399344386352405,-0.009615062353462442,False,True,-0.0157449151713348,-0.0008787764973192,-0.0022349552737193,-0.0003868833872488,-0.0243612015130132,-0.0002168684762781,-0.002115258039755,-0.0002534708600274,-0.0344638767160934,0.0041202605331318,0.006093327857616,0.0012869761041998,0.0002321858119215,2.289115256953188e-05,0.0002884900276014,0.0,0.0020846268861231,0.0003527327362905,0.0012714630989335,6.897146305716011e-05,0.0133633386609415,0.002161962955461,0.0070480121235251,0.000607670196837
3024,RBM25,ZFP36,0.04682602181355846,0.04510940492374229,0.00017230450163852474,0.00020109269090078444,0.00014351631237626505,0.0009572710987371457,-0.0025014445317980815,-0.002887091506753356,0.00914264740469943,-0.00016209989203917015,-0.003755821511210362,-0.0005390497253840591,0.0011240246768566458,False,True,-0.0057030494775588,-0.0003058162053676,-7.54335540348251e-05,-0.0001031491129523,-0.0086894557233723,0.0035743775704544,0.0025964953809859,0.0007359569617487,-0.0159960053840528,0.005677052214319,0.0057547862338568,0.0011239060809755,0.0001214629928288,0.0,0.0001719043282722,0.0,0.0007129872124025,0.0006720931969233,0.0009012154855009,9.405666391463836e-05,0.0027562874956119,0.0012041144512097,0.00208307805416,0.0001806868881548
3025,SF1,SRSF10,-0.05180554721360607,-0.05698427506466673,-1.9816230382757984e-05,-0.00035120044353047436,0.0003115679827649584,0.0012271179083410957,0.0002529133364177695,-0.00019841189153424178,-0.0012450276262145421,0.0022603446900268283,-0.0009736432167852544,-0.0007889728695091721,-0.000692850173804545,True,False,-0.0038270440383057,-0.0001632641332403,-0.0006465627522773,-6.479978524901585e-05,-0.0060354801438003,-0.000312388221535,1.4383733904229351e-05,-0.0001234619186265,-0.0086855835318842,0.005725988162826,0.0049012775762446,0.0010285009887182,0.0,0.0,0.0,0.0,0.0004718020029452,0.0,0.0004393570156528,0.0,0.0033431307620532,0.0016082651964978,0.0027929063666306,0.0002471227847207
3026,SF1,SRSF9,0.03327182049602804,0.03164741386000981,-7.61111275093423e-05,0.00020959617973961408,-0.00036181843475829867,0.004611751573998277,-0.004892090036294103,-0.001093002540087908,0.002550902181144889,0.002178764832395691,-0.0026097644399913273,-0.0010407304440260999,-0.0003147201472141651,True,False,-0.0060702533456368,-0.0003263848100327,-0.0010249736732925,-0.0001328106941965,-0.0090990983537607,0.0004091351441157,-0.0010836141656279,0.0002552479608984,-0.0140698230029359,0.0057016980489252,0.0022973350900444,0.002810870864871,5.045219958542209e-05,0.0,4.642180710810711e-06,0.0,0.0007036597482227,0.0001369412795793,0.0002123340824007,4.736081839494186e-05,0.0036546588552198,0.0010314639481861,0.0017147953308798,0.0003506119273795
3027,CNOT4,HNRNPC,-0.005713335946810609,-0.013648546101033665,-0.0021214922574429216,-0.004699746628099476,0.0004567621132136332,-0.001901944520801732,0.0019867188649288674,-0.0004071683131983512,-0.00015056761372054877,-0.010313191338142444,0.0021185679521333696,0.0010634386988277852,-0.009367791789570317,False,True,-0.0117813127062558,-0.0007945254303588,-0.0019424579155589,-0.0002816098258185,-0.0187203697131412,-0.0003404661304475,-0.0025895909472767,-0.0005237547601051,-0.0241749735742319,0.0039580933027118,0.0055734077600729,0.00010260489474,0.0001961112111314,0.0,5.425858499321767e-05,0.0,0.0014987815045441,0.0002112459671224,0.0004041967529527,0.0,0.0107251094760874,0.0016361015768037,0.0044766897839404,0.0002201736925797
3028,RBM4B,TIA1,-0.03409306677448393,-0.03751943883582483,-0.0006887259178471362,-0.0017664356499001947,0.00038898381420592217,0.0002706388261918694,0.0023200211296655416,-0.0029347335648496385,-0.0011084866760091173,-0.0003726587872454551,-0.004032294262338171,0.0007100776733721418,-0.0003623716815642641,False,True,-0.0066489932321122,0.0030761199275902,-0.0011786783307641,0.0028765012768576,-0.0102499234333367,0.0025647895357206,-0.0005916595988895,0.002547703292739,-0.0159701603767881,0.0052526472817868,0.0047604884959706,0.0055245953753107,8.932805597190896e-05,0.0014793628877163,4.620431548306611e-05,0.0009349539201282,0.001051896188877,0.0015156943257916,0.0008702570988114,0.0009425878320479,0.0057846304223134,0.0034537759190183,0.0050076609061964,0.002455297860693
3029,RBM22,RC3H1,-0.08649420830587282,-0.10333646362654433,0.00015881407980208,-0.0002818449930527251,0.0005994731526568851,-0.001144817519178964,0.00031784356253496577,0.0013600904959150896,-0.0013811523368670823,0.00041081465384198415,0.0004964970551078873,0.002989214074217499,-0.001777977347154738,False,True,-0.0003495851756834,0.0054903602430903,-8.605056790461513e-05,-8.21189085442206e-05,0.0009910974480534,0.0051478988678972,0.0018931257731858,-0.0001577894634251,0.0005730491337689,0.0047251809798761,0.0052529621907185,-0.0003731619057397,0.0001726705121307,0.0015111446921042,2.8303755908409048e-05,0.0,0.0005188827620694,0.0014652502580838,0.0002929027412692,0.0,0.0010515204204216,0.0014708274111316,0.0008058454914939,0.0
3030,NOVA1,SF1,-0.12524284682497047,-0.1443376982832431,-0.0003054783424902603,5.70908731254427e-05,-0.0006680475581059633,-0.002295914960402216,1.759619778096493e-05,0.0015382761426503558,-0.0014789540814662632,-0.0012443171513705172,0.00011642672731031648,-0.00032148696047366605,0.0012245473460489348,False,True,-0.0004259431112901,-0.0001431273948234,0.0002560273100193,-5.578447421862085e-05,0.0006289988765249,-0.0002683962306181,0.0022755148820013,-0.0001031054639246,0.0020670000442857,-2.549422649841124e-05,0.0054849443252353,-0.0002527820021727,0.0012589445231284,0.0,0.0003194691896541,0.0,0.0029698456835252,0.0,0.001271488809601,0.0,0.0073450020552528,0.0001782642410845,0.0030561534265016,0.0
3031,NUPL2,RBM22,-0.006196847957242957,-0.007422621367062156,0.0003371255109467145,0.000739877157344089,-6.562613545066007e-05,-0.0004047773236107361,-0.0003586764529046399,0.0009496392191107204,-0.0004349616393847044,-0.00016040939882658073,0.0033107743264295924,0.00048634067278065837,-0.0006909253160206063,True,False,-0.0005303347438088,-0.0002361514879409,8.363328782912093e-05,-0.0001282391035404,-0.0010966239913395,-0.0004420843533493,0.0005032651831041,-0.0002420931964264,0.000937163685995,0.0043956118628171,0.0054639265431117,0.0007317900015161,0.0001502330589163,0.0,4.7290267662914974e-05,0.0,0.000274520232999,0.0,0.0001264750148608,0.0,0.0010965510044189,0.0011180562025788,0.0007784406944014,0.0002481577731975
3032,RBM25,RBM47,0.08006621271256315,0.07695841336548141,0.0010542329220777189,0.0015115758121376083,0.0005968900320178295,0.0008046699767716068,0.003061170866638642,-0.0007055096332111276,0.006849786550572288,-0.0024015340462714948,0.0034495420249990496,-0.0027686946270910093,0.0001444322642137892,False,True,-0.0137114425143324,-0.0007934957923088,-0.0025016247602539,-0.0003393760089449,-0.0221055842682656,0.0010348083671623,-0.0029297598161402,-0.0004403288117419,-0.037672442588563,0.0051921573007217,0.0006336728837219,0.0026294919357363,0.0002093230424177,0.0,4.86415120561462e-05,0.0,0.0018099172359342,0.0008945840184314,0.0008530879689841,5.7042353947806245e-05,0.0101028141903284,0.0031633548293732,0.0053079564581563,0.0013024638274068
3033,PCBP1,PTBP3,0.003863634580586847,-5.123754823869314e-05,0.0003985039363162905,-0.0003069493134178155,0.0011039571860503965,0.0002539105375440737,0.0005096423298815021,0.0026341567815772317,0.0015088536360018437,4.074966051411332e-05,-0.003045510810141328,4.3117105430699396e-05,0.0012431122497221817,False,True,-0.0028597187458159,-0.0003413592599489,0.0002269583827126,-0.0001638063740935,-0.0038635008244985,-0.0006411142372587,0.0022146108715032,-0.0003130613213808,-0.00629915429254,0.0031331656636551,0.0051587205186684,0.0024213498120302,0.000393383866162,0.0,0.0003651392967572,0.0,0.0012712438080372,0.0,0.0012931124965887,0.0,0.0040311245154147,0.002369520483881,0.0030398084975549,0.0016374324117376
3034,RBM45,ZFP36,0.10461637948244318,0.09876374434419974,0.0004450674550025703,0.000644833336480485,0.00024530157352465557,-0.0005291615575661354,-0.0015957511233595973,0.00017783423936584418,0.0012374410886483635,0.0018110903911364498,0.0004163136548016369,0.0005421855778121676,0.0015005873691818345,False,True,-0.0023785486277648,-0.000172230081787,-0.0004227494936853,-5.85301463221809e-05,-0.0030789517153956,-0.0003237505954823,-0.0007992421137923,-0.0001105084830827,-0.0035049250415556,0.001294567818958,0.0033323038039827,0.0050498224697712,0.0002147432826649,0.0,0.0,0.0,0.001020981343244,0.0,0.0,0.0,0.0041144747626336,0.0005734479273441,0.0019822910019144,0.0010082135799647
3035,KHDRBS3,RBFOX3,0.05721705712830678,0.05528320853753033,0.00013271459134308824,0.00012491196404190046,0.00014051721864427602,0.0005346378799966989,-0.00039525029235801224,-0.00017707127049276583,6.833677019984772e-05,0.0006394034665673667,0.00041894350551155814,-0.00028997056171275657,0.00026268723303276913,True,False,-0.0027732940577012,-0.0001320181027195,-0.0003466947707709,-4.076353908338245e-05,-0.0027487440979692,-0.0002496271509177,-0.0002054218003481,-7.661661978875869e-05,0.0006007307844181,1.2150974516006735e-05,0.0049141429004783,0.0005412063105658,0.0003199458471822,0.0,5.125489057080863e-05,0.0,0.0016933401876655,0.0,0.0002785240024797,0.0,0.0071277282629028,0.0002102452510853,0.0028232359499603,0.0001826317231303
3036,CPEB1,PCBP2,0.09867525249175486,0.09239668362731075,0.0007079605769644785,0.0008694605093743993,0.0005464606445545576,0.005454546129065154,-0.002725597528354081,0.00010526969518107626,0.00037032428509965417,0.00019430309879608324,0.0016995969369019198,-0.0009047277431986009,0.0014699697422246227,True,False,-0.0074184616487529,-0.0004899904838058,-0.0014458366476944,-0.0001945611996988,-0.0116361868662691,-0.0009183919909543,-0.0011197504995986,-0.0003745671492213,-0.0180524355044637,0.0027050131188641,0.0011961207184372,0.0048976655798387,6.804216520637713e-05,0.0,3.2981530343007914e-05,0.0,0.0012393868296737,0.0,0.0008576419766538,0.0,0.0074036809092817,0.002194811465695,0.0038923871230532,0.0022565499330952
3037,HNRNPDL,PCBP1,0.04312581753718339,0.029752726117845407,0.00043773594354290144,0.0013080254800231688,-0.0004325535929373659,-0.00033096149398631697,0.0007992326849072254,-0.00012659872786998963,0.003986273969578066,2.8704500089753193e-06,-0.0016775705099379926,-0.0018732065568616268,0.0027218477325048726,True,False,-0.0051545016843768,-0.0004350242765413,-0.0008456166069866,-0.0001539310975589,-0.0086340104460598,0.0009181661884791,-0.0012087387227761,0.0006524160127724,-0.0160796284531081,0.0048574055391899,-0.0012362911956066,0.0018567953242219,0.0,0.0,0.0,0.0,0.0002893961077492,0.000859665712847,0.0001296025091045,0.0004660142467212,0.0019386984511051,0.0033673871148227,0.0008498498723353,0.0012987864873729
3038,RBFOX2,ZFP36,0.045438257517638546,0.03764896504628325,1.3314989067423613e-05,-0.0002563649955150617,0.0002829949736499089,-0.0005595349660162983,-0.0002288734728385091,0.000168680436829712,5.1671170931399935e-06,-0.0003458188853124461,0.00038682284474087804,-0.0001685446107733546,0.0008486214488162664,False,True,-0.0019252350071571,-9.75413355067726e-05,-0.0003249353174972,-3.0327065635153823e-05,-0.0014963835445206,-0.0001846654329141,-0.0006155925111009,-5.747194276275016e-05,0.0027704947326706,0.0013249866208866,0.0007059583445616,0.0046771690958411,0.000300429347764,0.0,0.0,0.0,0.0015557997891616,0.0,0.0,0.0,0.0066419140836274,0.0007269687221707,0.0009541011347202,0.0015743899239044
3039,PCBP1,TIA1,0.002652989740668299,-0.009630533043847603,0.000510250572771469,-0.0005576582231632465,0.0015781593687061845,-0.0010911567748445167,0.0012315883304816915,0.0002668245739341,0.002365421367514076,0.0007054773978244316,-0.0022103808050623125,-0.00033223642164424434,0.0031464669139685255,False,True,-0.004006140643046,-0.0003534970330652,-0.0006095587397773,-0.0001292531186453,-0.0069134960145072,0.0023649978344939,-0.0008317976810977,0.0005538981416722,-0.0138610493630854,0.0046378274764992,-0.0001537975981701,0.0011035885747506,0.0001039031370875,0.0,4.223017557195495e-05,0.0,0.0003831500282616,0.0015076361772377,0.0001983902051921,0.0003773869726017,0.0017341082018436,0.0031377857076937,0.0011516116411204,0.0008778885364748
3040,PCBP4,SF1,-0.06946153717240558,-0.07209711029572502,-0.0003314147959369263,-0.00044229489133543187,-0.00022053470053842077,4.13391097751145e-05,-0.0010904355563744637,0.0011035454430491142,-0.0005433895973095724,0.00028462566364202257,-0.00036321624763134845,-0.0014125172925246367,-0.0006712698901216415,False,True,-0.0026294321578096,-0.000115233792513,-0.0005013975202338,-4.512148532218435e-05,-0.0037688073081422,-0.000216416221494,0.0002489214491049,-8.409770382423806e-05,-0.0052307067146358,0.0013159185784267,0.0043785178928725,0.0002398616583036,0.0,0.0,0.0,0.0,0.0005633951933693,0.0,0.0004999956140735,0.0,0.0031014018336288,0.0006142053411296,0.0027789367028251,0.0001167651386002
3041,RBFOX3,ZFP36,0.08715408778725849,0.07932584255688649,0.00013345918775085897,-4.846149385612664e-05,0.0003153798693578446,-9.884544523731497e-05,-0.00018251020511968327,-0.0002567932015473531,-0.000160351568109709,0.0010030473488789327,0.0005183265162407402,-2.7435785089158476e-05,0.00027223584199041534,False,True,-0.0027396524773853,-0.0001352444061415,-0.0004277424488943,-4.3121752737188034e-05,-0.0029230281085083,-0.0002563897979556,-0.0008095519263244,-8.195989847377046e-05,0.0014174115363834,0.0012957883468964,0.0021313079255849,0.0042941794111638,0.0002176122700265,0.0,0.0,0.0,0.0013529349413482,0.0,0.0,0.0,0.0067499792598402,0.0006313264168017,0.0015242349437717,0.0010963409620391
3042,HNRNPD,PCBP1,-0.00174831725376412,-0.04483937534234472,0.0005969970084912315,0.002251445263292855,-0.0010574512463103918,-0.0003074331172947711,-0.00017844438260407932,0.00013632547165407695,0.0022202658403839234,0.0019716831422407696,-0.0021625220341731388,-0.0005881984817051856,0.00368429962942825,True,False,-0.0054163760495938,-0.00044398049746,-0.0006873836611337,-0.000164545911018,-0.0092338299272824,0.0011292123991703,-0.0008295951435753,0.0007184535269866,-0.0176378221078818,0.0042516972847136,-0.0011191648912017,0.0016644336015528,3.250450238146268e-05,0.0,7.994883274704188e-05,0.0,0.0002913545615622,0.0009685230024213,0.0002949375056199,0.0005102203514142,0.0018114035881077,0.0030713316782268,0.0009501868858452,0.001220768321062
3043,BOLL,PCBP1,0.04889495669978514,0.04764599703645277,0.0003133502513048183,0.0004013695552213415,0.00022533094738829513,-0.0001607471367600429,0.0016382272427138034,-0.0016278772275952714,0.0017411333074817147,0.00030730405031369505,-0.0008321146086763091,-0.00011169725369016177,0.0015525736366511279,True,False,-0.0046154866086888,-0.000460428381771,-0.0006546040550572,-0.0001845555216852,-0.0075741681250216,0.0012323412278217,-0.0006694197052976,0.0001529262807811,-0.0132303636458909,0.0042439311964492,0.0022554073296505,0.0038761021553277,8.815943255551524e-05,0.0,8.395013362062934e-05,0.0,0.000498074158926,0.0010324889867841,0.0003382314254575,0.0002538285810982,0.0026227399306593,0.0031004838633908,0.0020336309884133,0.0024027315263668
3044,KHDRBS3,RBM22,0.06891558928527891,0.0636643118691969,0.00010355968508086544,0.0002213181119752176,-1.4198741813486711e-05,-6.970602692685522e-05,-0.000245862757610781,9.598855248099642e-05,-0.0001692157848157532,0.00023618884401942013,0.00011645272372496674,0.0009207954763422481,-5.616354656731861e-05,True,False,-0.0006410036920818,-4.81546399438203e-05,-9.674282427021909e-05,-1.508911242555619e-05,-0.0009678939340744,-9.149843805664034e-05,-0.0001826488815447,-2.8725918660822283e-05,-0.0025676548689799,0.0039845049827941,-0.0004414558988032,-7.835803147830993e-05,1.6174686615446826e-05,0.0,0.0,0.0,9.673646349077926e-05,0.0,0.0,0.0,0.0001557440100283,0.0021091484313208,0.0,0.0
3045,KHDRBS3,RBFOX2,0.06540004838777051,0.06322138736791251,0.00017543840643193746,7.38844476276181e-05,0.0002769923652362568,2.6219941356248663e-05,-0.0004023728651899403,0.00024320844785445585,-0.00017711104563078976,-0.00010897661487116721,0.0009754772356935365,-1.6480643402912414e-05,0.0008635427956460675,True,False,-0.0019252939263312,-9.521445224773298e-05,-0.0003597305953289,-2.8668559296217345e-05,-0.0011992133287417,-0.0001797946184244,-0.0001543976940603,-5.372512739976266e-05,0.0037762260704925,-0.0004519026835776,0.0039508363578481,-0.0001487605694894,0.0003991011235955,0.0,0.0,0.0,0.0019122741812173,0.0,0.00024338466947,0.0,0.0076953121137511,0.0,0.0025611175785797,0.0
