,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
RBMS3,0.0006624671143360995,-0.000100720103455295,-0.0006908338913362705,-0.0034215406655455916,4.3162548490344524e-05,0.0006744734694251065,-7.667958821256683e-05,-0.0015326492164061088,4.791040540201054e-05,-0.0004338290893826473,0.0008163939719593536,0.00025704066409616005,0.0007594157881633586,-0.0005207109415907435,0.0006871094722190416,-5.567957584275314e-05,0.00045541271379455697,-5.702918500686931e-05,0.0001571578837279426,8.667714529839599e-05,-0.0001208376991855024,0.0002950605845768173,0.00015689983317039927,0.0006030921139447143,0.00013984714013734207,0.0006999567980452322,2.23923385584213e-05,6.697793788709716e-05,0.0001802353990414604,9.59026600940837e-05,-0.0005010033465195386,-0.000581546161831929,0.000462467977235855,0.0007570664223620635,3.531488195412241e-05,8.698713620086847e-05,-4.008744418055937e-05,0.0002262739333175577,3.885647944355981e-05,0.0006188022026075851,0.00033351335464571613,0.00017899307420110502,-0.00033063113918050356,-0.00016467990581720774,0.00023564546746450248,0.00032288174026053485,0.000389650584844717,0.00043891581815660107,0.0012827138550750572,8.213569365880281e-05,0.0009452164965819722,-0.0006094725396612981,0.0003808080255739022,0.00033331300341796904,0.00021604251106259638,-0.0004984431686704885,0.001665705218323616,0.0005151349927760389,-0.011488453363155503,-0.0005477241604799777,-2.6259746885670763e-05,-0.00012110900364929039,-0.0005070163934086692,0.00036564193907428,-0.00018548594106740715,0.000979437491471724,8.256560933703194e-05,-9.41544328202995e-05,0.0010435991050606781,-0.00014955701778801914,0.0001105731466235077,0.0018236167782897175,0.0002119559283831826,0.00040670589701579177,0.0001517736519070804,0.00011701227816864751,3.583715061165893e-05,0.00039237156322161635,0.0006810183315062376
RC3H1,0.004756759552270987,0.0020247031456442546,0.003150810673887238,-0.010834270705935824,0.0004256624318825274,0.0015646374295506353,0.005391751413291276,-0.0043270224836729106,0.0013651307492029358,-0.0012208840011916026,-0.0018803535961807293,0.0027603617432923055,0.0021873603802617693,-0.003769006057180384,0.003024525620419386,-0.0020993666588522697,-0.0022906588664631904,0.00023410063370713028,0.0002278295689574208,0.0035970192950709476,0.002005994445489951,-0.001650070380629233,-0.001718403899207804,-0.007165177833137859,0.0008403574536294594,0.0007509886748135672,0.00046304489255092306,-0.0015852993416797974,0.002969955849227511,0.00034982369694541585,6.952419519242609e-05,-2.8894957687322035e-05,0.002730492627530638,0.00044868421621501505,0.004962104609323094,0.0013712984480781093,-0.0006630908690541232,-0.0039822351581873285,-0.0008698530838732212,0.002035000835750235,0.003070040694875008,0.0005514223270289475,0.0018802074202085815,0.0006886908797074081,0.0005200870252284693,0.0002827175530505594,0.002170934229886066,-0.0002818449930527251,0.0010189073585121743,0.001466795681520026,-0.005119472567767729,-0.005150952694706397,-0.002303059040909515,0.00013690122011298343,0.00364794343845391,-0.004319337140823247,-0.003887720604778506,0.0046286349761743405,0.004505369147943019,-0.009433186013819561,0.0007049434783856687,-0.0001753962929817096,-0.00012959940892046887,-0.0020441131403019126,-0.00099865585262153,-0.001511333977794696,-0.004052784846707073,-0.0026769396734506925,0.0018804983262613838,-0.005475195127778953,7.189913528424328e-05,0.0008545662618592575,0.0018275005757763356,0.0034569640618397138,0.0011808148973074242,0.010556127271118175,-0.0003013079207897975,0.00033912628344006735,-0.0032035276343000407
SF1,-0.00015182833040693414,-0.0005942495656924528,-0.0009294701519538557,0.0059534459851425525,0.0002853145461496698,0.0010478408390720562,-0.0007332504148510263,-0.00018032604433759064,7.088760412232026e-05,-1.8695891431368822e-05,0.0010959992549152593,-0.00025871626977368514,0.0003755475611187647,-0.0009892121284596211,-0.00041478842292699304,0.0008957025930777379,-0.0007056151752202373,0.0001770081980073399,0.00035878442053678856,-0.0001056166801547357,-0.0003001284541451323,0.0002777962882233795,0.0004500552034332316,-6.942365110433613e-05,0.00011880929348229152,-0.00017848453065423542,-9.478499797859917e-05,-0.00017184174412664122,0.0009568358835806163,0.00019603854210761221,-0.0008567124524977657,-0.0006333222472692805,-0.0007669790686053429,5.70908731254427e-05,-0.0008907771820976969,0.00027302296675921385,-0.0001665784404216988,0.0008717509177957553,-0.00044229489133543187,-8.249232516667482e-05,-0.0002745808135808051,-0.00019679825473058795,-0.0005141062185865936,0.0002220131058903608,0.00019524064270060254,-0.0002442858731376528,-0.0002685272589129069,-0.0002597553299204156,-0.0006101028995405891,-0.0010656042867482202,0.001530446241954999,7.467613640751297e-05,0.0002527132874284004,0.0009845001144386661,7.823297559815794e-05,0.0007119907638068988,0.001348699246191059,-0.0005105196263383259,-0.0008285171337702648,-0.00032535775871417663,-0.0025908645086062886,-0.001127482795235283,-0.00013887331358084995,0.0003115679827649584,-4.865107015335213e-05,6.458509732721468e-05,0.00018270471498362667,0.0013196263629371482,0.0013810673114202816,-0.00036181843475829867,-8.928944389951891e-05,0.0011106399560754064,-0.0009923568773204765,-0.0015852616457702404,-0.00015443669906008584,-0.0004004461111632926,-1.163494653794693e-05,0.00026732212169513743,-0.0011630966681082239
SFPQ,0.0025672674770876452,0.0005509222468846921,0.002588685987878656,-0.0006965769854163015,2.8392919924175378e-05,0.0005909808013171928,0.002085587696030563,-0.0017439408791813937,-0.0002012442138352201,-0.0003470993113453384,-0.0004427708035274012,0.0028094693446674666,0.0012520201169008791,-8.810296719996558e-05,0.001959646733100756,0.0005860274043901909,-0.0008590572715743081,-4.4261720771563394e-05,0.0002485004257786732,0.002602319007481543,0.00039990071477696496,-0.00048216541881160833,-0.00024377366795569257,-0.0018721686967426432,-0.00021177833961679663,-0.0004431816267691478,0.0008273277068727844,-0.0006961460861155955,-0.00017868379027041574,0.00027594464728005114,-0.0006649476177813651,-2.4347869120488336e-05,0.0020957787209343604,0.00012878700433738722,0.0024986392149827855,-0.00035133963999028125,0.00020947411711285053,-0.0007068098789379147,-0.00046466851006659194,0.0008581352669950817,-0.0003554196181395908,0.0003971820799697984,0.0011074943269072293,-0.00026413102945823785,8.28981891066909e-05,-2.4785491836083404e-05,0.001099633817739718,-0.0002733366129723772,0.0015224192033520753,0.0013845566680828654,0.00046725007095221177,-0.0013770592835380714,-0.0023055522849904087,-7.623098750691656e-05,0.0016195944640617207,-0.0008915025677306114,-0.00020450023785081525,0.0031145519436858154,0.0017239874865909114,0.0012568114418918114,0.00025965530776432934,-0.024867010960496125,-0.00044479524760725024,-0.00046783638976323656,-6.33472353104951e-05,0.0004330743669440848,0.0003211175501219056,-0.0015724503849187683,0.0017088704552254662,-0.0014126856896390788,-0.00029240035065886735,0.0013729199164574726,0.0004108790676665107,0.0007551307463268299,2.7862706363654226e-05,0.00264786741025453,-0.0005344348964790874,0.00033972629815297653,-0.0010267465073680523
SNRPA,0.0022360921657562406,0.0007268583324292477,0.0009811327149192237,-0.002919959963253796,0.0005076463364555028,0.0021932724616188504,0.0036491423836422406,-0.003457094959086457,0.0004039426850591544,-0.0005177885099645844,-0.00037180720545427863,0.0019561677204246834,0.0007991986333836625,-0.00268041102039265,0.0006334615876494379,-0.0002014938684286923,-0.0006972637222080712,5.752611933745183e-05,0.00034289876509127105,0.001057838863394298,0.0007356912447543428,-0.0011229697653348369,-8.029711391309771e-05,-0.0032101485102726812,0.0008831012871214636,0.0006590266948061883,9.312041495871011e-05,-0.00045912405155680916,0.002111493310481589,0.0002507322345542114,0.0006108833204204762,-9.908635937829792e-05,0.0005097854112801111,5.346141059077176e-05,0.002498482331495671,8.17438125402508e-05,-0.0009414768564613338,-0.0019335391663346056,-0.0006179112218913201,0.000618635356880717,0.002288400236955323,0.00014819998217455426,0.0002784775483564098,6.307243681016872e-07,0.00025461275548292013,-4.856289920023883e-05,0.0009584376737945656,-0.00014689438167059623,0.0006846769068572581,0.0006429816141322198,-0.0023667840101534547,-0.0028841123697581003,-0.0002940515857817339,0.000324049641567346,0.0024395918516065427,-0.0035876899350853475,-0.003938267168225065,0.001811283690036105,0.0012085855865615353,0.0011837419987628418,0.0004898946111214393,-0.0021777970612722533,-0.0075331065193942745,-0.0004393367029536296,-0.00048465314894158285,-1.2754917944682309e-05,-0.0021889015478613154,-0.00038695389878125666,0.001006203377532957,-0.003523482490771168,-0.00045260523786939174,0.0016056731816247727,0.0004608786909606564,0.0030786979565876962,0.000580685822650617,0.006103154073331611,0.0015332220092758846,0.00023351155857541557,-0.0021906009200163834
SRSF10,0.00012327972691803663,-0.00037792368922745165,-0.000643365384985833,-0.00042394806597342155,-0.0003649192477783135,-0.00032374605706043426,-0.0006100303300890422,-0.0011606399838281108,0.0003406526688593831,-0.00015840313041932952,0.000932289916566905,9.885598231295159e-05,-0.00014239651845031863,0.001592205405311041,0.00011628253114846603,0.0016510034434417745,0.0009935764478486118,-0.0003645690165210904,0.00023782025885802022,0.00010394376631776749,-0.00038030481356100126,-4.6716331794201954e-05,0.0005308188429086098,0.000287246069182831,0.0002879718764333709,0.0014761789296989514,8.478678733582056e-06,-0.00017961793362789719,-0.00096470158895565,0.00028144777937489404,-0.0005920271382867919,-0.00034874628245169055,-0.00012079136018891112,-0.0004953311831415261,0.0011763792683333711,-0.00024051965472088495,0.00021655038736004923,-0.00023020213385127782,1.1334469927654078e-05,-0.0014476692390316646,0.0005437432010170044,1.4978374437125963e-05,-0.0003311662742878016,0.00020133001996297962,0.0004434977027707636,0.0002818522947579758,0.000312702376766583,-0.00018296849906690644,0.0023681843281341264,6.418042714835363e-05,0.0023373753671435994,0.0003118411575661305,0.00029029811107246853,0.00030531656963714467,4.723679832273342e-05,-0.0022702336156594713,0.0020337472948731457,0.00022455301034471353,-0.00025391581672277834,-0.00025005871029212465,-0.00035120044353047436,-0.001487424230978033,-0.00029369099597294484,-0.009754091438470405,0.001044009386526771,0.0018480779401483793,0.001545417849629721,0.0004987788997414463,0.0008969727885036055,-0.00044693344803992813,0.0003341800012290454,0.0005880426819654325,-0.0009191864224257738,-0.00025685440158934245,-0.0003097226382715824,0.00025538897811445624,-0.0013836489676380109,0.0005466939115179592,0.00030294906805689026
SRSF11,-0.0001616656871972228,-0.00028036199210913597,-0.00010250801050861423,0.00042245048686373465,0.0001141810191485149,0.00030965313384401054,-0.0006658600237045512,-9.64730410861446e-05,0.0009402561279001241,7.0616844339184415e-06,0.0014786148145403116,-0.0004521941695329705,0.00032935470585894813,0.0019480845876847855,-0.00016675429124201994,0.0002686852718866879,0.0002462511071504164,-0.00015328566793959596,0.0003671444336801437,0.00015019989811946178,-3.959680854186652e-05,-0.00030003099669911534,0.0004950210672479867,0.0006674614879299476,0.0005951660102450967,0.0013320005381169814,-0.00012570126061724283,0.0005022209148439621,0.0002713472272649134,-9.987142826631094e-06,-0.0005138126514683053,-0.00030457864718621283,-0.0004674687568635011,-0.0002500595830736089,0.0009802740209413664,0.00023236899670391834,0.0006058266529617782,0.0007348074501170622,-0.00025250364853697006,-2.2678950846231546e-05,7.246214771251293e-05,-0.0005420859212297057,-0.00016495265871866935,-0.00042433929881785775,1.5953214768307713e-05,-2.8335062095834543e-05,0.00035117879931424213,-0.00022646895661277257,0.0006773323847711274,-8.79993555012639e-05,0.00037524077915071855,0.0005465371040551011,0.0004732738063870437,0.001288086039240589,0.00012821142654755643,-0.0006542967830563198,0.0015415783623366243,-0.00042300192286721244,-0.0012897455733580053,0.0008405473522122217,-0.00023937268391919153,-0.0003637624966349694,-0.00021953974305101605,0.0001977899290644368,-0.01756766504754453,0.0018853548004613627,0.00018958789428984157,-0.0001310668678609992,0.0024719054022109173,0.0011936335941558109,0.0006927199570453766,0.001153352226468972,-0.00017606774843928648,0.0009045632915434948,-0.00022351257610318722,-0.0008931331459145191,-4.81608166798958e-06,0.0006270582466972002,-0.0005991151416755089
SRSF2,-0.001444113906042389,-0.0006543948880582701,-0.001787337593250251,0.006946335823914164,-0.0003708047134689295,-0.0011511266974973868,-0.0019913101105442418,0.0002483551572868767,-0.0002237141822811926,0.0005270270578224164,0.001420594401460265,-0.001377016643530373,-0.0002894836578092256,0.0034859539448781965,-0.0005145507827222767,0.0012918465602488327,0.0010379883335413093,0.00011382751478258672,0.0005940390309115509,-0.00015699257257673505,-0.000834898399514469,0.00012522917143541028,0.0013537733436803905,0.004377334927198037,-0.00013868112615444093,0.00019973704696456263,-0.00014632068580128048,0.000457605904535998,-0.0018452405469907666,0.00019446403325244603,-0.0016032759400502541,-7.210101180121255e-05,-0.0011896213784734055,-0.0008558583624057306,0.0015432907280000727,0.0003599702196123711,0.000780359785401349,0.002107463904325667,-0.00025773491087405405,-0.0009428798622834432,-0.0015687853579017148,-0.00029092512452845963,-0.0010153433864056541,7.884022166310383e-05,-6.207003216133003e-05,-0.00011601331848526755,0.0002332722550655985,-0.00033989758385934447,0.001800234193938554,-0.0015661838248129684,0.0030339703999213083,0.0038426214027664288,-0.00020754709265528686,0.0015976525287284792,-0.0005229564994673743,0.001250195156784626,0.0057808930281402805,-0.0009081404816124565,-0.0017604417078176168,-0.00020036532101369575,-0.0003362647731295961,0.0012521634421682123,-0.0001911187273479437,0.001390010579013671,0.0009047044690380472,-0.03202416495726963,0.00495604294433415,0.00021352288513961336,0.0035973018174227968,0.005054124645989158,-4.336155847669068e-05,0.0009510795999227925,-0.0011914113386353089,-0.001179581531306921,-0.0003764221249160744,-0.0027433612698711564,-0.002132952376659199,0.0003664696864607072,0.003156470217852453
SRSF4,0.0008334753072521059,0.000523718184597826,0.0005238954266988446,0.0014121674954109056,0.00014956290088760215,0.001384934563745794,0.00110951996579298,-0.00044471168318112667,0.00039879093326233156,-0.0009705194091855461,3.4780935552581466e-05,0.000671834701740974,0.0012803614618225791,-0.0007790231551488627,0.00011016311667163582,0.0002671070368205214,3.5412179381372894e-05,0.00016018961773489084,0.0003985336516333592,0.0005906929029526583,0.0007928917793235228,-0.0004386056961161698,0.0004802474204429093,-0.0013851104029742288,0.0003353395602283364,0.0003300230324548431,-0.0002332613164540637,-0.000244909517636345,0.0014285062123797123,0.00012305635683680237,-0.0009233589749948392,-0.0003071523315111009,-8.335616349249442e-05,-0.00011069137939011698,0.0013964155393205065,0.00030591346004376057,-0.0004516680649101724,-0.0006633306155779031,1.3745166693493113e-05,0.0006594723559968877,0.001721069127117487,-7.361388098446001e-05,-0.0002438407302392965,0.00021136447408975738,0.00020536493227397978,0.00015820344037977517,0.00048040373684973044,-9.698573693159708e-05,0.0003691583455229727,0.0007349547685490641,0.000660840612441569,-0.0017909830199420544,-0.00031408755541342814,0.00032530868137422425,0.0010526902763180494,0.0017974536562637353,-0.002615459798646115,0.00024171074584578185,0.0015036681989583339,0.000851496362338066,0.00017092690837948584,-0.0019727991326126473,-2.5500207204228083e-05,0.0001990877546946962,0.0006672519054841813,-0.00047849065251296535,-0.01837104039271452,0.0007690081447300975,0.0033090519390114766,-0.00037878655638242525,9.209304337106077e-05,-0.00025579538966628845,0.0008050399771725898,0.00038558594740114097,-0.00026512627703405463,0.0013869553353609027,0.000974934680184272,9.723647516148145e-05,-0.001003402692572715
SRSF5,-0.0008004662912975153,-0.0013332853376872029,-0.00048814667120358583,0.005992978343957539,-0.00041652391991189256,-0.0003986032362640179,-0.0012155706211658384,5.447838640065816e-06,-0.00025795951454047825,0.00011939142864179735,0.002800745219532651,-0.0008594805480539747,-0.0003784914704704923,0.0027201076911802825,-0.000522144071347791,0.0006239793253655368,0.0016870912527265115,-4.542560102220204e-05,0.0003474592557773308,0.0006573255372512464,-0.0008550088233340927,0.00012921648608530886,0.0013682612406651553,-8.647500664125257e-05,-1.445435773435571e-05,0.0014446077576583637,-0.00018872985625697407,0.0013812268343267563,-0.0017139126983199467,3.923207970082856e-05,-0.0007862446664055472,-0.00026119213885431296,-0.0011815112059109095,-0.0003158491137974914,0.00015451029545225647,-0.000592711416171593,0.0002417593859840618,0.0019207209601884885,-0.00037596111868166797,-0.00030360086128818943,-0.00016572561601583234,-0.000286276817118257,-0.0009719309691797445,-0.00021988242215814982,-0.00031067210178869044,-0.00034589515387524385,-0.00027572859582254607,-6.372681223030087e-05,0.0012393343592345084,-0.001053350251456392,0.002777395637789948,0.0012217791514401478,7.20899887766413e-05,0.001830144491048201,-0.0005666089699710867,0.0024019945693782366,0.0008315729617121466,-0.00099476839016283,-0.001501873332802866,-0.0013264200944970335,-0.00025579499902965777,-0.0019398730578464307,-0.0005847865238032962,0.00109769618242366,0.0005189905024999865,-2.830894342324003e-05,0.0031882410076603147,-0.010720083937304949,0.002294803909358791,0.0016933391734578265,-8.66375888340697e-05,-0.0011099145783692553,-0.0009255039765293255,-0.0012365403970119905,-0.0005669204485014307,-0.0021931058067045737,-0.0007736221923972733,0.00034422718367850113,0.0007500304752572698
SRSF8,-8.202060648141579e-05,-0.0001705092807055223,-0.000342488329168094,0.00369803125341317,0.00010953484249071922,0.000804608736295568,0.00026306069762065294,0.0010564167868895684,-5.8219609938898846e-05,-0.000895016321941406,0.0008857927240391722,-0.0008695045075655401,0.000563597080867043,-0.00029665751642669186,0.0002529987856243112,-9.53299825363213e-06,0.00029068912855981927,0.0001970993954188401,0.0002989671392306316,-0.00012417791477872722,-0.000294525931943632,-0.0007285586108281908,0.0003825334689967312,-0.00014952354210034935,0.00010162377961384344,-0.0007482176426535682,0.00014322753305471983,-1.1873857716730024e-05,0.0011331205051383665,0.00022988527888056012,-0.0007849911786560939,-0.00041675083406790634,2.9329683332791207e-05,0.0006068324549166381,0.000964864330150441,0.0002545746097995967,-0.0003969899447498074,0.0008345762968117818,-0.00012143904642653025,0.00039672443125503276,0.0004882822767654765,-0.00023863921538990352,-0.0008231712507182753,8.870039563835513e-05,0.00018223231164591746,-0.00010001534048790454,0.00010298798247887486,-0.00035960688129600324,-0.00010292617759988937,-0.000172636856082058,0.0007675425743204761,0.00012821722505480804,0.0005056691769118084,-0.00042206480381070006,0.001334267967930903,0.0002001429975497758,0.00018290633136512982,-5.401007252355504e-05,0.0006007769072400911,0.00017122911884231463,0.00010755671699065692,-0.0008282457753760464,-9.967575195317466e-05,0.0008964483272331618,0.00033887552911714136,0.0018081223013954595,0.0027067999860966724,0.0011593769757561618,-0.022779111559997504,0.000701926944316849,0.00021045173301272296,0.0005990253104416893,-0.00015750866724342089,0.0008554676361918409,5.9649503178996026e-05,0.0017563306257932995,0.0002498803007368409,0.00030203624858467443,0.002635617682114802
SRSF9,0.0019230804978379763,4.520215100675684e-05,0.001171330240423046,-0.00217108627347741,-9.688728627062649e-05,0.0008375538591850733,0.002276235185135216,-0.001540897601373506,-0.00016536223583024558,-0.00010043150622695424,-0.0003745051419695219,0.002593868290868353,0.0007252169748782102,-0.0006682646608942751,0.0008539014181148594,0.00020640362323947475,-0.0007488889335977682,-0.00031103410568028567,-8.791297549971908e-05,0.001200981759966995,2.0970730037759774e-05,2.532728003428429e-05,0.00024408232969672962,-0.0026311821147649225,-0.00030843767817573947,-4.878187084675356e-05,0.0003972568720472815,7.869391675279641e-06,0.00035762008784076885,-7.644106640272144e-05,-0.00013531350674427303,8.610830154029197e-05,0.001690702921016668,0.0004991016784828559,0.0033124249423991114,-0.0009832401923284629,0.00026356608747491687,-9.797026956602506e-06,-0.0004752893193248047,0.0003524479794545683,0.0009623742705632873,0.00019513038987211719,0.0006431486172550549,-0.00047961326957382706,-9.849437810608742e-05,0.00020524230670390577,0.0007338355593105687,-0.00020458985113621427,0.0006615975241990209,0.000750668392399699,0.0006917285836691919,-0.0011285303943102988,-0.0008941173025000578,0.0004983739197213424,0.0013587088589838156,-0.001085715747916452,-0.0017899806645092983,0.0024282444404625965,0.0013347436268800732,0.0011367751376710773,0.00020959617973961408,0.0006907130955923491,-0.0003318017987686498,-0.0004786412641550643,0.0005017459683310972,0.0009365969497437954,0.0009332791317891755,-0.0016223109928492335,0.002939995995445678,-0.025205884985581364,-0.00027248346306669134,0.00039149109956373995,-0.0002089990046528177,0.0026832188621079903,-9.032951971137387e-05,0.004299764204304491,-0.0004148827996671295,-0.00014308370769134412,0.0011049869261746392
TAF15,0.0010674564951577755,0.0005425325597429708,0.0004614942876599963,-0.00049815644421837,-0.00016865072995869614,0.0007244497628579975,0.0012149684561741196,-0.0010669996481672134,-0.0001749223722872801,-0.0011119706726339697,-8.770739921986834e-05,0.0022964797464853116,-8.110213961492509e-05,0.0004960746271776943,0.00011583675084330704,0.0012879241881233183,-0.0001387380729328258,-2.6166763259889963e-05,0.00010354270223664804,0.000614962087046588,-0.00027766209327626575,-0.001081068539552036,-0.00014620138022079267,-0.002259744555509695,-8.794933255695716e-05,0.0011822912463403702,0.0006604355874009426,-0.0011456541070127557,0.00016881152284953065,-3.822511901483338e-05,0.00042464798925268,-0.00048132806379797997,0.0007316489704629432,-0.0002877318650570237,0.0016750241140983078,-0.0006005371463204505,-0.0003370822963233858,-0.00012327283608084758,9.932380125664275e-06,0.0007408640338732904,0.0010947544972148265,0.00013062912576115773,0.00021099354050511596,-0.00010693062017991598,0.00011196848414970258,-0.00015637739665896964,0.0007793097481043681,-1.315144789659035e-05,-0.0004655661917572218,0.000876055628045283,-0.00017630973813457032,-0.001835702381412587,-0.001348945505505534,0.0002835753139281798,0.0004624905618538693,-0.000542257955106859,-0.0009893675020531643,0.0009858772013724582,0.0010006621410616375,0.0016479158015165214,-1.0714798495941452e-08,0.0011653493289045802,-0.0005835512331789933,5.603210298905058e-05,0.0005872148236802863,-0.0012315564856239213,-0.0010509773656520727,-0.001236653698018406,0.0015326555230999045,0.0002204101522669949,-0.004723572551584866,0.0003978812353419778,-9.356121667093709e-05,-0.00015355364580035488,0.00010405477699293106,-0.0008443870819146351,0.0007090476915955508,0.0003086828279801981,-0.0014116337034792287
TARDBP,-0.0008266504832948988,-0.0014278922273104032,-0.0016585089742047997,0.0027479141398290344,5.349371104382793e-05,-0.0009909057949394878,-0.0017771555598625269,-0.00042636585650596484,0.00024945531858363255,0.000762273350658739,0.0013617733045390712,-0.000870137076276617,-2.4997456974349547e-05,0.0018702081377174537,-0.0005616463122176431,0.001341072564577054,0.0015259928616942232,0.00026659321638416566,0.0002613742568998759,-0.00035084395254417807,-0.0005741893917900892,0.0006414730858383191,0.0012864286906653383,0.0031683866059393634,-0.00021877053281610902,0.001404251983164264,-0.0002747767106633589,0.0012172438807270917,-0.0015300819163914462,0.00037116550481091867,-0.00128835166443194,-0.000234737767500757,-0.001430036877399292,-0.00017379932256503684,0.0014132267047905767,0.00042708997309563995,7.266169576737895e-05,9.63736619489352e-05,-0.00038337398573743374,-0.0012472863432165231,-0.00019534510424674446,-0.0003646403221383033,-0.0011332536780226318,1.9027260113314154e-05,0.0004732008912234054,0.00037223453881174776,-1.3632567868445376e-05,-0.00033144370242657204,0.003116230366298746,-0.0007314876071198469,0.0032650145948015935,0.0034874637220892873,0.0017242361309138463,0.0013880458343506121,-0.00026951441975179256,-0.0011964145975026496,0.003573324703808268,-0.0010546053769586007,-0.0016753214546705551,-0.0007107695103555564,-0.0001647131161141035,-0.0015502845407860885,-0.00010253310951173922,0.000929897482231188,0.0010410570824258177,0.0025654903089323416,0.0019022223370487035,0.0009949596132158827,0.0037082081971255426,0.0011327457749086417,-0.00016541432336318607,-0.022501612818800996,-0.0007104038483505548,-0.0010100553315842281,-0.0002161064854649796,-0.00063766199102986,-0.0018747461231221653,0.00011401567668771506,0.0025346410749045867
TIA1,0.00030306107395532134,0.0007969903865837295,-4.185128525060339e-05,-0.0013300079679014407,0.0008686337156682735,0.0013183184145401528,0.00011699597367849368,-0.003860407197433132,0.0008192302423216478,-0.001157878859228443,0.0005327609364049555,0.000664202921601454,0.0008502600990911088,-0.0014072096093283373,0.0002899563677003763,0.0002163572760818487,-0.0008472839733098467,0.00018615763529155217,0.0007401777796797958,9.833869844987509e-05,0.0004952052528716423,7.533939540190458e-05,0.00020330931698297333,-0.002155819662901761,0.00014902642122528297,0.00015810788360785463,-0.00015907570382922478,-0.000453431294840944,0.002200250168061765,8.749574504553236e-05,-0.00029814854623221726,-0.0001365601790932272,-0.0001193684161485617,0.0001339141470576401,0.0018418393164985752,0.0007278882337190366,-0.0005576582231632465,-0.0012086353157687128,-0.00011889277278992992,0.00028056566854842493,0.0019052758438612254,4.115539730925079e-05,-0.0006793504800102932,0.0010744714906650178,-3.9217092618159914e-05,0.00012973250177853758,0.002111648075086835,-0.00023227151859179216,0.0007004760357802176,0.0002445347728076627,-0.00017355703387516436,-0.0013161608613184612,-0.00026289896970560153,-3.069522271156519e-06,0.001474078719423069,-0.0017664356499001947,-0.00087533548515328,0.0003204347235629956,9.613700605867921e-05,0.0014097172439985779,-0.00039634913348028915,-0.0007771256306770939,0.00010263619310720788,-0.0002220459282148094,-0.00018397590076867781,0.0009840085026342205,-0.0008596183566420418,0.0012194130419568034,0.0014133268292135341,-0.0020755773649676346,-0.00017637207633264696,0.001742011678916175,-0.009913013219977479,0.0010153375246944318,0.0004734292358595446,0.0031590880176719134,0.0006245847631658318,0.0004899350332791099,-0.001081212467122672
TRA2A,0.0022304398974515235,0.0011560374013527153,0.0013541342450503271,-0.002892843649696754,0.0007821859456288533,0.002586741465813792,0.004410099444777611,-0.002923458687477655,-0.00044421733803918714,-0.0010099093820507346,-0.0018018671522077624,0.0014161166216228593,0.001507367463601592,-0.0034672513775956607,0.0013617601590347628,-0.001609201094488406,-0.0016592700836543448,0.00030907853593053775,6.572990194149246e-05,0.0004526454800583028,0.0011192466606705052,-0.00011507779391893395,-2.2787945126537604e-05,-0.004073164422399661,0.0009299303767134198,0.00129725472873507,-0.00014129218264277666,-0.0011507692292151428,0.001993103122060143,0.00012488027126227193,0.0005027439213128784,-0.0002622664257433704,0.0005974335219207875,0.0005234911350582476,0.009041483934871915,0.0005065725483923466,-0.0010646699565584838,0.00022068470973765804,0.0006025767169146202,0.000305207971162038,0.004336547668711423,0.0007835329891918317,0.0001812773125306963,0.00016787653266351916,0.00016821652782657336,-9.419825824042577e-05,0.0008788417685885652,-0.0002892411636687463,-0.00029326453912549913,0.0019145367906524338,-0.002194906448617105,-0.0017139373360758985,-0.0002385892834477956,0.00021850920664626648,0.002479364526198023,-0.002993364559243941,-0.002718109778060057,0.002320817573047586,0.0022914925332777353,0.0022838716537703207,4.323551757215698e-05,-0.0008702322465728093,-0.0004541915233102949,-0.0005471598909986969,0.0002691374417811178,0.001308549357944229,-6.11554653666066e-05,-0.00026680420294367124,0.003494844070701386,-0.004086510712990529,-0.0005241115883129971,0.0013857048882155026,0.00033807172066772744,-0.03011300319577468,0.00030771850881775205,0.010153491011636876,0.0014642995131688933,0.0001628489273859655,-0.002252905307098388
