,model,5' sites Covered,corr [Mean wrt Each],corr [wrt Consensus],ioms [Mean wrt Each],ioms [wrt Consensus],iou [Mean wrt Each],iou [wrt Consensus]
PCBP4,CD_AM-13x4-nsp_1,0.021541950113378686,-0.0244286134833029,-0.03645733466573673,0.6956018518518517,0.78125,0.019033807467937362,0.019404915912031046
PRR3,CD_AM-13x4-nsp_1,0.01655328798185941,0.0006836750146603887,0.007275068091065141,0.7522522522522523,0.8783783783783784,0.01672862476814134,0.016869971450817544
PTBP3,CD_AM-13x4-nsp_1,0.034467120181405894,-0.02934693513096601,-0.04270659432035346,0.7000726216412491,0.7908496732026143,0.0312909224827881,0.031217750257997934
PUF60,CD_AM-13x4-nsp_1,0.0045351473922902496,0.001087605672537888,0.005719958075347409,0.73015873015873,0.8571428571428571,0.004412177421197207,0.004678970626462178
PUM1,CD_AM-13x4-nsp_1,0.0326530612244898,0.03203099154157956,0.02472472253083909,0.8199233716475096,0.9103448275862069,0.037118632152213366,0.03422348975887996
RALY,CD_AM-13x4-nsp_1,0.03605442176870748,-0.029117637671529487,-0.04215972757851068,0.7034722222222222,0.79375,0.033604778921102176,0.03275728656177457
RBFOX2,CD_AM-13x4-nsp_1,0.005215419501133787,-0.007456287621007706,-0.009864664079262165,0.6944444444444444,0.7916666666666666,0.004896376953987111,0.004936347103143674
RBFOX3,CD_AM-13x4-nsp_1,0.013151927437641724,-0.010621925680066618,-0.021161337038853006,0.7118644067796611,0.7966101694915254,0.011932701465984867,0.012188796680497925
RBM15B,CD_AM-13x4-nsp_1,0.048752834467120185,-0.013362237314059451,-0.032759173794208854,0.7361111111111112,0.8194444444444444,0.047430827992181075,0.045583311872263714
RBM22,CD_AM-13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
RBM23,CD_AM-13x4-nsp_1,0.026984126984126985,0.004841452905247757,0.017878062554126495,0.7592592592592593,0.9,0.026097264235813888,0.028008298755186723
RBM24,CD_AM-13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
RBM25,CD_AM-13x4-nsp_1,0.08594104308390023,0.03126575942487471,0.05960734023551669,0.7947368421052632,0.9342105263157895,0.08144299621633261,0.09175497544585164
RBM4,CD_AM-13x4-nsp_1,0.03310657596371882,-0.012160387405601738,-0.023727085187892863,0.7286470143613001,0.8231292517006803,0.029722675531572637,0.031266149870801035
RBM41,CD_AM-13x4-nsp_1,0.03764172335600907,-0.01981975585910083,-0.02384698946967041,0.7198935462408517,0.8263473053892215,0.0354074954851979,0.03563129357087529
RBM45,CD_AM-13x4-nsp_1,0.012018140589569161,-0.0062296970823723695,-0.019895235785015546,0.7263374485596708,0.7962962962962963,0.011461190223287586,0.011154345006485085
RBM47,CD_AM-13x4-nsp_1,0.004761904761904762,-0.030274848041697715,-0.042393120183329545,0.5757575757575757,0.6363636363636364,0.003923652423849403,0.0036344755970924196
RBM4B,CD_AM-13x4-nsp_1,0.029251700680272108,-0.005856401260511759,-0.01385402673485043,0.7427350427350428,0.8384615384615385,0.027361087170474554,0.028201811125485123
RBM6,CD_AM-13x4-nsp_1,0.026530612244897958,-0.019973036943493738,-0.012586836818921079,0.704331450094162,0.8389830508474576,0.02314534320989287,0.02562775045301579
RBMS2,CD_AM-13x4-nsp_1,0.06621315192743764,0.0021873980401934897,0.0012995656085313591,0.7607129313613955,0.8703071672354948,0.06839674025288797,0.06568778979907264
RBMS3,CD_AM-13x4-nsp_1,0.0006802721088435374,-0.005464915245448277,-0.015990337397273912,0.5,0.5,0.0006679842805133687,0.0005200208008320333
RC3H1,CD_AM-13x4-nsp_1,0.0,,,0.0,0.0,0.0,0.0
SF1,CD_AM-13x4-nsp_1,0.015419501133786848,-0.0019128862128574525,-0.018006414748577813,0.7439613526570049,0.8115942028985508,0.015558503255242682,0.014519056261343012
SFPQ,CD_AM-13x4-nsp_1,0.2399092970521542,0.1318226664560742,0.13302372394498388,0.8632186302282954,0.9499527856468366,0.2522482808060049,0.25814729278932513
SNRPA,CD_AM-13x4-nsp_1,0.015192743764172336,-0.016541487704140597,-0.013307047634593708,0.7026143790849673,0.8235294117647058,0.01326131058694529,0.014522821576763486
SRSF10,CD_AM-13x4-nsp_1,0.04126984126984127,0.013060847810387648,0.011447499018793585,0.7759562841530054,0.8852459016393442,0.041281126523170855,0.04191461836998706
SRSF11,CD_AM-13x4-nsp_1,0.035147392290249435,0.004525084970262218,0.014333582774750796,0.7606837606837608,0.8910256410256411,0.03246987371106941,0.036001036001036
SRSF2,CD_AM-13x4-nsp_1,0.024489795918367346,-0.01152426956643273,-0.009381165683365389,0.7227319062181448,0.8440366972477065,0.0223087648487751,0.023828023828023827
SRSF4,CD_AM-13x4-nsp_1,0.04467120181405896,-0.033902488052842836,-0.0548586096295057,0.7003367003367003,0.7828282828282829,0.038095568654804034,0.039876511448417806
SRSF5,CD_AM-13x4-nsp_1,0.024263038548752835,-0.006966203513909865,0.003229192128148225,0.7314814814814815,0.8703703703703703,0.022479339315316035,0.02436495593571799
SRSF8,CD_AM-13x4-nsp_1,0.03650793650793651,0.010634747995409536,0.0023983806581806704,0.7757201646090535,0.8703703703703703,0.0366582910080493,0.03648124191461837
SRSF9,CD_AM-13x4-nsp_1,0.04512471655328798,-0.013737217168205204,-0.008032496335456944,0.7283333333333334,0.855,0.03994630886686769,0.044151820294345466
TAF15,CD_AM-13x4-nsp_1,0.014285714285714285,-0.0028318147064778382,0.000489696274395563,0.7395833333333334,0.859375,0.013167556683739935,0.014274591227614845
TARDBP,CD_AM-13x4-nsp_1,0.1510204081632653,0.030800937937086034,0.03877141635073373,0.784607696151924,0.9010494752623688,0.14801267606443747,0.15370843989769822
TIA1,CD_AM-13x4-nsp_1,0.05124716553287982,-0.013548425417731892,-0.024578673334456475,0.7351933431228584,0.8325991189427313,0.050148492602722236,0.04868624420401855
TRA2A,CD_AM-13x4-nsp_1,0.018594104308390022,0.007532073377772012,0.0026311001079667904,0.7697456492637216,0.8674698795180723,0.018696915258792076,0.01867704280155642
TRNAU1AP,CD_AM-13x4-nsp_1,0.05170068027210884,-0.04396631662614545,-0.07267962345635642,0.6918971373119844,0.7641921397379913,0.045625709472488306,0.044894817855310416
UNK,CD_AM-13x4-nsp_1,0.052607709750566896,-0.006236742389137704,0.002356415603498141,0.7486886027658559,0.871244635193133,0.05093860664176732,0.052400619514713476
ZCRB1,CD_AM-13x4-nsp_1,0.018140589569160998,-0.017633710012982553,-0.03419962553563092,0.7023319615912209,0.7777777777777778,0.015904501545281127,0.01631279129984464
ZFP36,CD_AM-13x4-nsp_1,0.012698412698412698,-0.004477338761486104,-0.0049207337849471395,0.7251461988304093,0.8421052631578947,0.012462721182999988,0.012457825071372957
ZNF326,CD_AM-13x4-nsp_1,0.029705215419501135,-0.01392494549772938,-0.012726039093925117,0.7213804713804713,0.8409090909090909,0.02664910665576241,0.02871927554980595
ALL,CD_AM-13x4-nsp_1,0.9079365079365079,0.02402109711848331,0.011471513435707742,0.9194837269113495,0.9089726918075423,0.7055964310072917,0.8027101515847497
A1CF,SD_AM_21x2_1,0.04467120181405896,0.0033364858423865977,-0.008913649666868409,0.765993265993266,0.8535353535353535,0.04412524462253947,0.043635424735347275
BOLL,SD_AM_21x2_1,0.07573696145124717,-0.02908895531311169,-0.05158866202103101,0.7230514096185738,0.808955223880597,0.06805970220200157,0.06934493346980553
CELF1,SD_AM_21x2_1,0.0891156462585034,-0.0018580105603548777,-0.001333832730630456,0.7560631697687535,0.868020304568528,0.08760977307186847,0.087782340862423
CNOT4,SD_AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
CPEB1,SD_AM_21x2_1,0.005668934240362812,-0.015582623839985855,-0.0252059659154971,0.6666666666666666,0.7307692307692307,0.005335781389269536,0.004933783432874578
DAZ3,SD_AM_21x2_1,0.06802721088435375,-0.00951645870149375,-0.020184658489489637,0.747139165743817,0.8438538205980066,0.06375185093930111,0.06527884862503212
DAZAP1,SD_AM_21x2_1,0.09115646258503401,0.012730012779427945,-0.0009549721940311646,0.7739178384339674,0.8684863523573201,0.09076876820735073,0.08981267641775725
EIF4G2,SD_AM_21x2_1,0.033560090702947847,-0.012935224856999442,-0.007547672110710134,0.727069351230425,0.8523489932885906,0.02983432604605527,0.03285049146404553
ELAVL4,SD_AM_21x2_1,0.05238095238095238,-0.026629709429213784,-0.037587824104719204,0.7179118773946359,0.8146551724137931,0.04863021733190003,0.048623617185490096
ESRP1,SD_AM_21x2_1,0.07437641723356009,0.0056383863146389525,0.0002507670331936795,0.7646065518405945,0.8693009118541033,0.0685976563118578,0.07357859531772576
EWSR1,SD_AM_21x2_1,0.015419501133786848,-0.010402102478557466,0.00400253454222802,0.7149758454106281,0.8695652173913043,0.013764900768425304,0.015572281339216195
FUBP1,SD_AM_21x2_1,0.05510204081632653,-0.014048324838380631,0.0035289922285451697,0.7349726775956285,0.8729508196721312,0.05203803947687717,0.05496774193548387
FUBP3,SD_AM_21x2_1,0.00045351473922902497,-0.002017085666456367,0.008173550137981137,0.48148148148148145,0.6666666666666666,0.00039059465153247816,0.0005201560468140442
FUS,SD_AM_21x2_1,0.04149659863945578,-0.010721522582912703,-0.015341052212320566,0.7342995169082126,0.842391304347826,0.037851370409260884,0.040020655822359925
HNRNPA0,SD_AM_21x2_1,0.037868480725623585,0.014355824298002536,0.02640224090394732,0.7804232804232805,0.9107142857142857,0.039715861129983814,0.039647577092511016
HNRNPA1,SD_AM_21x2_1,0.07233560090702948,-0.010773011531698552,0.005082374604417322,0.7409722222222223,0.875,0.0670773483146927,0.07209062821833162
HNRNPA2B1,SD_AM_21x2_1,0.10408163265306122,0.012911566947877432,0.022001962736515942,0.7693236714975846,0.8913043478260869,0.09897069410226139,0.10529019003595275
HNRNPC,SD_AM_21x2_1,0.01655328798185941,-0.02768121708021851,-0.029919591062824533,0.6756756756756757,0.7837837837837838,0.01488203125703905,0.015025906735751295
HNRNPCL1,SD_AM_21x2_1,0.006349206349206349,-0.00010591611299146599,0.0050670423585043225,0.735632183908046,0.8620689655172413,0.0062917949294541585,0.006496881496881497
HNRNPD,SD_AM_21x2_1,0.0873015873015873,0.0006065973417841265,-0.011017490141468305,0.7599309153713298,0.8575129533678757,0.08552522631394527,0.08489356245191075
HNRNPDL,SD_AM_21x2_1,0.10340136054421768,0.014046368318512633,-0.007736980181438478,0.7760758570386579,0.862144420131291,0.10231866202715827,0.10084463782953673
HNRNPF,SD_AM_21x2_1,0.06485260770975057,0.01514066197409205,0.023968658793638953,0.7754548974061168,0.8989547038327527,0.06056015058293233,0.06661502711076685
HNRNPH2,SD_AM_21x2_1,0.04399092970521542,-0.015874881436995447,-0.006946103092240399,0.7259259259259259,0.8564102564102564,0.03820494689253538,0.0431301652892562
HNRNPK,SD_AM_21x2_1,0.0006802721088435374,0.0020063492157811036,0.010011649299620617,0.5833333333333334,0.75,0.0006290700354947543,0.0007802340702210664
HNRNPL,SD_AM_21x2_1,0.007709750566893424,-0.01666576730650477,-0.00493184758302217,0.6666666666666666,0.8285714285714286,0.006414739583032157,0.007532467532467533
IGF2BP1,SD_AM_21x2_1,0.02947845804988662,-0.010901306334147641,-0.013287825214950163,0.7353689567430026,0.8396946564885496,0.02739775559378446,0.028460543337645538
IGF2BP2,SD_AM_21x2_1,0.044444444444444446,-0.00272786856368191,-0.009357521614276644,0.7552171460800903,0.8527918781725888,0.04176845660263015,0.043377226955848176
ILF2,SD_AM_21x2_1,0.06961451247165533,-0.00787513273395884,-0.009585225633147152,0.744949494949495,0.8571428571428571,0.06279219081648785,0.06790123456790123
KHDRBS2,SD_AM_21x2_1,0.06598639455782312,-0.0059303881292806,-0.03181893309518493,0.7522831050228311,0.8287671232876712,0.06266115855978213,0.062146892655367235
KHDRBS3,SD_AM_21x2_1,0.00022675736961451248,-0.016171980070912025,-0.03924762890133852,0.16666666666666666,0.0,8.38964852366651e-05,0.0
KHSRP,SD_AM_21x2_1,0.09183673469387756,-0.016118512726048292,0.004647137972694521,0.7370005473453749,0.874384236453202,0.08262341900851639,0.09114249037227215
MBNL1,SD_AM_21x2_1,0.010657596371882086,0.010755182987197652,0.00681492079705006,0.7800925925925926,0.875,0.011022789522675595,0.01090909090909091
MSI1,SD_AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
NOVA1,SD_AM_21x2_1,0.014285714285714285,0.002799009765225074,0.017629065878239692,0.7534722222222222,0.90625,0.013754169936813719,0.015064935064935066
NUPL2,SD_AM_21x2_1,0.015419501133786848,0.012073390812634794,0.015007009187631126,0.782608695652174,0.8985507246376812,0.016070801876522982,0.01609971435990652
PABPN1L,SD_AM_21x2_1,0.03922902494331066,-0.004758762236241881,-0.0027810085148133384,0.7547892720306513,0.8620689655172413,0.037917919642453224,0.03877973112719752
PCBP1,SD_AM_21x2_1,0.0006802721088435374,-0.010869747603982802,-0.015990337397273884,0.4722222222222222,0.5,0.0005137970695444115,0.0005200208008320333
PCBP2,SD_AM_21x2_1,0.023356009070294784,-0.02198141997325588,-0.025947645533979647,0.6997863247863249,0.8076923076923077,0.02069605130642831,0.021739130434782608
PCBP4,SD_AM_21x2_1,0.007029478458049887,-0.005768228777637662,-0.016402286940483096,0.7152777777777778,0.78125,0.006714445181671188,0.006491820306413918
PRR3,SD_AM_21x2_1,0.02857142857142857,-0.004379351977042461,-0.00744115944352685,0.7489063867016623,0.8503937007874016,0.028261822211909995,0.0279575459487445
PTBP3,SD_AM_21x2_1,0.037188208616780044,-0.044187753355169335,-0.06789999740244801,0.6774410774410774,0.7515151515151515,0.03278149201819929,0.03191763191763192
PUF60,SD_AM_21x2_1,0.0013605442176870747,0.0031084491611819928,0.014163431815195767,0.6666666666666665,0.8571428571428571,0.0013868764892013196,0.0015604681404421327
PUM1,SD_AM_21x2_1,0.00045351473922902497,0.0072566603337669705,0.008173550137981227,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
RALY,SD_AM_21x2_1,0.03696145124716553,-0.023258068258551656,-0.039814054039436955,0.7134146341463414,0.7987804878048781,0.03412251345269158,0.03378901212277534
RBFOX2,SD_AM_21x2_1,0.0022675736961451248,-0.01722222631403223,-0.024466375462814993,0.585858585858586,0.6363636363636364,0.0020148734547239464,0.0018191268191268192
RBFOX3,SD_AM_21x2_1,0.0027210884353741495,-0.0042242172108700555,0.007029486747728625,0.6752136752136751,0.8461538461538461,0.0026394999045721147,0.002860114404576183
RBM15B,SD_AM_21x2_1,0.06054421768707483,-0.02279432294658916,-0.036192725487388944,0.7251243781094527,0.8208955223880597,0.056708951086465405,0.0565262076053443
RBM22,SD_AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
RBM23,SD_AM_21x2_1,0.027210884353741496,-0.006081610012802881,0.014173336065415187,0.736455463728191,0.8925619834710744,0.02507557732925322,0.028001037075447238
RBM24,SD_AM_21x2_1,0.0,,,0.0,0.0,0.0,0.0
RBM25,SD_AM_21x2_1,0.003401360544217687,-0.03013833224821259,-0.035804261073351516,0.5416666666666666,0.625,0.002453396197564653,0.0025974025974025974
RBM4,SD_AM_21x2_1,0.09070294784580499,-0.027797585441625337,-0.03225187472255086,0.7237461900803547,0.8354114713216958,0.07858611463022014,0.08567774936061381
RBM41,SD_AM_21x2_1,0.03219954648526077,-0.020200351462166578,-0.010657471162860942,0.7117327117327118,0.8461538461538461,0.028676968575537296,0.031298499741334716
RBM45,SD_AM_21x2_1,0.005215419501133787,-0.01240569201760659,-0.01927685979314044,0.6712962962962963,0.75,0.004874359496358077,0.004675324675324675
RBM47,SD_AM_21x2_1,0.05646258503401361,-0.014252890542315976,-0.03830806701606975,0.7382222222222222,0.816,0.05266279431734187,0.05244215938303342
RBM4B,SD_AM_21x2_1,0.00045351473922902497,-0.035661585623607175,-0.05551082461201373,0.1111111111111111,0.0,8.388269494961188e-05,0.0
RBM6,SD_AM_21x2_1,0.034013605442176874,-0.04500089395864239,-0.05516075456374514,0.6666666666666666,0.7682119205298014,0.02835137708852868,0.029904614591389534
RBMS2,SD_AM_21x2_1,0.002494331065759637,0.0011421650005854623,0.00559683644133676,0.7037037037037037,0.8333333333333334,0.0026739897247489725,0.0026001040041601664
RBMS3,SD_AM_21x2_1,0.08866213151927438,0.00428059447445478,0.002820916920530175,0.7616213151927437,0.8724489795918368,0.0881998924771436,0.08782742681047766
RC3H1,SD_AM_21x2_1,0.07437641723356009,-0.008952309282857748,-0.010084584521794993,0.7463694697737251,0.8571428571428571,0.07103812711139079,0.07247494217424827
SF1,SD_AM_21x2_1,0.011564625850340135,0.0025320147644342624,-0.015563574751920013,0.7542735042735043,0.8076923076923077,0.011856253092109708,0.010897768552153606
SFPQ,SD_AM_21x2_1,0.19206349206349208,0.08462955057397761,0.07178071364423554,0.8296414477740781,0.9198113207547169,0.19758168741285614,0.19938650306748465
SNRPA,SD_AM_21x2_1,0.00022675736961451248,0.005130651793292095,0.0057789172627882145,0.4444444444444444,0.5,0.00024266152300308737,0.0002600780234070221
SRSF10,SD_AM_21x2_1,0.08344671201814059,0.009432517479910998,0.012822950734481588,0.7681421258657032,0.8834688346883469,0.08024253081801952,0.0838693079495755
SRSF11,SD_AM_21x2_1,0.0854875283446712,0.022639936505523643,0.027607229714890158,0.7836566725455614,0.8994708994708994,0.0822980842384386,0.08758371973209686
SRSF2,SD_AM_21x2_1,0.03696145124716553,-0.04477026434227241,-0.03262728402126671,0.6727642276422764,0.8109756097560976,0.030933715801430665,0.03432258064516129
SRSF4,SD_AM_21x2_1,0.0582766439909297,-0.029731843383685206,-0.046347837544071846,0.710594315245478,0.8062015503875969,0.04967452287899198,0.05341551104262968
SRSF5,SD_AM_21x2_1,0.0727891156462585,-0.01015420585546882,-0.009920114287354695,0.7405106970324362,0.8571428571428571,0.06780884358126522,0.07095115681233934
SRSF8,SD_AM_21x2_1,0.048752834467120185,-0.01597217873369909,-0.03275917379420894,0.7309670781893005,0.8194444444444444,0.04463821099707285,0.045583311872263714
SRSF9,SD_AM_21x2_1,0.08049886621315193,-0.030033976972428916,-0.035977032539171803,0.716916354556804,0.8286516853932584,0.06919933560013519,0.07554417413572344
TAF15,SD_AM_21x2_1,0.0022675736961451248,-0.010112221670585283,0.004040022368364569,0.6262626262626263,0.8181818181818182,0.0018710648138528488,0.00234009360374415
TARDBP,SD_AM_21x2_1,0.14829931972789115,0.0025326271139360667,0.01132620508663368,0.7581000848176421,0.8793893129770992,0.13919188660992238,0.14682640836094826
TIA1,SD_AM_21x2_1,0.0015873015873015873,7.349683057865143e-05,-0.0017300344296526046,0.6805555555555556,0.75,0.0016204105154152327,0.0015600624024961
TRA2A,SD_AM_21x2_1,0.015646258503401362,-0.003052853580610895,-0.0007878395380523779,0.7396825396825396,0.8571428571428571,0.015074951225592449,0.015568240788790867
TRNAU1AP,SD_AM_21x2_1,0.06780045351473923,-0.033824284592239025,-0.05292218452557063,0.7144444444444444,0.8033333333333333,0.06117218019963852,0.06174737381501409
UNK,SD_AM_21x2_1,0.05623582766439909,-0.003869129852889059,0.005383802330111102,0.7505577867023651,0.8755020080321285,0.05551784170279139,0.05625806451612903
ZCRB1,SD_AM_21x2_1,0.10136054421768707,-0.016590956726650192,-0.03960258394117313,0.7425595238095238,0.8303571428571429,0.09332034041939509,0.09489795918367347
ZFP36,SD_AM_21x2_1,0.007936507936507936,-0.0023338095317231595,-0.003880833963339026,0.7222222222222222,0.8333333333333334,0.00776212294727331,0.007792207792207792
ZNF326,SD_AM_21x2_1,0.04965986394557823,-0.03985035089502605,-0.05271717889234327,0.6904040404040404,0.7909090909090909,0.04221083751465238,0.04473007712082262
ALL,SD_AM_21x2_1,0.9043083900226757,-0.004590919319122833,-0.023418583455700366,0.9110606296685086,0.9014304291287386,0.6978091794357377,0.7936798717655141
A1CF,SD_AM_21x2_2,0.03605442176870748,0.010953200711483214,0.0014793754894937394,0.7798611111111111,0.86875,0.03627326449602213,0.03596377749029754
BOLL,SD_AM_21x2_2,0.06666666666666667,-0.030366133351247396,-0.055081994900078465,0.71939736346516,0.8,0.05985320995652575,0.06046630796822957
CELF1,SD_AM_21x2_2,0.08435374149659863,-0.005456266812898596,-0.010381580178584388,0.7527554364015491,0.8579088471849866,0.08310077414498827,0.08211444701052091
CNOT4,SD_AM_21x2_2,0.07596371882086168,-0.048763514812097924,-0.05374840103254224,0.6908068783068783,0.8065476190476191,0.06227108243637512,0.0693271936556664
CPEB1,SD_AM_21x2_2,0.044897959183673466,-0.015858986864543907,-0.018293603917449178,0.7325516471245115,0.8391959798994975,0.04363438973441061,0.043085655314757484
DAZ3,SD_AM_21x2_2,0.06689342403628118,-0.009481800509350742,-0.019370413461370473,0.7466216216216215,0.8445945945945946,0.06273434071754125,0.06426735218508997
DAZAP1,SD_AM_21x2_2,0.07210884353741497,0.019766827086406386,0.0021324121912255295,0.7843956809474051,0.8714733542319749,0.07300351958158934,0.07155727155727155
EIF4G2,SD_AM_21x2_2,0.02857142857142857,-0.011195160167634364,0.0006976086978304484,0.7279090113735783,0.8661417322834646,0.02550772151553279,0.02849002849002849
ELAVL4,SD_AM_21x2_2,0.017913832199546485,-0.014446432912427008,-0.024844840087040795,0.7152777777777778,0.8,0.017212254959335108,0.016580310880829015
ESRP1,SD_AM_21x2_2,0.06235827664399093,-0.008332286450846077,-0.010388385161840201,0.7463768115942029,0.855072463768116,0.05591655502850749,0.0607621009268795
EWSR1,SD_AM_21x2_2,0.010657596371882086,-0.013096976567211196,-0.012992065614411722,0.6967592592592593,0.8125,0.00926871681032019,0.010121982870490527
FUBP1,SD_AM_21x2_2,0.03582766439909297,-0.002900280821902642,0.01195867722095572,0.7498252969951082,0.8867924528301887,0.03549837734778075,0.03650958052822372
FUBP3,SD_AM_21x2_2,0.07142857142857142,-0.023787994859319116,-0.05678522640996572,0.729606188466948,0.8006329113924051,0.068329898386365,0.06475556693114921
FUS,SD_AM_21x2_2,0.035600907029478455,-0.01198403351430183,-0.021403688201866503,0.7285513361462729,0.8291139240506329,0.032232162965522504,0.03384138465512787
HNRNPA0,SD_AM_21x2_2,0.04195011337868481,0.010347351809159718,0.022805617619100344,0.7729988052568698,0.9032258064516129,0.043399437368078206,0.04350077679958571
HNRNPA1,SD_AM_21x2_2,0.0528344671201814,-0.008000974313882067,0.002740596169618939,0.741690408357075,0.8717948717948718,0.0496337274262959,0.05265875064532782
HNRNPA2B1,SD_AM_21x2_2,0.08208616780045351,-0.012203827908283529,-0.006271421938279754,0.7401285583103765,0.8622589531680441,0.07392842622202213,0.08038007190549563
HNRNPC,SD_AM_21x2_2,0.01746031746031746,-0.026414475297100885,-0.02648826184777035,0.680911680911681,0.7948717948717948,0.015946683487547353,0.01606217616580311
HNRNPCL1,SD_AM_21x2_2,0.010657596371882086,-0.013837881027632726,-0.019594394418232283,0.7013888888888888,0.7916666666666666,0.009972427391732068,0.009859885832900882
HNRNPD,SD_AM_21x2_2,0.08027210884353742,0.005062069834535497,-0.0039072937686455405,0.7649452269170579,0.8647887323943662,0.07941137083063167,0.07887975334018499
HNRNPDL,SD_AM_21x2_2,0.10136054421768707,0.01617145841412967,-0.0014150329035931897,0.7787698412698414,0.8683035714285714,0.10087170407715745,0.09966692287983603
HNRNPF,SD_AM_21x2_2,0.06326530612244897,0.008402506243130466,0.016175130788755362,0.7658730158730159,0.8892857142857142,0.058328673420396195,0.06425806451612903
HNRNPH2,SD_AM_21x2_2,0.0027210884353741495,-0.020944173399742395,-0.018999091386178318,0.5641025641025641,0.6923076923076923,0.0020985199618419157,0.002338877338877339
HNRNPK,SD_AM_21x2_2,0.05963718820861678,-0.044317290355781705,-0.04078185361781123,0.6906565656565657,0.8143939393939394,0.04970710010384091,0.055227331107115335
HNRNPL,SD_AM_21x2_2,0.00022675736961451248,-0.018411272829768493,-0.039247628901338545,0.16666666666666666,0.0,9.254480557437336e-05,0.0
IGF2BP1,SD_AM_21x2_2,0.028798185941043084,-0.016051638181555115,-0.019053799776967844,0.7239583333333334,0.828125,0.02639648289497452,0.027418520434557683
IGF2BP2,SD_AM_21x2_2,0.0029478458049886623,0.0075307531152312085,0.008359449242339678,0.746031746031746,0.8571428571428571,0.0033470108900515213,0.0031201248049922
ILF2,SD_AM_21x2_2,0.063718820861678,-0.0043420272313220805,-0.0053712718334580165,0.7494089834515366,0.8617021276595744,0.0581190968039705,0.06258047901107391
KHDRBS2,SD_AM_21x2_2,0.06712018140589569,-0.006951870749304961,-0.03253890040202983,0.7508417508417509,0.8282828282828283,0.06349999912113392,0.06315789473684211
KHDRBS3,SD_AM_21x2_2,0.005442176870748299,0.006450753134111652,0.0007397132915630002,0.76,0.84,0.006315689765679541,0.005457380457380458
KHSRP,SD_AM_21x2_2,0.08390022675736962,-0.004987669175757414,-0.0012531901983968696,0.7514225816112609,0.8679245283018868,0.0778742233616051,0.08271256100693553
MBNL1,SD_AM_21x2_2,0.00045351473922902497,0.007256660333766981,0.008173550137981147,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
MSI1,SD_AM_21x2_2,0.046031746031746035,0.026349027189542754,0.035762067815891155,0.7973856209150327,0.9215686274509803,0.05145484899241001,0.04870466321243523
NOVA1,SD_AM_21x2_2,0.02018140589569161,0.012650077751982918,0.02614358755042063,0.7814814814814814,0.9222222222222223,0.0205249807797642,0.021552843417294208
NUPL2,SD_AM_21x2_2,0.013151927437641724,0.0030766921813811868,0.008592997976241187,0.7551789077212807,0.8813559322033898,0.013154088755938854,0.01350298623734095
PABPN1L,SD_AM_21x2_2,0.03741496598639456,-0.009206018855512694,-0.0065129137106241086,0.7463186077643909,0.8554216867469879,0.03540282212900425,0.03671147880041365
PCBP1,SD_AM_21x2_2,0.0006802721088435374,-0.010869747603982802,-0.015990337397273884,0.4722222222222222,0.5,0.0005137970695444115,0.0005200208008320333
PCBP2,SD_AM_21x2_2,0.017913832199546485,-0.016343673904234912,-0.01462224773922864,0.7055555555555555,0.825,0.016137997040172585,0.017107309486780714
PCBP4,SD_AM_21x2_2,0.0,,,0.0,0.0,0.0,0.0
PRR3,SD_AM_21x2_2,0.024489795918367346,-0.0018433192032604486,-0.004994933636753964,0.7512742099898063,0.8532110091743119,0.024544024012898513,0.024093264248704664
PTBP3,SD_AM_21x2_2,0.037188208616780044,-0.043817531726392384,-0.06431716275440559,0.6774410774410775,0.7575757575757576,0.032763614009980346,0.032183316168898045
PUF60,SD_AM_21x2_2,0.03650793650793651,0.003966255720125307,0.016857517640512524,0.7599451303155006,0.8950617283950617,0.03670275089124429,0.03755503755503756
PUM1,SD_AM_21x2_2,0.00045351473922902497,0.0072566603337669705,0.008173550137981227,0.5925925925925926,0.6666666666666666,0.00048532304600617474,0.0005201560468140442
RALY,SD_AM_21x2_2,0.0036281179138321997,-0.01004032436167768,-0.01067241051392235,0.6601307189542482,0.7647058823529411,0.0038148207728957184,0.0033783783783783786
RBFOX2,SD_AM_21x2_2,0.0015873015873015873,-0.009881757554350936,-0.01876006084654464,0.5972222222222222,0.625,0.0014325480046733948,0.0012997140629061607
RBFOX3,SD_AM_21x2_2,0.003854875283446712,-0.000762895891927104,0.001989616623533376,0.7160493827160493,0.8333333333333334,0.0037592405442296046,0.003899142188718482
RBM15B,SD_AM_21x2_2,0.058503401360544216,-0.018624108868636104,-0.028560642959241878,0.7301587301587301,0.8301158301158301,0.05542569943693961,0.05529835390946502
RBM22,SD_AM_21x2_2,0.0,,,0.0,0.0,0.0,0.0
RBM23,SD_AM_21x2_2,0.030839002267573697,-0.0025509970642672046,0.00962678792519616,0.746147607461476,0.8832116788321168,0.028579082636992863,0.031347150259067355
RBM24,SD_AM_21x2_2,0.05986394557823129,-0.006153706520307258,-0.017480789193294224,0.7492662473794549,0.8452830188679246,0.05743998438293211,0.05765765765765766
