,A1CF,BOLL,CELF1,CNOT4,CPEB1,DAZ3,DAZAP1,EIF4G2,ELAVL4,ESRP1,EWSR1,FUBP1,FUBP3,FUS,HNRNPA0,HNRNPA1,HNRNPA2B1,HNRNPC,HNRNPCL1,HNRNPD,HNRNPDL,HNRNPF,HNRNPH2,HNRNPK,HNRNPL,IGF2BP1,IGF2BP2,ILF2,KHDRBS2,KHDRBS3,KHSRP,MBNL1,MSI1,NOVA1,NUPL2,PABPN1L,PCBP1,PCBP2,PCBP4,PRR3,PTBP3,PUF60,PUM1,RALY,RBFOX2,RBFOX3,RBM15B,RBM22,RBM23,RBM24,RBM25,RBM4,RBM41,RBM45,RBM47,RBM4B,RBM6,RBMS2,RBMS3,RC3H1,SF1,SFPQ,SNRPA,SRSF10,SRSF11,SRSF2,SRSF4,SRSF5,SRSF8,SRSF9,TAF15,TARDBP,TIA1,TRA2A,TRNAU1AP,UNK,ZCRB1,ZFP36,ZNF326
SRSF5,0.0033462584317578096,0.0011905569071262185,0.005171078465664813,0.10591082093357182,0.0,0.0037332820403343254,0.012094139566277128,0.030555019900647122,8.964360746467593e-05,0.11189521401610292,0.05297967889061007,0.01645414317457458,0.0015084869878764754,0.10514506417921793,0.0056664121358825145,0.06931581740921727,0.20054935180638375,0.0003355595307218728,0.0,0.0002535748558744764,0.0005187406352993146,0.0816365189167559,0.11461524999008503,0.2705582682256678,0.00668691028428493,0.00897865990897494,0.00041318125996470036,0.049609472718158965,0.0012517212481135999,0.0,0.014966165489977,0.05515366196014392,0.003737601957274748,0.0027210163958213884,0.011996696916736625,0.000961516708761001,0.04329777846984325,0.032514769277558184,0.0069835321053826616,0.006068440330158562,0.0015099955372103538,0.004175576812190506,0.022818043975561125,0.0017945558519401152,0.03822984975411884,0.052294654975335114,0.0,0.0022840477673473623,0.08430764159823531,0.0056099378108066394,0.16691299295907924,0.159067048909688,0.023551166158872983,0.03599456668201809,0.000313709253470057,0.07001239611384884,0.08166972066640055,0.0035205003333916712,0.013799638413065342,0.007760814843869755,0.00032922049534039,0.07873172792533406,0.03014352541034372,0.06765433242720426,0.08488502413054667,0.08464128444414268,0.17739697505215546,1.0,0.07223724809044017,0.14598719622038464,0.014448891333205227,0.12198426599350992,0.0,0.007913553641743981,0.0010179856922927209,0.011894669147771934,0.010976625150480819,0.0,0.05104027135954439
SRSF8,0.010999625421446623,0.015419768498266026,0.002988053521284699,0.08874673679624244,0.005007644973388414,0.018861074551888526,0.01004024804716443,0.02512906661090967,0.0028835792734674126,0.01575440992345976,0.12926162901360194,0.014460472169777196,0.00013550654899914953,0.10504734079494443,0.014545907811444015,0.06840548416215021,0.14685828283086222,0.002654362793739212,0.004482933221791064,0.0022594094083912804,0.002244479851678855,0.009046735438578516,0.015420294364788744,0.10464233585786725,0.008491348187058174,0.006596526751945428,0.004034761893151238,0.014267556141938269,0.0057548233483358,0.000559226207020014,0.022654427477240387,0.03011904306348865,0.009326387949942484,0.0096874998149226,0.012480337148855946,0.0025621892335968123,0.0356463664798976,0.024901548365111586,0.006022028780645695,0.01265858052706934,0.0024524524335855424,0.010138752084754139,0.006888654860861343,0.005240129636379562,0.0302482687413442,0.03618940672194903,0.001789940303786083,0.0,0.0723315167099817,0.01994424023633433,0.04898459525107389,0.0720833614205264,0.029048031848554673,0.021099186501633036,0.00018585794732552347,0.034872453698740515,0.04223947155624634,0.016566500737627887,0.01851912064280669,0.0071316912200878,0.0009527391535393982,0.06192424243729899,0.03603305183713198,0.049740278116866314,0.05832797994770364,0.18239030569238968,0.10479847965668734,0.07223724809044017,1.0,0.061645474712153106,0.0076805645360899745,0.031132262805980207,0.0008797969943262435,0.028004972896171487,0.008687761554453785,0.010724401479170429,0.010826206368118742,0.0010965102258844212,0.04548690715335901
SRSF9,0.0096106336712324,0.0006943711831684736,0.001794080529338631,0.18591423295680898,0.0,0.0034170554769208973,0.010968143003996544,0.09262867555501489,0.0,0.2271935824477458,0.019449851996053227,0.006049708365316328,0.0001339547485914127,0.13627396890282478,0.004395512294770561,0.12057325106487038,0.16774447247457114,0.0,0.0,0.001297948936686596,0.0013327217073376815,0.21403760674309663,0.29877376954177765,0.1337026885516061,0.0077623357313200796,0.0024599937082369332,0.0013784144985281856,0.1561719956477311,0.0017708156062802615,0.00027883720330613857,0.013651774039377503,0.005649645200955777,0.004659867299069715,0.005758081301376343,0.04144463177831918,0.051771348454692646,0.07427798884353515,0.006604846552514891,0.0017423566445715127,0.013644217442287724,0.0,0.002003109861624043,0.019612753430565774,0.0009261270652405843,0.023266065072591966,0.03368122636035973,0.0,0.006854381501455423,0.015991227182590963,0.0038904566666675402,0.34213512267152824,0.31757560867631573,0.015218080075692746,0.03821504610855668,0.0022116737630134397,0.10250140226014505,0.005977226201322604,0.00875362062336826,0.008438397719663758,0.01577545304120731,0.0,0.07407381849324707,0.023952360374699888,0.12607370768467502,0.2060662285969424,0.10638840959577892,0.2574561950978746,0.14598719622038464,0.061645474712153106,1.0,0.011901921312555241,0.156825648017773,0.0,0.022639391915221005,7.241546332660105e-05,0.00948604163837725,0.006424857212748142,0.0,0.12645869834671947
TAF15,0.01362973576382983,0.0013694204045150108,0.0009060422098098898,0.01786422953811393,0.00047801685882749073,0.0032267387003319607,0.004775475009756626,0.14531076053073994,0.0004469040000424947,0.07919770884208106,0.0006689055625225839,0.0018148031902866847,0.0013099633337139522,0.018676314068324124,0.0037218534830345514,0.021396898499817848,0.03636752477297541,0.0,0.0,0.00044178534453597753,0.0008874343302554089,0.013690896494757458,0.010051632711866876,0.06913575590290723,0.007082017584533662,0.001818017758100642,0.0019799499169308754,0.010711554182836557,0.0013400071594720847,0.0,0.0048973290363946214,0.0023826515132553687,0.0022535022075484373,0.010346403611346243,0.003205774678618808,0.0008747735699491376,0.0010670600396244293,0.00330678057308236,0.0029126781089185553,0.0018308171183227728,0.002289633808625878,0.001655333900360663,0.009271388957200886,0.0,0.0006141673528028243,0.002163392841363692,0.00046310855448153653,0.002641308159925181,0.09884295196877108,0.0018736842023594456,0.028719809894395078,0.01747283848999383,0.04935964970295732,0.010406448871456565,0.0009236602874690089,0.04261779653716943,0.038112969265880994,0.0017996205527735561,0.004739554331994574,0.0046432858610094725,0.0,0.009226200768623719,0.005593199301800551,0.010545249629332409,0.0159406046531903,0.01103488023624715,0.007225869622637091,0.014448891333205227,0.0076805645360899745,0.011901921312555241,1.0,0.00871016549647477,0.0,0.0045808898184298945,0.0004420925336022121,0.014679467251731219,0.004777980193133281,0.0006430287265428479,0.039598879303170686
TARDBP,0.009368311371281177,0.01934182751712439,0.03382658771889332,0.035435519261991295,0.0023005139645929725,0.012320210304568358,0.017698233711198132,0.033005655224278584,0.0009412251029188889,0.16332922555732823,0.006609613729913258,0.01958499675665891,0.011276009715377792,0.0947160230818685,0.009008926702701266,0.08027457155695385,0.097301845887063,0.00031314316627900244,0.0032672365947533214,0.0008064844671039597,0.0034207384271256564,0.15012608850368656,0.13731020062115343,0.07734901435382326,0.0005495592963840307,0.0,0.00012651890443346494,0.12536615184282413,0.001407608610445938,0.0,0.05006826464633607,0.001817554428116706,0.005879997675168143,0.0008931096346083496,0.0057585366122557425,0.007239683059018658,0.008383097577902105,0.0012180593082360472,0.0,0.010481274187411464,0.0,0.03277063974142047,0.05604870618143234,0.0046789751452572075,0.04311633951436372,0.0468895867008795,0.0014195996952342388,0.0,0.0041536820054022235,0.027666280039712443,0.2286383671665834,0.15490703765620278,0.0073823910886534555,0.0032263066897301757,0.00028008470680575146,0.03272115206767097,0.0017037022314359954,0.013803131082167944,0.017610374055607326,0.020470642752555702,0.0,0.25372755012813103,0.0037506886746465,0.14881209769445702,0.10732992304168812,0.04915227182618288,0.06995260397582781,0.12198426599350992,0.031132262805980207,0.156825648017773,0.00871016549647477,1.0,0.0004909390843214679,0.013573816218992039,0.00014724791760591642,0.020243894592621055,0.003467146296870104,0.000274560151743594,0.11365633865015856
TIA1,0.014788048731740349,0.20428196175718225,0.09355681568330684,0.0,0.33528515659252106,0.06772191194028035,0.03059261469902877,0.00015463505624085038,0.5319267295967797,0.0008509255770634895,0.0,0.12489752406716675,0.437882153831058,0.0001859998611656142,0.05123863964350832,0.006618255731823361,0.0003686798500456316,0.5323889605917571,0.5542523552734219,0.2686852677644464,0.19726926743464845,0.0,0.0,0.0,0.0027753153298948974,0.000616981353744359,0.012613225176668161,0.007408318367261403,0.013284232010645011,0.1661283860503776,0.08677361194581851,0.000487977328825483,0.03476453860234817,0.0049693789999863455,0.0,0.009398065086895783,0.0,0.0,0.004155505341886987,0.00721004446621229,0.13568500817423035,0.12271440125867769,0.02849867234309252,0.45164717889779715,0.0,0.0,0.5891200573588513,0.009158535784096321,0.0007277380308141151,0.21406001606371067,0.0,0.0014457969049803115,0.02683377758860581,0.0005881008643161557,0.10325471623733165,0.0,0.00021384525240406818,0.029476107077272495,0.12365542896802033,0.130423989930281,0.0054143978731549525,0.007449415531941058,0.0020596631024810148,0.0,0.00018224071959725983,0.001639150349878808,0.001027727407558838,0.0,0.0008797969943262435,0.0,0.0,0.0004909390843214679,1.0,0.002234710126779664,0.4995472609878495,0.030133291693348146,0.18338587434791187,0.23329698326132697,0.00011759446669105632
TRA2A,0.03835051556090286,0.00043385105686071163,0.00037111792473314473,0.015234946893329727,0.003768807523386624,0.0011568552043583584,0.020049827637175645,0.0075955176138552015,0.0009532861395291954,0.012015765912608417,0.024026863547411494,0.00682251969105091,0.002701937871527048,0.006163574015644181,0.018373260790090537,0.02844181145391722,0.009112678243302634,0.002471978013256446,0.0006372877147490333,0.007534642356670984,0.0172910535288811,0.012259655150863837,0.0008697308445791403,0.004129677053607106,0.004319579576147422,0.008864289227846996,0.004446613231864984,0.03133290501739837,0.01040879528265938,0.0031709991484610003,0.003552262594064599,0.0023542125459218343,0.024164485326797824,0.00199309755993283,0.18634214586300968,0.3073040675274348,0.0007068184159027706,0.00889544167997413,0.0053350559534892554,0.03547717613721313,0.0011722216560422032,0.00038307268613045793,0.006041339241353437,0.0003756039891270762,0.004668510481582311,0.006648608155475509,0.0026745401997568226,0.0022810665362035226,0.012195176916618538,0.0009736148418138243,0.006232552222942159,0.005762815052947883,0.00616659259894538,0.005436520136926654,0.017236089370689163,0.02074682071819355,0.0070326519004056095,0.01768808449904273,0.016640740245546834,0.010929131049825291,0.0019574355851793,0.007824154978431344,0.009266608313304076,0.0175441720112435,0.0268144143347301,0.022023694000898514,0.008290069122308667,0.007913553641743981,0.028004972896171487,0.022639391915221005,0.0045808898184298945,0.013573816218992039,0.002234710126779664,1.0,0.002734941591216484,0.027395128677583362,0.012007474346872337,0.0023112205016301793,0.006214542241618402
TRNAU1AP,0.042807288035736274,0.2939907570094672,0.048825203133808254,0.0020429564753114138,0.2619347201099231,0.09387493130495497,0.028274156810078936,0.0007804271890770901,0.7309455155355815,0.00029099081598606087,0.0005853349811202955,0.08516546278098165,0.5783040341804533,0.0001368721450429435,0.062213580536912505,0.0037625777519797784,0.004597215102604933,0.5568530037608773,0.49175326844221035,0.28870455277396456,0.1827087144666179,0.0,0.00016773445648718383,0.0009805388652645234,0.012737807866583522,0.0022697246593190094,0.02467290079860686,0.010695107024098347,0.025131022321856815,0.20103628568226595,0.07451043265754609,0.007241018609596403,0.03987998875036427,0.015815377023915368,0.0006806648314143498,0.001406420399279054,0.0006908219676619933,0.001236890711003008,0.0016503803985702002,0.011731133897029029,0.07373156144114018,0.11646705276490125,0.0052350373033109784,0.4605215814012132,0.012848181165380964,0.009382777887573756,0.5928508655058855,0.009060280351850981,0.010392405908277468,0.2144719589001977,7.702671926582208e-05,0.005111325279811269,0.030370504122712937,0.0005144092901321496,0.143099189068964,0.001093428723758883,0.004117938407034937,0.02152027275648463,0.09330719374095048,0.11932211608461804,0.048666428889325965,0.004070064918930542,0.011406289708489399,0.0007630665078038355,0.0014642430382204802,0.006747495541735193,0.0022680575981419045,0.0010179856922927209,0.008687761554453785,7.241546332660105e-05,0.0004420925336022121,0.00014724791760591642,0.4995472609878495,0.002734941591216484,1.0,0.028936209460703795,0.18130976606002286,0.2209433050992853,0.0012093979121863725
UNK,0.07801124894114358,0.057976601930638944,0.034454225366544626,0.004689822236746325,0.05560434567361304,0.07718195205403192,0.24637275342113,0.01792818323083624,0.022335975254091582,0.01685236846011922,0.0036618236749867655,0.024968985095301995,0.01714028500403523,0.01606647874635426,0.4094375522638022,0.24636910793165864,0.014015624035398251,0.020781693369335837,0.021740830079363938,0.09323706912976765,0.10369767660458032,0.011345696060856504,0.0035612743646271233,0.006812659049738184,0.010224254416298387,0.006144202016631329,0.010217256066307273,0.0639206277547064,0.025976992197047796,0.015415959862046105,0.05228710527560182,0.03306452839025646,0.4985278708307521,0.008325975185566693,0.02081782308336198,0.06568185494558364,0.0013596664426631935,0.0008617355552698765,0.002343705641890541,0.07142410657412064,0.011572852238414767,0.018978240802862933,0.05002763567020251,0.02654872898862984,0.019055449209224223,0.013123581776934505,0.03696988956376612,0.011270406708161743,0.008976036336052647,0.04713653170125568,0.0022672295642939583,0.004453849078846142,0.01731646285102855,0.006441179166368957,0.04563055959994852,0.004241693906385566,0.00730168070914031,0.08067017774655588,0.14760065714360077,0.09859857571021342,0.011692847199879161,0.029596631070058048,0.011922899322161284,0.022270848829603077,0.017598958412459727,0.010713681659429618,0.013914568227379433,0.011894669147771934,0.010724401479170429,0.00948604163837725,0.014679467251731219,0.020243894592621055,0.030133291693348146,0.027395128677583362,0.028936209460703795,1.0,0.05431344014708699,0.018439675878490595,0.010020531351834857
ZCRB1,0.2172542259129117,0.0951384847605628,0.06747530085601823,0.015074854113960916,0.2624249162747869,0.05645883692031242,0.08506065538415622,0.008124866086815808,0.1443894138945257,0.006440845979470211,0.0028241713940161833,0.08373580158423555,0.18421974290221882,0.006434769713816773,0.0562975137446833,0.011263590738143411,0.008801684768325692,0.1581159755245025,0.08486935507026751,0.2893397177525408,0.27094662951214343,0.006985450824508814,0.016094891732760068,0.011896687130747268,0.013164079939560286,0.025564309119291518,0.04624837031281344,0.03585731226195587,0.22670892366398504,0.21482378251655398,0.09478412985282028,0.011643175966872076,0.07906482408608713,0.022053375838352908,0.018089701172260896,0.05868130451215934,0.006147821428192534,0.003499938851344208,0.003177069631335233,0.07720150676881461,0.04686978758089183,0.027495511768750043,0.04406534701239617,0.0982352663513775,0.005294567408484003,0.004863262655985585,0.2739212360892249,0.013544036340599534,0.01806255369277256,0.060793996443174035,0.010520430321403757,0.018279527174902936,0.022974969321512197,0.00914419113585831,0.2937980180525011,0.014795669379051336,0.006516877118538939,0.06560292336773726,0.09258645947812155,0.14451263544971163,0.21785742714414807,0.012581277612790667,0.009066167025137222,0.0030768979041315443,0.010538251631490761,0.011904982004738687,0.0032419965022593726,0.010976625150480819,0.010826206368118742,0.006424857212748142,0.004777980193133281,0.003467146296870104,0.18338587434791187,0.012007474346872337,0.18130976606002286,0.05431344014708699,1.0,0.11672497774502674,0.006542896596094082
ZFP36,0.02218992072968168,0.03697540267480102,0.0439966206827573,0.0,0.055231829436726,0.018853612301976817,0.086515721111006,0.00033100739112015083,0.2287284720854729,0.0,0.0,0.13500152020599143,0.30892157396705755,0.0,0.03160234889296954,0.003189698677766204,0.0005370845947814167,0.005595812462671278,0.01271580745438516,0.3885076877107944,0.14483038526328487,0.0,0.0,0.0,0.007272243437216151,0.0016752153630201615,0.04415522879437585,0.02557396040157328,0.025115795021971796,0.4534671120184529,0.12282744403041819,0.0008407219985840839,0.024359678915116166,0.004446237920091655,0.00027656561865334133,0.01703551888692996,0.0,0.0,0.0,0.028151993562523875,0.011256233849192165,0.003388284789885787,0.05100171095934897,0.016437476943670846,0.0,0.0,0.3145861947057701,0.0,0.002673395887310648,0.04683665213561263,0.0,0.0013937134925572194,0.004500684064934081,0.0,0.038868771040071984,0.0,0.00028329496108133454,0.10609948888846713,0.370690864915825,0.2469632328718263,0.008690043151238945,0.003071273393659224,0.001453990313974562,0.0,0.000802478084033791,0.0010697449728236034,0.0008374352269055527,0.0,0.0010965102258844212,0.0,0.0006430287265428479,0.000274560151743594,0.23329698326132697,0.0023112205016301793,0.2209433050992853,0.018439675878490595,0.11672497774502674,1.0,0.0029396680157035677
ZNF326,0.00839187305670692,0.0029602150441876687,0.018264320516737435,0.1063800492463102,0.0005158197354199982,0.012936995234828871,0.010989112509471348,0.12981222593087427,0.0009183173728902021,0.06343933092340662,0.009275465488952687,0.011300998240711443,0.0072650540324707335,0.048103860719835884,0.005227639218307249,0.027982645867733802,0.06543677097141415,0.00017597823296626398,0.0004472178739976907,0.002318085489087159,0.0028396572046564,0.04489639525004925,0.05852477693285187,0.08198017758212797,0.006682145000869296,0.0022596319423488923,0.0016910032733128994,0.033645994224127056,0.0008784641536638339,0.0,0.03349578880750227,0.012083446713726199,0.002055737230388819,0.00415840488989537,0.006870572188160561,0.0014131977600332424,0.03302791327398916,0.015330252190496784,0.0026884174205430845,0.010515179594972666,0.0011975132042795294,0.014152425457582822,0.021608241823604993,0.0009546671992073506,0.04539313153679679,0.04666417072233876,0.00045618651803618136,0.00916898493981076,0.036168108986771655,0.008297578305412973,0.09945149757070607,0.10023527874820196,0.019071311477596904,0.03363126222988828,0.001465986843906172,0.054605035211647626,0.02060998006041474,0.016619766639049377,0.018982471884804467,0.013776836052096102,0.0006748379258914351,0.04856767715014125,0.026909237657844597,0.08962291761748546,0.04486645601863777,0.04501763579922968,0.06062766846859228,0.05104027135954439,0.04548690715335901,0.12645869834671947,0.039598879303170686,0.11365633865015856,0.00011759446669105632,0.006214542241618402,0.0012093979121863725,0.010020531351834857,0.006542896596094082,0.0029396680157035677,1.0
