LM Model,LM,PSAM,Align,Best for PSAM,Best for LM,Top-1 sequences,
PICF9-ANM,LM18,HNRNPA0,0.0,✅,,*R+TATAG,*L+TTTCT
PICF9-ANM,LM19,HNRNPA0,0.0,✅,,*R+TATAG,*L+TCAAG
PICF9-ANM,LM20,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+GCAGG
PICF9-ANM,LM21,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TAACT
PICF9-ANM,LM22,HNRNPA0,0.0,✅,,*R+TATAG,*L+CGACG
PICF9-ANM,LM23,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+CCGGA
PICF9-ANM,LM24,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+GGAGA
PICF9-ANM,LM25,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TGTTT
PICF9-ANM,LM26,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TAAGT
PICF9-ANM,LM27,HNRNPA0,0.0,✅,,*R+TATAG,*L+TCAAC
PICF9-ANM,LM28,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+CTCAC
PICF9-ANM,LM29,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TAGAG
PICF9-ANM,LM30,HNRNPA0,0.0,✅,,*R+TATAG,*L+CTAAC
PICF9-ANM,LM31,HNRNPA0,0.0,✅,,*R+TATAG,*L+TGGTG
PICF9-ANM,LM32,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+GGGAC
PICF9-ANM,LM33,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+GGGCG
PICF9-ANM,LM34,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TGAGG
PICF9-ANM,LM35,HNRNPA0,0.0,✅,,*R+TATAG,*L+TTGTT
PICF9-ANM,LM36,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TAAAT
PICF9-ANM,LM37,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+CGCCG
PICF9-ANM,LM38,HNRNPA0,0.0,✅,,*R+TATAG,*L+GAACG
PICF9-ANM,LM39,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TGGCG
PICF9-ANM,LM40,HNRNPA0,0.0,✅,,*R+TATAG,*L+TAGTT
PICF9-ANM,LM41,HNRNPA0,0.0,✅,,*R+TATAG,*L+GAAGA
PICF9-ANM,LM42,HNRNPA0,0.0,✅,,*R+TATAG,*L+TTTCT
PICF9-ANM,LM43,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+ACAGG
PICF9-ANM,LM44,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+AGGTA
PICF9-ANM,LM45,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+CCAGC
PICF9-ANM,LM46,HNRNPA0,0.0,✅,✅,*R+TATAG,*L+TGACG
PICF9-ANM,LM0,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CTCTT
PICF9-ANM,LM1,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+GGACG
PICF9-ANM,LM2,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CTAGG
PICF9-ANM,LM3,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GGGAG
PICF9-ANM,LM4,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TAATT
PICF9-ANM,LM5,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TTTAT
PICF9-ANM,LM6,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GCTGA
PICF9-ANM,LM7,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TATGT
PICF9-ANM,LM8,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TCTTC
PICF9-ANM,LM9,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GCTGC
PICF9-ANM,LM10,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TTTTT
PICF9-ANM,LM11,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CTACG
PICF9-ANM,LM12,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CCATC
PICF9-ANM,LM13,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TGAAG
PICF9-ANM,LM14,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TCCCT
PICF9-ANM,LM15,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CTTTT
PICF9-ANM,LM16,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+GGGTG
PICF9-ANM,LM17,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TGGAC
PICF9-ANM,LM18,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TTTCT
PICF9-ANM,LM19,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TCAAG
PICF9-ANM,LM20,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GCAGG
PICF9-ANM,LM21,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TAACT
PICF9-ANM,LM22,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+CGACG
PICF9-ANM,LM23,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CCGGA
PICF9-ANM,LM24,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GGAGA
PICF9-ANM,LM25,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TGTTT
PICF9-ANM,LM26,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TAAGT
PICF9-ANM,LM27,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TCAAC
PICF9-ANM,LM28,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CTCAC
PICF9-ANM,LM29,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TAGAG
PICF9-ANM,LM30,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+CTAAC
PICF9-ANM,LM31,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TGGTG
PICF9-ANM,LM32,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GGGAC
PICF9-ANM,LM33,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+GGGCG
PICF9-ANM,LM34,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TGAGG
PICF9-ANM,LM35,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TTGTT
PICF9-ANM,LM36,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TAAAT
PICF9-ANM,LM37,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CGCCG
PICF9-ANM,LM38,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+GAACG
PICF9-ANM,LM39,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TGGCG
PICF9-ANM,LM40,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TAGTT
PICF9-ANM,LM41,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+GAAGA
PICF9-ANM,LM42,HNRNPA2B1,0.0,✅,,*R+GGGGT,*L+TTTCT
PICF9-ANM,LM43,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+ACAGG
PICF9-ANM,LM44,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+AGGTA
PICF9-ANM,LM45,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+CCAGC
PICF9-ANM,LM46,HNRNPA2B1,0.0,✅,✅,*R+GGGGT,*L+TGACG
PICF9-ANM,LM0,HNRNPC,0.0,,✅,*R+TTTTT,*L+CTCTT
PICF9-ANM,LM1,HNRNPC,0.0,,,*R+TTTTT,*L+GGACG
PICF9-ANM,LM2,HNRNPC,0.0,,✅,*R+TTTTT,*L+CTAGG
PICF9-ANM,LM3,HNRNPC,0.0,,✅,*R+TTTTT,*L+GGGAG
PICF9-ANM,LM4,HNRNPC,0.0,,,*R+TTTTT,*L+TAATT
PICF9-ANM,LM5,HNRNPC,0.0,,✅,*R+TTTTT,*L+TTTAT
PICF9-ANM,LM6,HNRNPC,0.0,,✅,*R+TTTTT,*L+GCTGA
PICF9-ANM,LM7,HNRNPC,0.0,,,*R+TTTTT,*L+TATGT
PICF9-ANM,LM8,HNRNPC,0.0,,,*R+TTTTT,*L+TCTTC
PICF9-ANM,LM9,HNRNPC,0.0,,✅,*R+TTTTT,*L+GCTGC
PICF9-ANM,LM10,HNRNPC,1.0,✅,✅,TTTTT,
PICF9-ANM,LM11,HNRNPC,0.0,,✅,*R+TTTTT,*L+CTACG
PICF9-ANM,LM12,HNRNPC,0.0,,✅,*R+TTTTT,*L+CCATC
PICF9-ANM,LM13,HNRNPC,0.0,,,*R+TTTTT,*L+TGAAG
PICF9-ANM,LM14,HNRNPC,0.0,,✅,*R+TTTTT,*L+TCCCT
PICF9-ANM,LM15,HNRNPC,0.0,,✅,*R+TTTTT,*L+CTTTT
PICF9-ANM,LM16,HNRNPC,0.0,,,*R+TTTTT,*L+GGGTG
PICF9-ANM,LM17,HNRNPC,0.0,,✅,*R+TTTTT,*L+TGGAC
PICF9-ANM,LM18,HNRNPC,0.0,,,*R+TTTTT,*L+TTTCT
PICF9-ANM,LM19,HNRNPC,0.0,,,*R+TTTTT,*L+TCAAG
PICF9-ANM,LM20,HNRNPC,0.0,,✅,*R+TTTTT,*L+GCAGG
PICF9-ANM,LM21,HNRNPC,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9-ANM,LM22,HNRNPC,0.0,,,*R+TTTTT,*L+CGACG
PICF9-ANM,LM23,HNRNPC,0.0,,✅,*R+TTTTT,*L+CCGGA
PICF9-ANM,LM24,HNRNPC,0.0,,✅,*R+TTTTT,*L+GGAGA
PICF9-ANM,LM25,HNRNPC,0.0,,✅,*R+TTTTT,*L+TGTTT
PICF9-ANM,LM26,HNRNPC,0.0,,✅,*R+TTTTT,*L+TAAGT
PICF9-ANM,LM27,HNRNPC,0.0,,,*R+TTTTT,*L+TCAAC
PICF9-ANM,LM28,HNRNPC,0.0,,✅,*R+TTTTT,*L+CTCAC
PICF9-ANM,LM29,HNRNPC,0.0,,✅,*R+TTTTT,*L+TAGAG
PICF9-ANM,LM30,HNRNPC,0.0,,,*R+TTTTT,*L+CTAAC
PICF9-ANM,LM31,HNRNPC,0.0,,,*R+TTTTT,*L+TGGTG
PICF9-ANM,LM32,HNRNPC,0.0,,✅,*R+TTTTT,*L+GGGAC
PICF9-ANM,LM33,HNRNPC,0.0,,✅,*R+TTTTT,*L+GGGCG
PICF9-ANM,LM34,HNRNPC,0.0,,✅,*R+TTTTT,*L+TGAGG
PICF9-ANM,LM35,HNRNPC,0.0,,,*R+TTTTT,*L+TTGTT
PICF9-ANM,LM36,HNRNPC,0.0,,✅,*R+TTTTT,*L+TAAAT
PICF9-ANM,LM37,HNRNPC,0.0,,✅,*R+TTTTT,*L+CGCCG
PICF9-ANM,LM38,HNRNPC,0.0,,,*R+TTTTT,*L+GAACG
PICF9-ANM,LM39,HNRNPC,0.0,,✅,*R+TTTTT,*L+TGGCG
PICF9-ANM,LM40,HNRNPC,0.0,,,*R+TTTTT,*L+TAGTT
PICF9-ANM,LM41,HNRNPC,0.0,,,*R+TTTTT,*L+GAAGA
PICF9-ANM,LM42,HNRNPC,0.0,,,*R+TTTTT,*L+TTTCT
PICF9-ANM,LM43,HNRNPC,0.0,,✅,*R+TTTTT,*L+ACAGG
PICF9-ANM,LM44,HNRNPC,0.0,,✅,*R+TTTTT,*L+AGGTA
PICF9-ANM,LM45,HNRNPC,0.0,,✅,*R+TTTTT,*L+CCAGC
PICF9-ANM,LM46,HNRNPC,0.0,,✅,*R+TTTTT,*L+TGACG
PICF9-ANM,LM0,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CTCTT
PICF9-ANM,LM1,HNRNPCL1,0.0,,,*R+TTTTT,*L+GGACG
PICF9-ANM,LM2,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CTAGG
PICF9-ANM,LM3,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GGGAG
PICF9-ANM,LM4,HNRNPCL1,0.0,,,*R+TTTTT,*L+TAATT
PICF9-ANM,LM5,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TTTAT
PICF9-ANM,LM6,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GCTGA
PICF9-ANM,LM7,HNRNPCL1,0.0,,,*R+TTTTT,*L+TATGT
PICF9-ANM,LM8,HNRNPCL1,0.0,,,*R+TTTTT,*L+TCTTC
PICF9-ANM,LM9,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GCTGC
PICF9-ANM,LM10,HNRNPCL1,1.0,✅,✅,TTTTT,
PICF9-ANM,LM11,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CTACG
PICF9-ANM,LM12,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CCATC
PICF9-ANM,LM13,HNRNPCL1,0.0,,,*R+TTTTT,*L+TGAAG
PICF9-ANM,LM14,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TCCCT
PICF9-ANM,LM15,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CTTTT
PICF9-ANM,LM16,HNRNPCL1,0.0,,,*R+TTTTT,*L+GGGTG
PICF9-ANM,LM17,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TGGAC
PICF9-ANM,LM18,HNRNPCL1,0.0,,,*R+TTTTT,*L+TTTCT
PICF9-ANM,LM19,HNRNPCL1,0.0,,,*R+TTTTT,*L+TCAAG
PICF9-ANM,LM20,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GCAGG
PICF9-ANM,LM21,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TAACT
PICF9-ANM,LM22,HNRNPCL1,0.0,,,*R+TTTTT,*L+CGACG
PICF9-ANM,LM23,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CCGGA
PICF9-ANM,LM24,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GGAGA
PICF9-ANM,LM25,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TGTTT
PICF9-ANM,LM26,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TAAGT
PICF9-ANM,LM27,HNRNPCL1,0.0,,,*R+TTTTT,*L+TCAAC
PICF9-ANM,LM28,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CTCAC
PICF9-ANM,LM29,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TAGAG
PICF9-ANM,LM30,HNRNPCL1,0.0,,,*R+TTTTT,*L+CTAAC
PICF9-ANM,LM31,HNRNPCL1,0.0,,,*R+TTTTT,*L+TGGTG
PICF9-ANM,LM32,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GGGAC
PICF9-ANM,LM33,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+GGGCG
PICF9-ANM,LM34,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TGAGG
PICF9-ANM,LM35,HNRNPCL1,0.0,,,*R+TTTTT,*L+TTGTT
PICF9-ANM,LM36,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TAAAT
PICF9-ANM,LM37,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CGCCG
PICF9-ANM,LM38,HNRNPCL1,0.0,,,*R+TTTTT,*L+GAACG
PICF9-ANM,LM39,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TGGCG
PICF9-ANM,LM40,HNRNPCL1,0.0,,,*R+TTTTT,*L+TAGTT
PICF9-ANM,LM41,HNRNPCL1,0.0,,,*R+TTTTT,*L+GAAGA
PICF9-ANM,LM42,HNRNPCL1,0.0,,,*R+TTTTT,*L+TTTCT
PICF9-ANM,LM43,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+ACAGG
PICF9-ANM,LM44,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+AGGTA
PICF9-ANM,LM45,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+CCAGC
PICF9-ANM,LM46,HNRNPCL1,0.0,,✅,*R+TTTTT,*L+TGACG
PICF9-ANM,LM0,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CTCTT
PICF9-ANM,LM1,HNRNPD,0.0,✅,,*R+AAAAA,*L+GGACG
PICF9-ANM,LM2,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CTAGG
PICF9-ANM,LM3,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GGGAG
PICF9-ANM,LM4,HNRNPD,0.0,✅,,*R+AAAAA,*L+TAATT
PICF9-ANM,LM5,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TTTAT
PICF9-ANM,LM6,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GCTGA
PICF9-ANM,LM7,HNRNPD,0.0,✅,,*R+AAAAA,*L+TATGT
PICF9-ANM,LM8,HNRNPD,0.0,✅,,*R+AAAAA,*L+TCTTC
PICF9-ANM,LM9,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GCTGC
PICF9-ANM,LM10,HNRNPD,0.0,✅,,*R+AAAAA,*L+TTTTT
PICF9-ANM,LM11,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CTACG
PICF9-ANM,LM12,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CCATC
PICF9-ANM,LM13,HNRNPD,0.0,✅,,*R+AAAAA,*L+TGAAG
PICF9-ANM,LM14,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TCCCT
PICF9-ANM,LM15,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CTTTT
PICF9-ANM,LM16,HNRNPD,0.0,✅,,*R+AAAAA,*L+GGGTG
PICF9-ANM,LM17,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TGGAC
PICF9-ANM,LM18,HNRNPD,0.0,✅,,*R+AAAAA,*L+TTTCT
PICF9-ANM,LM19,HNRNPD,0.0,✅,,*R+AAAAA,*L+TCAAG
PICF9-ANM,LM20,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GCAGG
PICF9-ANM,LM21,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TAACT
PICF9-ANM,LM22,HNRNPD,0.0,✅,,*R+AAAAA,*L+CGACG
PICF9-ANM,LM23,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CCGGA
PICF9-ANM,LM24,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GGAGA
PICF9-ANM,LM25,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TGTTT
PICF9-ANM,LM26,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TAAGT
PICF9-ANM,LM27,HNRNPD,0.0,✅,,*R+AAAAA,*L+TCAAC
PICF9-ANM,LM28,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CTCAC
PICF9-ANM,LM29,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TAGAG
PICF9-ANM,LM30,HNRNPD,0.0,✅,,*R+AAAAA,*L+CTAAC
PICF9-ANM,LM31,HNRNPD,0.0,✅,,*R+AAAAA,*L+TGGTG
PICF9-ANM,LM32,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GGGAC
PICF9-ANM,LM33,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+GGGCG
PICF9-ANM,LM34,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TGAGG
PICF9-ANM,LM35,HNRNPD,0.0,✅,,*R+AAAAA,*L+TTGTT
PICF9-ANM,LM36,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TAAAT
PICF9-ANM,LM37,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CGCCG
PICF9-ANM,LM38,HNRNPD,0.0,✅,,*R+AAAAA,*L+GAACG
PICF9-ANM,LM39,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TGGCG
PICF9-ANM,LM40,HNRNPD,0.0,✅,,*R+AAAAA,*L+TAGTT
PICF9-ANM,LM41,HNRNPD,0.0,✅,,*R+AAAAA,*L+GAAGA
PICF9-ANM,LM42,HNRNPD,0.0,✅,,*R+AAAAA,*L+TTTCT
PICF9-ANM,LM43,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+ACAGG
PICF9-ANM,LM44,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+AGGTA
PICF9-ANM,LM45,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+CCAGC
PICF9-ANM,LM46,HNRNPD,0.0,✅,✅,*R+AAAAA,*L+TGACG
PICF9-ANM,LM0,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CTCTT
PICF9-ANM,LM1,HNRNPDL,0.0,✅,,*R+TTATT,*L+GGACG
PICF9-ANM,LM2,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CTAGG
PICF9-ANM,LM3,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GGGAG
PICF9-ANM,LM4,HNRNPDL,0.0,✅,,*R+TTATT,*L+TAATT
PICF9-ANM,LM5,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TTTAT
PICF9-ANM,LM6,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GCTGA
PICF9-ANM,LM7,HNRNPDL,0.0,✅,,*R+TTATT,*L+TATGT
PICF9-ANM,LM8,HNRNPDL,0.0,✅,,*R+TTATT,*L+TCTTC
PICF9-ANM,LM9,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GCTGC
PICF9-ANM,LM10,HNRNPDL,0.0,✅,,*R+TTATT,*L+TTTTT
PICF9-ANM,LM11,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CTACG
PICF9-ANM,LM12,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CCATC
PICF9-ANM,LM13,HNRNPDL,0.0,✅,,*R+TTATT,*L+TGAAG
PICF9-ANM,LM14,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TCCCT
PICF9-ANM,LM15,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CTTTT
PICF9-ANM,LM16,HNRNPDL,0.0,✅,,*R+TTATT,*L+GGGTG
PICF9-ANM,LM17,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TGGAC
PICF9-ANM,LM18,HNRNPDL,0.0,✅,,*R+TTATT,*L+TTTCT
PICF9-ANM,LM19,HNRNPDL,0.0,✅,,*R+TTATT,*L+TCAAG
PICF9-ANM,LM20,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GCAGG
PICF9-ANM,LM21,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TAACT
PICF9-ANM,LM22,HNRNPDL,0.0,✅,,*R+TTATT,*L+CGACG
PICF9-ANM,LM23,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CCGGA
PICF9-ANM,LM24,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GGAGA
PICF9-ANM,LM25,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TGTTT
PICF9-ANM,LM26,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TAAGT
PICF9-ANM,LM27,HNRNPDL,0.0,✅,,*R+TTATT,*L+TCAAC
PICF9-ANM,LM28,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CTCAC
PICF9-ANM,LM29,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TAGAG
PICF9-ANM,LM30,HNRNPDL,0.0,✅,,*R+TTATT,*L+CTAAC
PICF9-ANM,LM31,HNRNPDL,0.0,✅,,*R+TTATT,*L+TGGTG
PICF9-ANM,LM32,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GGGAC
PICF9-ANM,LM33,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+GGGCG
PICF9-ANM,LM34,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TGAGG
PICF9-ANM,LM35,HNRNPDL,0.0,✅,,*R+TTATT,*L+TTGTT
PICF9-ANM,LM36,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TAAAT
PICF9-ANM,LM37,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CGCCG
PICF9-ANM,LM38,HNRNPDL,0.0,✅,,*R+TTATT,*L+GAACG
PICF9-ANM,LM39,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TGGCG
PICF9-ANM,LM40,HNRNPDL,0.0,✅,,*R+TTATT,*L+TAGTT
PICF9-ANM,LM41,HNRNPDL,0.0,✅,,*R+TTATT,*L+GAAGA
PICF9-ANM,LM42,HNRNPDL,0.0,✅,,*R+TTATT,*L+TTTCT
PICF9-ANM,LM43,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+ACAGG
PICF9-ANM,LM44,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+AGGTA
PICF9-ANM,LM45,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+CCAGC
PICF9-ANM,LM46,HNRNPDL,0.0,✅,✅,*R+TTATT,*L+TGACG
PICF9-ANM,LM0,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CTCTT
PICF9-ANM,LM1,HNRNPF,0.0,✅,,*R+AGGGG,*L+GGACG
PICF9-ANM,LM2,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CTAGG
PICF9-ANM,LM3,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GGGAG
PICF9-ANM,LM4,HNRNPF,0.0,✅,,*R+AGGGG,*L+TAATT
PICF9-ANM,LM5,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TTTAT
PICF9-ANM,LM6,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GCTGA
PICF9-ANM,LM7,HNRNPF,0.0,✅,,*R+AGGGG,*L+TATGT
PICF9-ANM,LM8,HNRNPF,0.0,✅,,*R+AGGGG,*L+TCTTC
PICF9-ANM,LM9,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GCTGC
PICF9-ANM,LM10,HNRNPF,0.0,✅,,*R+AGGGG,*L+TTTTT
PICF9-ANM,LM11,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CTACG
PICF9-ANM,LM12,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CCATC
PICF9-ANM,LM13,HNRNPF,0.0,✅,,*R+AGGGG,*L+TGAAG
PICF9-ANM,LM14,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TCCCT
PICF9-ANM,LM15,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CTTTT
PICF9-ANM,LM16,HNRNPF,0.0,✅,,*R+AGGGG,*L+GGGTG
PICF9-ANM,LM17,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TGGAC
PICF9-ANM,LM18,HNRNPF,0.0,✅,,*R+AGGGG,*L+TTTCT
PICF9-ANM,LM19,HNRNPF,0.0,✅,,*R+AGGGG,*L+TCAAG
PICF9-ANM,LM20,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GCAGG
PICF9-ANM,LM21,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TAACT
PICF9-ANM,LM22,HNRNPF,0.0,✅,,*R+AGGGG,*L+CGACG
PICF9-ANM,LM23,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CCGGA
PICF9-ANM,LM24,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+GGAGA
PICF9-ANM,LM25,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TGTTT
PICF9-ANM,LM26,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TAAGT
PICF9-ANM,LM27,HNRNPF,0.0,✅,,*R+AGGGG,*L+TCAAC
PICF9-ANM,LM28,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+CTCAC
PICF9-ANM,LM29,HNRNPF,0.0,✅,✅,*R+AGGGG,*L+TAGAG
PICF9-ANM,LM30,HNRNPF,0.0,✅,,*R+AGGGG,*L+CTAAC
PICF9-ANM,LM31,HNRNPF,0.0,✅,,*R+AGGGG,*L+TGGTG
